Country Code,Country Name,Year,"Foreign direct investment, net inflows (BoP, current US$)",Total reserves (gold + US$),Consumer Price,Time required to start a business (days),Total tax and contribution rate (PCT of profit),Final Consumption Expenditure,Exports of goods and services (PCT of GDP),Imports of goods and services (PCT of GDP),Gross Domestic Product,GDP Growth,GNI Per Capita,Gross Savings,"Primary completion rate, total (PCT of relevant age group)",Expenditure Education,Unemployment,"Intentional homicides (per 100,000 people)",Access Elect.,Basic Sanitation,Population Density,Maternal Mortality,Refugee population by country or territory of asylum,Refugee population by country or territory of origin,Research and development expenditure (PCT of GDP),Mobile Subs.,"Labour force, total",Population Total,GDP per_capita,"Natural Change, Births minus Deaths (thousands)","Rate of Natural Change (per 1,000 population)",Population Growth Rate (percentage),"Crude Birth Rate (births per 1,000 population)","Median Age, as of 1 July (years)","Life Expectancy at Birth, both sexes (years)",Net Number of Migrants (thousands),"Net Migration Rate (per 1,000 population)","Infant Mortality Rate (infant deaths per 1,000 live births)","Infant Deaths, under age 1 (thousands)",Group,KPI_1,KPI_2,KPI_3,KPI_4,VAR_KPI_4,KPI_5,VAR_KPI_5
AFG,Afghanistan,2010,-0.2962494794382824,5162440806.75156,100.0,9.5,35.8,3.8060020325309036,0.036717821662910634,0.08624901635237421,-0.2353117782372645,14.3624414692681,520.0,24.10427712679715,83.71647644042967,3.4794499874115,11.3520002365112,3.3681096075378,42.7000007629395,46.19407916,-0.17748087041631339,584.0,-0.45828338553925424,3054699.0,0.7927416641621845,36.23965543,-0.3000546314536428,28189672.0,1581.60083598967,914.335,32.348,2.742,40.602,14.404,60.851,-141.355,-5.001,-64.838,0.4334240990615032,1,-0.5,-82.47,-140.06,-0.25063629060110665,-2.19,0.08322915439906661,-2.73
AFG,Afghanistan,2011,-0.29998883888923783,6344641959.56008,111.804185808913,9.5,35.8,3.8060020325309036,0.036717821662910634,0.08624901635237421,-0.2335265109411189,0.426354784529209,550.0,24.10427712679715,83.71647644042967,3.4620099067688,11.0539999008179,4.08733672359819,43.2220191955566,48.17822534,-0.17646596668639297,536.0,-0.4683596126769408,2664423.0,0.7927416641621845,47.17359546,-0.29505609671697886,29249157.0,1660.73985617959,927.172,31.924,4.603,39.855,14.679,61.419,418.796,14.42,-62.276,0.4132140782203014,1,1.43,560.15,396.27,-0.2520426475122731,0.56,0.08808371630152742,5.83
AFG,Afghanistan,2012,-0.29986337865607715,7152304397.72645,119.005731346616,9.5,35.8,3.8060020325309036,0.036717821662910634,0.08624901635237421,-0.2321206996493682,12.7522870887171,650.0,24.10427712679715,83.71647644042967,3.3199999332428,11.3409996032715,6.25132816655284,69.0999984741211,50.1888669,-0.17535810962412837,496.0,-0.4295824756378683,2586132.0,0.7927416641621845,50.35079702,-0.28910423664586427,30466479.0,1873.15394552307,982.767,32.298,3.574,40.009,15.011,61.923,105.905,3.481,-59.97,0.41683845155276994,1,0.35,-312.89,-74.71,-0.24279059378525342,-3.67,0.07819147080054335,-11.23
AFG,Afghanistan,2013,-0.3000930350025954,7288702710.90529,127.795223073732,6.5,35.6,3.8060020325309036,0.036717821662910634,0.08624901635237421,-0.23186867086274765,5.60074465808154,680.0,24.10427712679715,83.71647644042967,3.45445990562439,11.1929998397827,5.91282460300783,68.2906494140625,52.22600383,-0.17419827505183527,459.0,-0.4275896022016387,2556483.0,0.7927416641621845,53.28634042,-0.28416944208217476,31541209.0,1913.16064351328,1012.711,32.123,3.363,39.601,15.239,62.417,48.076,1.525,-57.809,0.4122665897602905,1,0.15,-57.83,-54.61,-0.24140058569724915,-0.57,0.07748834264459681,-0.9
AFG,Afghanistan,2014,-0.30023699884619026,7528549879.63682,133.768366733582,8.5,36.1,3.8060020325309036,0.036717821662910634,0.08624901635237421,-0.23187837923812415,2.72454336394854,650.0,24.10427712679715,83.71647644042967,3.69521999359131,11.1420001983643,5.91282460300783,89.5,54.28963615,-0.17304785384412813,425.0,0.4071211682226682,2596259.0,0.7927416641621845,56.26314295,-0.27864508854145414,32716210.0,1937.23536533725,1033.61,31.71,3.941,39.105,15.501,62.545,255.611,7.842,-56.256,0.40861461967655954,1,0.78,207.54,431.69,-0.07338429534803795,-69.6,-0.09005837237320394,-216.22
AFG,Afghanistan,2015,-0.2968329831763242,6976966153.82054,132.883209191418,8.5,36.1,3.8060020325309036,0.036717821662910634,0.08624901635237421,-0.23226414422057498,1.45131466009755,610.0,24.10427712679715,83.71647644042967,3.2558000087738,11.1269998550415,9.78392178232544,71.5,56.37976384,-0.1719510769329629,396.0,0.280931362514708,2666294.0,0.7927416641621845,58.39109599,-0.2739201754960306,33753499.0,1926.35733615809,1067.073,31.472,2.327,38.803,15.683,62.659,-281.739,-8.31,-54.491,0.4074187604551867,1,-0.83,-537.35,-210.22,-0.09707362374306225,32.28,-0.06574557737865508,-27.0
AFG,Afghanistan,2016,-0.2988714127363238,7281910524.1067,138.708665508891,8.5,47.9,3.8060020325309036,0.036717821662910634,0.08624901635237421,-0.2336458190504955,2.26031420130452,570.0,24.10427712679715,80.4950408935547,3.5119800567627,11.1579999923706,6.5511634561067,97.6999969482422,58.49638691,-0.1709203617097286,718.25,-0.3012791054879394,2501447.0,0.7927416641621845,62.37109623,-0.27004548713179827,34636207.0,1944.11700491066,1070.294,30.859,2.83,37.936,15.795,63.136,-90.238,-2.602,-52.454,0.3861048695634868,1,-0.26,191.5,67.97,-0.21342480054872923,119.86,0.053978213682721064,-182.1
AFG,Afghanistan,2017,-0.300006092810947,8097280955.90196,145.610741438593,8.5,71.4,3.8060020325309036,0.036717821662910634,0.08624901635237421,-0.23303354512730942,2.64700320195786,540.0,24.10427712679715,84.4149475097656,3.37331008911133,11.1800003051758,6.6784014408596,97.6999969482422,60.63950536,-0.17909362315145977,718.25,-0.25371801817750944,2624265.0,0.7927416641621845,67.13641492,-0.265384943589239,35643418.0,1437.8603972166295,1081.439,30.315,2.902,37.342,15.964,63.016,-47.09,-1.32,-49.377,0.3551137178957541,1,-0.13,43.15,47.82,-0.20308495560841883,-4.84,0.051366770134015985,-4.84
AFG,Afghanistan,2018,-0.29817416513867495,8206682106.31946,146.522481857209,8.5,71.4,3.8060020325309036,0.036717821662910634,0.08624901635237421,-0.23336699076081263,1.18922812838034,520.0,24.10427712679715,85.6253280639648,3.19979000091553,11.1520004272461,6.65556115177472,96.6161346435547,62.80911918,-0.17909362315145977,718.25,-0.2646067018416352,2681267.0,0.7927416641621845,59.90264778,-0.26052155060587867,36686784.0,1437.8603972166295,1099.581,29.946,2.869,36.927,16.139,63.081,-47.205,-1.286,-47.835,0.3463287520772071,1,-0.13,-0.11,-0.23,-0.20399031733681813,0.45,0.05432882143387846,5.77
AFG,Afghanistan,2019,-0.3007650030403371,8497655795.34729,149.895975208032,8.5,71.4,3.8060020325309036,0.036717821662910634,0.08624901635237421,-0.23302786211209972,3.911603419423,530.0,24.10427712679715,84.3305892944336,3.21377992630005,11.2170000076294,5.91282460300783,97.6999969482422,65.00522839,-0.17909362315145977,718.25,-0.264609645524702,2727556.0,0.7927416641621845,59.78387904,-0.25543608625790765,37769499.0,1437.8603972166295,1121.14,29.675,2.947,36.466,16.325,63.565,-8.082,-0.214,-46.713,0.3419592664606524,1,-0.02,39.12,82.87,-0.20342415505442718,-0.28,0.05418621442420858,-0.26
AFG,Afghanistan,2020,-0.3010465160910651,9748946326.71795,112.71886347869925,9.0625,43.75333333333333,3.8060020325309036,0.036717821662910634,0.08624901635237421,-0.23216268959542516,-2.35110067344623,500.0,24.10427712679715,83.71647644042967,2.86085939407349,11.710000038147,5.91282460300783,97.6999969482422,66.70919426,-0.17909362315145977,718.25,-0.2644595176882948,2594827.0,0.7927416641621845,58.1902139,-0.26742152351822573,38972230.0,1437.8603972166295,1125.582,28.938,3.317,36.051,16.551,62.575,166.821,4.289,-45.766,0.3402114722140305,1,0.43,174.9,2164.07,-0.20567448504602,1.11,0.05690283515831511,5.01
AFG,Afghanistan,2021,-0.3008406416242382,6891864988.703063,112.71886347869925,9.0625,43.75333333333333,3.8060020325309036,0.036717821662910634,0.08624901635237421,-0.23590324343569485,-20.7371456208414,390.0,24.10427712679715,83.71647644042967,3.2741661965847033,13.2829999923706,5.91282460300783,52.52048738797506,47.00383537333333,-0.17909362315145977,718.25,-0.28014640475131897,2712858.0,0.7927416641621845,33.98631042609524,-0.2635304041714345,40099462.0,1437.8603972166295,1145.705,28.498,2.399,35.842,16.734,61.982,-183.672,-4.569,-44.687,0.34143492818666576,1,-0.46,-350.49,-210.1,-0.20874057446395514,1.49,0.05901729750703466,3.72
ALB,Albania,2000,-0.2975384005830511,646305676.491804,74.1382245539502,15.588235294117647,41.480000000000004,4.36542236239757,0.7966134162785616,0.17908062503577343,-0.2437986901227098,6.94621659244254,1100.0,25.8913491846552,96.5826873779297,3.4301700592041,19.0279998779297,4.18631197419442,100.0,96.93201202,-0.12726530967659147,43.0,-0.4756893835132947,6801.0,0.1208449974656105,0.936229188,-0.37396242230156906,3089027.0,4029.01697070654,36.233,11.278,-0.861,17.076,26.321,75.404,-63.61,-19.799,-23.945,-0.23621107032187577,1,-2.06,0.0,0.0,-0.11887509604841258,-43.05,0.20680951215551152,250.42
ALB,Albania,2001,-0.2958036310384687,770581227.384293,76.442135324008,15.588235294117647,41.480000000000004,4.58971980935779,0.7525159030020758,0.10635173628832605,-0.2434902147893564,8.29331263121023,1280.0,28.9252187864385,96.3939437866211,3.45869994163513,18.5750007629395,7.0294254946399,100.0,96.97375913,-0.12803593723286588,40.0,-0.47636643061866074,7627.0,0.1208449974656105,12.45080244,-0.3741441891910601,3060173.0,4457.11163824546,32.625,10.248,-0.933,16.12,26.795,75.639,-62.059,-19.494,-22.778,-0.2375449132995609,1,-2.03,1.55,2.44,-0.127457712527094,7.22,0.2219479468107643,7.32
ALB,Albania,2002,-0.29775423505205045,866478231.283188,82.3820911976625,15.588235294117647,41.480000000000004,6.95177797969677,0.7665545083168139,0.009510320012549575,-0.24319275745212934,4.53652416035675,1370.0,25.5167165764119,96.63108986302423,3.11779999732971,17.8950004577637,6.9093843834478,100.0,97.01550624,-0.12828066102499647,37.0,-0.4771700560958996,10758.0,0.1208449974656105,27.24463279,-0.3741015589315648,3051010.0,4754.65369689757,29.178,9.256,-0.983,15.209,27.313,75.89,-59.876,-18.993,-21.597,-0.2387867671063712,1,-1.96,2.18,3.51,-0.12513281984296604,-1.82,0.24176574462925648,8.93
ALB,Albania,2003,-0.29659314271635867,1038294231.23302,82.7808226707299,41.0,41.480000000000004,9.01466738218721,0.7701105352924217,0.0657427571800771,-0.24231049301081808,5.52863746491788,1650.0,26.2582688780353,94.4481735229492,3.13823008537292,16.9890003204346,5.32389656631122,100.0,97.05725335,-0.12858496997267024,35.0,-0.4771523939974987,10382.0,0.1208449974656105,35.56428066,-0.37428291538851893,3039616.0,5114.72169545235,26.878,8.611,-0.984,14.668,27.865,76.142,-57.308,-18.362,-20.346,-0.23977105123473197,1,-1.89,2.57,4.29,-0.12404568196415452,-0.87,0.23080971468266856,-4.53
ALB,Albania,2004,-0.2921888053361731,1387912853.56432,84.6682412961938,40.0,41.480000000000004,3.76430751723733,0.7205086755042974,0.11946685004848506,-0.24121191900392566,5.51466791097914,2100.0,29.3848368163144,93.4377975463867,3.22751998901367,16.3099994659424,4.21914700442173,100.0,97.09900045,-0.12892354505865122,31.0,-0.47707880192082847,10474.0,0.1208449974656105,41.12783099,-0.3744700726253274,3026939.0,5522.98213441617,24.085,7.797,-0.99,13.978,28.45,76.376,-54.383,-17.605,-19.065,-0.2407645342801802,1,-1.8,2.92,5.1,-0.13288818467639144,7.13,0.22035402076730043,-4.53
ALB,Albania,2005,-0.2943149394269041,1439592137.1131,86.6719846178477,41.0,58.6,5.39889844703288,0.691713195729188,-0.0016821087888187005,-0.2406062134421235,5.52642424695465,2620.0,30.1065020174443,96.63108986302423,3.28154993057251,15.9700002670288,4.98896919473502,100.0,97.2365377,-0.12933623435647956,30.0,-0.47706702718856125,12718.0,0.1208449974656105,50.45923775,-0.37467122561164273,3011487.0,5942.88400909312,21.183,6.929,-0.978,13.235,29.065,76.621,-50.855,-16.634,-17.802,-0.24170282382310354,1,-1.69,3.53,6.49,-0.13898924198800872,4.59,0.24489188395372116,11.14
ALB,Albania,2006,-0.29262443472158056,1812802559.88129,88.7267419018594,39.0,56.9,5.75219067281122,0.6121931908145962,-0.04959128502876599,-0.24001684021919262,5.90265903591924,3050.0,29.0689462452266,96.63108986302423,3.1914598941803,15.6300001144409,3.10151317930892,100.0,97.37415728,-0.12984208054473234,29.0,-0.47705819613936085,14079.0,0.1208449974656105,63.59103905,-0.37489703191233886,2992547.0,6631.83568738577,18.346,6.062,-0.96,12.539,29.7,76.816,-47.174,-15.588,-16.527,-0.24256752202932702,1,-1.58,3.68,7.24,-0.15448066243557532,11.15,0.254791223130905,4.04
ALB,Albania,2007,-0.2837984968950708,2161936583.38148,91.3288155181303,37.0,46.3,11.6177916266367,0.5022048257239288,-0.285382322638886,-0.23877297464184105,5.98325951855567,3460.0,23.9542940151917,96.1924133300781,3.27592992782593,15.9700002670288,3.46078583569573,100.0,97.51185919,-0.13044380782146497,30.0,-0.4770228719425591,15335.0,0.087569996714592,78.03664144,-0.3751495984144383,2970017.0,7291.23975121019,17.24,5.752,-0.866,12.07,30.354,77.549,-43.019,-14.354,-15.292,-0.2432574408108883,1,-1.45,4.16,8.82,-0.1745078232339961,12.96,0.30225120832564734,18.63
ALB,Albania,2008,-0.26774834133480685,2363791896.73249,94.3617275795417,10.0,50.0,9.47504048519441,0.6088333497629936,-0.17322429099117823,-0.2372338788548626,7.50004143020151,4040.0,17.7309235239816,92.3935928344727,3.3324776825151945,13.0600004196167,3.09723004393071,100.0,97.64964343,-0.13105015555176566,30.0,-0.47705525245629404,15007.0,0.154119998216629,63.00230139,-0.37541434108179794,2947314.0,8228.33710618171,15.739,5.298,-0.779,11.868,31.012,77.653,-38.736,-13.039,-14.097,-0.24379097800196234,1,-1.31,4.28,9.95,-0.14972369279295356,-14.2,0.2801070036165997,-7.33
ALB,Albania,2009,-0.26509806889893467,2368942443.29456,96.5008344308021,6.0,44.0,1.04963195795304,0.6110658557014886,-0.08144804428947085,-0.2378184658905229,3.35428934987461,4280.0,17.335894541666,91.0514907836914,3.3324776825151945,13.6700000762939,2.85902260444178,100.0,97.78751001,-0.13157883692961406,30.0,-0.4770199282594923,15707.0,0.1208449974656105,84.07120051,-0.3747744904379169,2927519.0,8813.25200258571,14.83,5.031,-0.658,11.841,31.65,77.781,-34.116,-11.574,-12.957,-0.2442141281879866,1,-1.17,4.62,11.93,-0.14872901955707563,-0.66,0.26180708562089616,-6.53
ALB,Albania,2010,-0.2719917416045196,2540673823.18045,100.0,6.0,40.6,1.94786341589406,0.511922301698817,-0.02985673377942338,-0.23790036736049575,3.70693815255319,4360.0,19.9676199217899,88.8362426757813,3.41307497024536,14.0900001525879,4.30796304921017,100.0,97.92545892,-0.13196604696326203,30.0,-0.4770022661610915,14771.0,0.1208449974656105,92.41340015,-0.3746138881862433,2913021.0,9637.3453676511,14.321,4.891,-0.515,11.92,32.256,77.936,-29.33,-10.017,-11.881,-0.244563687037311,1,-1.01,4.79,14.04,-0.1699171923227066,14.25,0.2516005244254662,-3.9
ALB,Albania,2011,-0.27310306048424765,2471402724.94026,103.429123247222,6.0,38.7,1.63127965670036,0.46623278537408386,-0.16633451397831445,-0.23722730704287992,2.54540614450104,4410.0,20.5454557839283,92.9826583862305,3.07999992370605,13.4799995422363,4.84873152744263,100.0,98.06349017,-0.13217506239458512,30.0,-0.4769904914288242,13552.0,0.1208449974656105,106.8724501,-0.372997522769579,2905195.0,10207.7646993323,13.975,4.797,-0.362,12.035,32.819,78.092,-24.465,-8.398,-10.889,-0.24486725130119796,1,-0.84,4.86,16.57,-0.17881711927028937,5.24,0.2786729683745002,10.76
ALB,Albania,2012,-0.27662958273985333,2599863597.31882,105.530381748189,5.0,38.8,0.125774054284818,0.47723971679437327,0.009779798185444973,-0.23762599604098114,1.4172427999078,4360.0,19.6251036733498,98.6721267700195,2.9300000667572,13.3800001144409,5.38761486858166,99.9000015258789,98.20160375,-0.132303099703269,30.0,-0.4769757730134902,12569.0,0.1208449974656105,121.0154371,-0.37381983803826374,2900401.0,10526.241215339,13.509,4.654,-0.222,12.227,33.336,78.064,-19.946,-6.872,-10.028,-0.24510642314547254,1,-0.69,4.52,18.48,-0.17756229460764303,-0.7,0.2436850671430101,-12.56
ALB,Albania,2013,-0.26756032681711545,2773278107.16848,107.575160377427,5.0,31.7,1.96729207319008,0.47800618971722997,0.03438419901374732,-0.2373072942826908,1.00201754071108,4540.0,17.741294209226,89.539176940918,3.53929996490479,15.8699998855591,4.27028419430069,100.0,98.33979966,-0.1324448915413597,29.0,-0.47694044881668846,10104.0,0.1208449974656105,127.67458,-0.37519827571331,2895092.0,10570.9529979079,12.914,4.46,-0.136,12.279,33.812,78.123,-16.845,-5.817,-9.351,-0.24531799823848466,1,-0.58,3.1,15.54,-0.17580003118251492,-0.99,0.23910348305921908,-1.88
ALB,Albania,2014,-0.270372179691694,2665215805.2185,109.324187306059,5.0,31.6,3.24750574954665,0.5034669404465952,0.024889532768180456,-0.23699170912431172,1.77444885260394,4540.0,15.9293874874597,100.984718322754,3.04999995231628,18.0499992370605,4.03962701467766,99.9499969482422,98.47807791,-0.13260481799200644,29.0,-0.47689629357068636,10156.0,0.1208449974656105,116.4887372,-0.3748128795611979,2889104.0,11259.2645003792,12.382,4.282,-0.066,12.15,34.256,78.407,-14.265,-4.934,-8.866,-0.24551117549732182,1,-0.49,2.58,15.32,-0.17112122430025895,-2.66,0.24098712677060644,0.79
ALB,Albania,2015,-0.27469830241253845,3138517990.16501,113.151854885974,5.0,36.9,0.898823137809984,0.5376991031991731,0.13130337632279634,-0.23827750553738106,2.21872637517804,4390.0,16.8639814035927,98.8615875244141,3.43796992301941,17.1900005340576,2.21413141700259,99.9800033569336,98.61643849,-0.13282919042218178,29.0,-0.47690218093681996,10404.0,0.1208449974656105,117.9871153,-0.37409827547126995,2880703.0,11282.7935754788,10.891,3.771,-0.047,11.718,34.688,78.644,-12.24,-4.238,-8.569,-0.2456951538390715,1,-0.42,2.03,14.23,-0.16525543223176725,-3.43,0.21964428486930937,-8.86
ALB,Albania,2016,-0.2732195335912586,3108607051.81759,112.736228649787,5.0,36.9,2.43785099085943,0.475776777872755,0.07938666699644668,-0.23794626238859345,3.31498068384137,4320.0,17.0490732471495,99.8815536499023,3.96209001541138,15.4200000762939,2.73694779046898,99.8899993896484,98.7548814,-0.13295209982864054,32.0,-0.4768079830786821,11060.0,0.1208449974656105,116.9622462,-0.3734599844710289,2876101.0,11540.0255610802,9.392,3.254,-0.052,11.289,35.121,78.86,-10.887,-3.772,-8.444,-0.24583313759538375,1,-0.38,1.35,11.03,-0.17713139713136158,7.19,0.22993330759545771,4.68
ALB,Albania,2017,-0.273803141841859,3588583656.8278,115.059269640307,5.0,37.3,2.53119543762148,0.38194674484963,0.04769709146530267,-0.23713727755957772,3.80222740040676,4290.0,16.5293641587755,101.983703613281,3.61173009872437,13.6199998855591,2.01097785878705,99.8899993896484,98.89340664,-0.13062451453030216,32.0,-0.4768580256908178,12168.0,0.1208449974656105,125.9205273,-0.37315460898252006,2873457.0,7988.848388784889,7.843,2.72,-0.067,10.87,35.565,79.047,-9.768,-3.387,-8.447,-0.24593432568334606,1,-0.34,1.12,10.29,-0.1958012618450289,10.54,0.23577487668433667,2.54
ALB,Albania,2018,-0.2689030112470019,3893560031.06681,117.392740239274,4.5,37.3,2.89977179885412,0.38187002864937697,0.1032096702342601,-0.2356451685330417,4.01935968514439,4860.0,16.5472333763493,101.537857055664,3.15490126609802,12.3000001907349,2.2894924438077,100.0,99.03201422,-0.13062451453030216,32.0,-0.4768344762262834,13512.0,0.1208449974656105,94.36446759,-0.3727158566006161,2866376.0,7988.848388784889,6.365,2.209,-0.096,10.517,36.02,79.184,-9.106,-3.16,-8.542,-0.24598951918587098,1,-0.32,0.66,6.76,-0.19444569679151322,-0.69,0.2245909392617625,-4.74
