,Country Name,Country Code,Year,Value
226,East Asia & Pacific,EAS,1963,44.4139951733999
227,East Asia & Pacific,EAS,1964,45.4549589853731
228,East Asia & Pacific,EAS,1965,46.5387397565882
229,East Asia & Pacific,EAS,1966,47.7626834306808
230,East Asia & Pacific,EAS,1967,48.9472628980828
231,East Asia & Pacific,EAS,1968,50.1478463683911
232,East Asia & Pacific,EAS,1969,51.4911524624553
233,East Asia & Pacific,EAS,1970,52.8335666722809
234,East Asia & Pacific,EAS,1971,54.2139215736897
235,East Asia & Pacific,EAS,1972,55.5194202810652
236,East Asia & Pacific,EAS,1973,56.7594486795011
237,East Asia & Pacific,EAS,1974,57.9920708873417
238,East Asia & Pacific,EAS,1975,59.1034792272919
239,East Asia & Pacific,EAS,1976,60.096161170594
240,East Asia & Pacific,EAS,1977,61.0347598092932
241,East Asia & Pacific,EAS,1978,61.9690360898718
242,East Asia & Pacific,EAS,1979,62.9210763851608
243,East Asia & Pacific,EAS,1980,63.8551883962468
244,East Asia & Pacific,EAS,1981,64.8232139271351
245,East Asia & Pacific,EAS,1982,65.8861704433921
246,East Asia & Pacific,EAS,1983,66.9474483897605
247,East Asia & Pacific,EAS,1984,67.9608018803163
248,East Asia & Pacific,EAS,1985,68.993664029377
249,East Asia & Pacific,EAS,1986,70.0885516277564
250,East Asia & Pacific,EAS,1987,71.240684506794
251,East Asia & Pacific,EAS,1988,72.40379425452
252,East Asia & Pacific,EAS,1989,73.5411918008365
253,East Asia & Pacific,EAS,1990,74.6507178468897
254,East Asia & Pacific,EAS,1991,75.71271190504
255,East Asia & Pacific,EAS,1992,76.7113258216078
256,East Asia & Pacific,EAS,1993,77.6726618268697
257,East Asia & Pacific,EAS,1994,78.632205877833
258,East Asia & Pacific,EAS,1995,79.5806392535007
259,East Asia & Pacific,EAS,1996,80.5119240022966
260,East Asia & Pacific,EAS,1997,81.4202507275081
261,East Asia & Pacific,EAS,1998,82.2947885790346
262,East Asia & Pacific,EAS,1999,83.1125633816208
263,East Asia & Pacific,EAS,2000,83.9431406036326
264,East Asia & Pacific,EAS,2001,84.6953672497044
265,East Asia & Pacific,EAS,2002,85.4118405644619
266,East Asia & Pacific,EAS,2003,86.0938065516626
267,East Asia & Pacific,EAS,2004,86.7507118811609
268,East Asia & Pacific,EAS,2005,87.3989325231088
269,East Asia & Pacific,EAS,2006,88.0408549582736
270,East Asia & Pacific,EAS,2007,88.6586442474574
271,East Asia & Pacific,EAS,2008,89.2871290656845
272,East Asia & Pacific,EAS,2009,89.8991383060432
273,East Asia & Pacific,EAS,2010,90.5056375129948
274,East Asia & Pacific,EAS,2011,91.1115338687485
275,East Asia & Pacific,EAS,2012,91.7327557584686
276,East Asia & Pacific,EAS,2013,92.356992449458
277,East Asia & Pacific,EAS,2014,92.9898482103613
278,East Asia & Pacific,EAS,2015,93.6197877211765
279,East Asia & Pacific,EAS,2016,94.260274552689
280,East Asia & Pacific (excluding high income),EAP,1961,56.0962891975016
281,East Asia & Pacific (excluding high income),EAP,1962,56.843931901237
282,East Asia & Pacific (excluding high income),EAP,1963,58.3001275690376
283,East Asia & Pacific (excluding high income),EAP,1964,59.7338052927339
284,East Asia & Pacific (excluding high income),EAP,1965,61.2309852134176
285,East Asia & Pacific (excluding high income),EAP,1966,62.9528147744031
286,East Asia & Pacific (excluding high income),EAP,1967,64.6186452946675
287,East Asia & Pacific (excluding high income),EAP,1968,66.3454086132957
288,East Asia & Pacific (excluding high income),EAP,1969,68.1789096111844
289,East Asia & Pacific (excluding high income),EAP,1970,70.0691255305698
290,East Asia & Pacific (excluding high income),EAP,1971,71.9993195271659
291,East Asia & Pacific (excluding high income),EAP,1972,73.8201984728128
292,East Asia & Pacific (excluding high income),EAP,1973,75.581356741961
293,East Asia & Pacific (excluding high income),EAP,1974,77.2471984284832
294,East Asia & Pacific (excluding high income),EAP,1975,78.7600644503514
295,East Asia & Pacific (excluding high income),EAP,1976,80.1557103161997
296,East Asia & Pacific (excluding high income),EAP,1977,81.4509417686743
297,East Asia & Pacific (excluding high income),EAP,1978,82.7442073159248
298,East Asia & Pacific (excluding high income),EAP,1979,84.0570071079961
299,East Asia & Pacific (excluding high income),EAP,1980,85.3495040976762
300,East Asia & Pacific (excluding high income),EAP,1981,86.6882982997814
301,East Asia & Pacific (excluding high income),EAP,1982,88.1755762298365
302,East Asia & Pacific (excluding high income),EAP,1983,89.67136831122
303,East Asia & Pacific (excluding high income),EAP,1984,91.1000431929103
304,East Asia & Pacific (excluding high income),EAP,1985,92.5734652391242
305,East Asia & Pacific (excluding high income),EAP,1986,94.1428048647271
306,East Asia & Pacific (excluding high income),EAP,1987,95.8056669977286
307,East Asia & Pacific (excluding high income),EAP,1988,97.4878692585761
308,East Asia & Pacific (excluding high income),EAP,1989,99.1289701378783
309,East Asia & Pacific (excluding high income),EAP,1990,100.732806082667
310,East Asia & Pacific (excluding high income),EAP,1991,102.263714246972
311,East Asia & Pacific (excluding high income),EAP,1992,103.703362332087
312,East Asia & Pacific (excluding high income),EAP,1993,105.089930769607
313,East Asia & Pacific (excluding high income),EAP,1994,106.465381099877
314,East Asia & Pacific (excluding high income),EAP,1995,107.812017017579
315,East Asia & Pacific (excluding high income),EAP,1996,109.132983602647
316,East Asia & Pacific (excluding high income),EAP,1997,110.437426205632
317,East Asia & Pacific (excluding high income),EAP,1998,111.694209700303
318,East Asia & Pacific (excluding high income),EAP,1999,112.878305020905
319,East Asia & Pacific (excluding high income),EAP,2000,114.103724797298
320,East Asia & Pacific (excluding high income),EAP,2001,115.176598981481
321,East Asia & Pacific (excluding high income),EAP,2002,116.207200450469
322,East Asia & Pacific (excluding high income),EAP,2003,117.197219520943
323,East Asia & Pacific (excluding high income),EAP,2004,118.157941176055
324,East Asia & Pacific (excluding high income),EAP,2005,119.11004070698
325,East Asia & Pacific (excluding high income),EAP,2006,120.03195202149
326,East Asia & Pacific (excluding high income),EAP,2007,120.920940965169
327,East Asia & Pacific (excluding high income),EAP,2008,121.80450080254
328,East Asia & Pacific (excluding high income),EAP,2009,122.680831906001
329,East Asia & Pacific (excluding high income),EAP,2010,123.556052681966
330,East Asia & Pacific (excluding high income),EAP,2011,124.440108658502
331,East Asia & Pacific (excluding high income),EAP,2012,125.342788554499
332,East Asia & Pacific (excluding high income),EAP,2013,126.255875435581
333,East Asia & Pacific (excluding high income),EAP,2014,127.177363233898
334,East Asia & Pacific (excluding high income),EAP,2015,128.093174782846
335,East Asia & Pacific (excluding high income),EAP,2016,129.028748984903
336,East Asia & Pacific (IDA & IBRD countries),TEA,1961,55.7856615819059
337,East Asia & Pacific (IDA & IBRD countries),TEA,1962,56.5259457541172
338,East Asia & Pacific (IDA & IBRD countries),TEA,1963,57.9809608666993
339,East Asia & Pacific (IDA & IBRD countries),TEA,1964,59.4118149521572
340,East Asia & Pacific (IDA & IBRD countries),TEA,1965,60.9036074726626
341,East Asia & Pacific (IDA & IBRD countries),TEA,1966,62.6184534812076
342,East Asia & Pacific (IDA & IBRD countries),TEA,1967,64.2743216417995
343,East Asia & Pacific (IDA & IBRD countries),TEA,1968,65.9897193955979
344,East Asia & Pacific (IDA & IBRD countries),TEA,1969,67.8118450634551
345,East Asia & Pacific (IDA & IBRD countries),TEA,1970,69.6911417748712
346,East Asia & Pacific (IDA & IBRD countries),TEA,1971,71.610786044046
347,East Asia & Pacific (IDA & IBRD countries),TEA,1972,73.4203408776052
348,East Asia & Pacific (IDA & IBRD countries),TEA,1973,75.1705232607055
349,East Asia & Pacific (IDA & IBRD countries),TEA,1974,76.8263605337821
350,East Asia & Pacific (IDA & IBRD countries),TEA,1975,78.3303343954585
351,East Asia & Pacific (IDA & IBRD countries),TEA,1976,79.7188914677633
352,East Asia & Pacific (IDA & IBRD countries),TEA,1977,81.0086799473429
353,East Asia & Pacific (IDA & IBRD countries),TEA,1978,82.2979026349433
354,East Asia & Pacific (IDA & IBRD countries),TEA,1979,83.6067837471446
355,East Asia & Pacific (IDA & IBRD countries),TEA,1980,84.8941377523812
356,East Asia & Pacific (IDA & IBRD countries),TEA,1981,86.2267033697644
357,East Asia & Pacific (IDA & IBRD countries),TEA,1982,87.707723528634
358,East Asia & Pacific (IDA & IBRD countries),TEA,1983,89.196537117763
359,East Asia & Pacific (IDA & IBRD countries),TEA,1984,90.6175715606028
360,East Asia & Pacific (IDA & IBRD countries),TEA,1985,92.0839958805486
361,East Asia & Pacific (IDA & IBRD countries),TEA,1986,93.6475418350157
362,East Asia & Pacific (IDA & IBRD countries),TEA,1987,95.3055968112207
363,East Asia & Pacific (IDA & IBRD countries),TEA,1988,96.9830676755274
364,East Asia & Pacific (IDA & IBRD countries),TEA,1989,98.6185525239547
365,East Asia & Pacific (IDA & IBRD countries),TEA,1990,100.215621336886
366,East Asia & Pacific (IDA & IBRD countries),TEA,1991,101.735222688967
367,East Asia & Pacific (IDA & IBRD countries),TEA,1992,103.164998194098
368,East Asia & Pacific (IDA & IBRD countries),TEA,1993,104.541287042349
369,East Asia & Pacific (IDA & IBRD countries),TEA,1994,105.907406983371
370,East Asia & Pacific (IDA & IBRD countries),TEA,1995,107.246253651341
371,East Asia & Pacific (IDA & IBRD countries),TEA,1996,108.561327260939
372,East Asia & Pacific (IDA & IBRD countries),TEA,1997,109.861598810823
373,East Asia & Pacific (IDA & IBRD countries),TEA,1998,111.11514025017
374,East Asia & Pacific (IDA & IBRD countries),TEA,1999,112.295889811345
375,East Asia & Pacific (IDA & IBRD countries),TEA,2000,113.51759185454
376,East Asia & Pacific (IDA & IBRD countries),TEA,2001,114.585765768912
377,East Asia & Pacific (IDA & IBRD countries),TEA,2002,115.611191325738
378,East Asia & Pacific (IDA & IBRD countries),TEA,2003,116.595926390845
379,East Asia & Pacific (IDA & IBRD countries),TEA,2004,117.55185862964
380,East Asia & Pacific (IDA & IBRD countries),TEA,2005,118.500155170136
381,East Asia & Pacific (IDA & IBRD countries),TEA,2006,119.419184234585
382,East Asia & Pacific (IDA & IBRD countries),TEA,2007,120.305988857343
383,East Asia & Pacific (IDA & IBRD countries),TEA,2008,121.187975813566
384,East Asia & Pacific (IDA & IBRD countries),TEA,2009,122.062934658666
385,East Asia & Pacific (IDA & IBRD countries),TEA,2010,122.936716431557
386,East Asia & Pacific (IDA & IBRD countries),TEA,2011,123.819251845736
387,East Asia & Pacific (IDA & IBRD countries),TEA,2012,124.720468035393
388,East Asia & Pacific (IDA & IBRD countries),TEA,2013,125.632149693881
389,East Asia & Pacific (IDA & IBRD countries),TEA,2014,126.552394802091
390,East Asia & Pacific (IDA & IBRD countries),TEA,2015,127.467103023291
391,East Asia & Pacific (IDA & IBRD countries),TEA,2016,128.401908499343
392,Euro area,EMU,1961,101.223834335145
393,Euro area,EMU,1962,102.168520623825
394,Euro area,EMU,1963,103.132897963318
395,Euro area,EMU,1964,104.079939241203
396,Euro area,EMU,1965,105.015171935755
397,Euro area,EMU,1966,105.880970054485
398,Euro area,EMU,1967,106.624411536159
399,Euro area,EMU,1968,107.324524013255
400,Euro area,EMU,1969,108.038128072711
401,Euro area,EMU,1970,108.628159260917
402,Euro area,EMU,1971,109.239033105154
403,Euro area,EMU,1972,109.998022958027
404,Euro area,EMU,1973,110.724089449527
405,Euro area,EMU,1974,111.378311705688
406,Euro area,EMU,1975,111.971218064483
407,Euro area,EMU,1976,112.475819662527
408,Euro area,EMU,1977,112.91767260148
409,Euro area,EMU,1978,113.360467973127
410,Euro area,EMU,1979,113.81022455126
411,Euro area,EMU,1980,114.29083347886
412,Euro area,EMU,1981,114.720354391068
413,Euro area,EMU,1982,115.028558879206
414,Euro area,EMU,1983,115.258919411746
415,Euro area,EMU,1984,115.452105663436
416,Euro area,EMU,1985,115.673792265601
417,Euro area,EMU,1986,115.968057464434
418,Euro area,EMU,1987,116.297335280768
419,Euro area,EMU,1988,116.697079831202
420,Euro area,EMU,1989,117.208969311277
421,Euro area,EMU,1990,117.760699171282
422,Euro area,EMU,1991,118.202366102546
423,Euro area,EMU,1992,118.751939496479
424,Euro area,EMU,1993,119.238888960288
425,Euro area,EMU,1994,119.586219605127
426,Euro area,EMU,1995,119.894616976287
427,Euro area,EMU,1996,120.205623377428
428,Euro area,EMU,1997,120.49425353399
429,Euro area,EMU,1998,120.749726508663
430,Euro area,EMU,1999,121.063385930652
431,Euro area,EMU,2000,119.991346199449
432,Euro area,EMU,2001,120.477175672228
433,Euro area,EMU,2002,121.044681452557
434,Euro area,EMU,2003,121.681284358521
435,Euro area,EMU,2004,122.369451115519
436,Euro area,EMU,2005,123.009946696255
437,Euro area,EMU,2006,123.615045032896
438,Euro area,EMU,2007,124.255740071069
439,Euro area,EMU,2008,124.889869668335
440,Euro area,EMU,2009,125.300167758905
441,Euro area,EMU,2010,125.531578625033
442,Euro area,EMU,2011,125.270606996538
443,Euro area,EMU,2012,125.534252115376
444,Euro area,EMU,2013,125.941583921446
445,Euro area,EMU,2014,126.365487433448
446,Euro area,EMU,2015,126.760129744972
447,Euro area,EMU,2016,127.236488870618
448,Europe & Central Asia,ECS,1961,24.6714290888966
449,Europe & Central Asia,ECS,1962,24.9626073346873
450,Europe & Central Asia,ECS,1963,25.2558896096446
451,Europe & Central Asia,ECS,1964,25.5462196963669
452,Europe & Central Asia,ECS,1965,25.8277997447737
453,Europe & Central Asia,ECS,1966,26.0738795320219
454,Europe & Central Asia,ECS,1967,26.312889361008
455,Europe & Central Asia,ECS,1968,26.5425212339433
456,Europe & Central Asia,ECS,1969,26.7675329186386
457,Europe & Central Asia,ECS,1970,26.9733409015072
458,Europe & Central Asia,ECS,1971,27.1802070638809
459,Europe & Central Asia,ECS,1972,27.4071360561541
460,Europe & Central Asia,ECS,1973,27.6283514868569
461,Europe & Central Asia,ECS,1974,27.8416020652095
462,Europe & Central Asia,ECS,1975,28.0475579100094
463,Europe & Central Asia,ECS,1976,28.2488864485063
464,Europe & Central Asia,ECS,1977,28.4410444968773
465,Europe & Central Asia,ECS,1978,28.6312673652442
466,Europe & Central Asia,ECS,1979,28.8223280335207
467,Europe & Central Asia,ECS,1980,29.0202293971388
468,Europe & Central Asia,ECS,1981,29.2131804632036
469,Europe & Central Asia,ECS,1982,29.3870960431467
470,Europe & Central Asia,ECS,1983,29.5535167846962
471,Europe & Central Asia,ECS,1984,29.7273719005316
472,Europe & Central Asia,ECS,1985,29.9052175528341
473,Europe & Central Asia,ECS,1986,30.0882783162715
474,Europe & Central Asia,ECS,1987,30.2731759563781
475,Europe & Central Asia,ECS,1988,30.4596570260733
476,Europe & Central Asia,ECS,1989,30.6489223163586
477,Europe & Central Asia,ECS,1990,30.8092344382105
478,Europe & Central Asia,ECS,1991,30.930826704772
479,Europe & Central Asia,ECS,1992,31.0577046584688
480,Europe & Central Asia,ECS,1993,31.1754401460456
481,Europe & Central Asia,ECS,1994,31.2526392355826
482,Europe & Central Asia,ECS,1995,31.3156561521355
483,Europe & Central Asia,ECS,1996,31.3635693424883
484,Europe & Central Asia,ECS,1997,31.33749987142
485,Europe & Central Asia,ECS,1998,31.3756538202859
486,Europe & Central Asia,ECS,1999,31.409601233251
487,Europe & Central Asia,ECS,2000,31.4146098264201
488,Europe & Central Asia,ECS,2001,31.4640322270965
489,Europe & Central Asia,ECS,2002,31.5224420595421
490,Europe & Central Asia,ECS,2003,31.6042089898343
491,Europe & Central Asia,ECS,2004,31.6978982303908
492,Europe & Central Asia,ECS,2005,31.7938342751734
493,Europe & Central Asia,ECS,2006,31.8965125712075
494,Europe & Central Asia,ECS,2007,32.0106416456315
495,Europe & Central Asia,ECS,2008,32.1398555887927
496,Europe & Central Asia,ECS,2009,32.2710236431194
497,Europe & Central Asia,ECS,2010,32.3941396317178
498,Europe & Central Asia,ECS,2011,32.4700415805446
499,Europe & Central Asia,ECS,2012,32.6041293955854
500,Europe & Central Asia,ECS,2013,32.7563752941989
501,Europe & Central Asia,ECS,2014,32.9123737589272
502,Europe & Central Asia,ECS,2015,33.0690314004317
503,Europe & Central Asia,ECS,2016,33.2310243305688
504,Europe & Central Asia (excluding high income),ECA,1961,12.4880177292786
505,Europe & Central Asia (excluding high income),ECA,1962,12.6794601692682
506,Europe & Central Asia (excluding high income),ECA,1963,12.8715071446656
