,economy,time,Country,Time,Research and development expenditure (PCT of GDP),Mobile Subs.,"Labour force, total",Population Total
56,YEM,YR2008,"Yemen, Rep.",2008,,27.62655448,5153277.0,23329004.0
57,YEM,YR2007,"Yemen, Rep.",2007,,19.2080591,5021971.0,22641538.0
58,YEM,YR2006,"Yemen, Rep.",2006,,13.55613495,4889961.0,21966298.0
59,YEM,YR2005,"Yemen, Rep.",2005,,10.68239832,4763397.0,21320671.0
60,YEM,YR2004,"Yemen, Rep.",2004,,7.11894611,4652841.0,20733406.0
61,YEM,YR2003,"Yemen, Rep.",2003,,3.344240537,4554305.0,20188799.0
62,YEM,YR2002,"Yemen, Rep.",2002,,2.475334873,4457741.0,19660653.0
63,YEM,YR2001,"Yemen, Rep.",2001,,0.772258636,4362577.0,19143457.0
64,YEM,YR2000,"Yemen, Rep.",2000,,0.172003414,4268830.0,18628700.0
65,PSE,YR2021,West Bank and Gaza,2021,,77.60217418,1249377.0,4922749.0
66,PSE,YR2020,West Bank and Gaza,2020,,79.63152961,1190164.0,4803269.0
67,PSE,YR2019,West Bank and Gaza,2019,,86.32538513,1249457.0,4685306.0
68,PSE,YR2018,West Bank and Gaza,2018,,89.97575355,1191792.0,4569087.0
69,PSE,YR2017,West Bank and Gaza,2017,,84.17979591,1173389.0,4454805.0
70,PSE,YR2016,West Bank and Gaza,2016,,80.10067188,1140063.0,4367088.0
71,PSE,YR2015,West Bank and Gaza,2015,,77.96137302,1114682.0,4270092.0
72,PSE,YR2014,West Bank and Gaza,2014,,72.20164028,1038552.0,4173398.0
73,PSE,YR2013,West Bank and Gaza,2013,0.454340010881424,73.61753936,1001101.0,4076708.0
74,PSE,YR2012,West Bank and Gaza,2012,,73.90418602,968542.0,3979998.0
75,PSE,YR2011,West Bank and Gaza,2011,,69.52308496,931429.0,3882986.0
76,PSE,YR2010,West Bank and Gaza,2010,0.361559987068176,64.19671809,871677.0,3786161.0
77,PSE,YR2009,West Bank and Gaza,2009,0.356460005044937,45.48130592,831893.0,3689099.0
78,PSE,YR2008,West Bank and Gaza,2008,0.149140000343323,34.08129118,798641.0,3591977.0
79,PSE,YR2007,West Bank and Gaza,2007,0.197229996323586,27.19264946,778686.0,3494496.0
80,PSE,YR2006,West Bank and Gaza,2006,,22.43870313,726008.0,3406334.0
81,PSE,YR2005,West Bank and Gaza,2005,,15.86333669,700083.0,3320396.0
82,PSE,YR2004,West Bank and Gaza,2004,,12.4561417,668101.0,3236626.0
83,PSE,YR2003,West Bank and Gaza,2003,,7.67290408,654278.0,3154969.0
84,PSE,YR2002,West Bank and Gaza,2002,,7.443484991,585908.0,3075373.0
85,PSE,YR2001,West Bank and Gaza,2001,,5.315582599,578324.0,2997784.0
86,PSE,YR2000,West Bank and Gaza,2000,,0.219478704,615362.0,2922153.0
87,VIR,YR2020,Virgin Islands (U.S.),2020,,79.64795603,42973.0,106290.0
88,VIR,YR2019,Virgin Islands (U.S.),2019,,79.34461349,43532.0,106669.0
89,VIR,YR2005,Virgin Islands (U.S.),2005,0.0293600000441074,75.41251491,50974.0,108453.0
90,VIR,YR2004,Virgin Islands (U.S.),2004,0.0342399999499321,60.14445912,49641.0,108466.0
91,VIR,YR2003,Virgin Islands (U.S.),2003,0.0377600006759167,45.95108493,47764.0,108505.0
92,VIR,YR2002,Virgin Islands (U.S.),2002,0.0661699995398521,41.91188757,48572.0,108509.0
93,VIR,YR2001,Virgin Islands (U.S.),2001,,37.96085403,49183.0,108549.0
94,VIR,YR2000,Virgin Islands (U.S.),2000,,32.35198965,47375.0,108642.0
95,VNM,YR2021,Vietnam,2021,,138.8654955,56202805.0,97468029.0
96,VNM,YR2020,Vietnam,2020,,143.7522156,55851008.0,96648685.0
97,VNM,YR2019,Vietnam,2019,0.531719982624054,142.2374996,55758177.0,95776716.0
98,VNM,YR2018,Vietnam,2018,,148.1748225,55246119.0,94914330.0
99,VNM,YR2017,Vietnam,2017,0.52674001455307,127.6319162,54999073.0,94033048.0
100,VNM,YR2016,Vietnam,2016,,129.5014832,54678039.0,93126529.0
101,VNM,YR2015,Vietnam,2015,0.441130012273788,130.5154869,54503885.0,92191398.0
102,VNM,YR2014,Vietnam,2014,,149.2271298,53761704.0,91235504.0
103,VNM,YR2013,Vietnam,2013,0.373589992523193,137.0761674,53110638.0,90267739.0
104,VNM,YR2012,Vietnam,2012,,147.4487893,51880303.0,89301326.0
105,VNM,YR2011,Vietnam,2011,0.190439999103546,144.1078862,51233474.0,88349117.0
106,VNM,YR2010,Vietnam,2010,,127.6386103,50409726.0,87411012.0
107,VNM,YR2009,Vietnam,2009,,113.5761578,49365083.0,86482923.0
108,VNM,YR2008,Vietnam,2008,,87.47047116,48035092.0,85597241.0
109,VNM,YR2007,Vietnam,2007,,53.11803062,46689586.0,84762269.0
110,VNM,YR2006,Vietnam,2006,,22.50396061,45207162.0,83951800.0
111,VNM,YR2005,Vietnam,2005,,11.53831883,43725099.0,83142095.0
112,VNM,YR2004,Vietnam,2004,,6.025909442,42252513.0,82311227.0
113,VNM,YR2003,Vietnam,2003,,3.365415447,41724856.0,81475825.0
114,VNM,YR2002,Vietnam,2002,0.192729994654655,2.359044585,41125859.0,80642308.0
115,VNM,YR2001,Vietnam,2001,,1.567564328,40501911.0,79817777.0
116,VNM,YR2000,Vietnam,2000,,0.99816152,39197848.0,79001142.0
117,VEN,YR2021,"Venezuela, RB",2021,,58.97643272,10244756.0,28199867.0
118,VEN,YR2020,"Venezuela, RB",2020,,58.06789032,10303923.0,28490453.0
119,VEN,YR2019,"Venezuela, RB",2019,,63.77343008,10911942.0,28971683.0
120,VEN,YR2018,"Venezuela, RB",2018,,69.50784615,12248909.0,29825653.0
121,VEN,YR2017,"Venezuela, RB",2017,,80.14049665,13066969.0,30563433.0
122,VEN,YR2016,"Venezuela, RB",2016,,89.78392506,13499592.0,30741464.0
123,VEN,YR2015,"Venezuela, RB",2015,,95.29573416,13599564.0,30529716.0
124,VEN,YR2014,"Venezuela, RB",2014,0.337130010128021,101.1087376,13623801.0,30193258.0
125,VEN,YR2013,"Venezuela, RB",2013,0.31852999329567,103.5460059,13630481.0,29838021.0
126,VEN,YR2012,"Venezuela, RB",2012,0.250099986791611,103.7279644,13131114.0,29470426.0
127,VEN,YR2011,"Venezuela, RB",2011,0.152960002422333,98.92026985,13014061.0,29096159.0
128,VEN,YR2010,"Venezuela, RB",2010,0.188229992985725,97.09249744,12831301.0,28715022.0
129,VEN,YR2009,"Venezuela, RB",2009,0.240140005946159,99.27872501,12638870.0,28327892.0
130,VEN,YR2008,"Venezuela, RB",2008,0.238030001521111,98.14040558,12453087.0,27933833.0
131,VEN,YR2007,"Venezuela, RB",2007,0.201100006699562,86.53968776,12233922.0,27525097.0
132,VEN,YR2006,"Venezuela, RB",2006,0.31742000579834,69.32850172,12062613.0,27102081.0
133,VEN,YR2005,"Venezuela, RB",2005,0.189070001244545,46.85523169,11695705.0,26668785.0
134,VEN,YR2004,"Venezuela, RB",2004,,32.10814595,11274535.0,26226927.0
135,VEN,YR2003,"Venezuela, RB",2003,,27.20934415,10726200.0,25782029.0
136,VEN,YR2002,"Venezuela, RB",2002,,25.82571685,10651266.0,25330929.0
137,VEN,YR2001,"Venezuela, RB",2001,,26.01499674,10590961.0,24880203.0
138,VEN,YR2000,"Venezuela, RB",2000,,22.29913391,10305685.0,24427729.0
139,VUT,YR2021,Vanuatu,2021,,78.2951469,132730.0,319137.0
140,VUT,YR2020,Vanuatu,2020,,79.00027271,128900.0,311685.0
141,VUT,YR2019,Vanuatu,2019,,87.1273045,126942.0,304404.0
142,VUT,YR2018,Vanuatu,2018,,84.57103647,123972.0,297298.0
143,VUT,YR2017,Vanuatu,2017,,78.56146142,121109.0,290239.0
144,VUT,YR2016,Vanuatu,2016,,77.18541901,118407.0,283218.0
145,VUT,YR2015,Vanuatu,2015,,63.23949674,115849.0,276438.0
146,VUT,YR2014,Vanuatu,2014,,57.8122974,113334.0,269927.0
147,VUT,YR2013,Vanuatu,2013,,48.28371292,110962.0,263534.0
148,VUT,YR2012,Vanuatu,2012,,56.77287972,108594.0,257313.0
149,VUT,YR2011,Vanuatu,2011,,54.50030641,106239.0,251294.0
150,VUT,YR2010,Vanuatu,2010,,69.23321369,103835.0,245453.0
151,VUT,YR2009,Vanuatu,2009,,54.93869139,101100.0,239689.0
152,VUT,YR2008,Vanuatu,2008,,15.38777185,98115.0,233952.0
153,VUT,YR2007,Vanuatu,2007,,11.38627953,95253.0,228345.0
154,VUT,YR2006,Vanuatu,2006,,6.72878079,92362.0,222923.0
155,VUT,YR2005,Vanuatu,2005,,5.831862961,89613.0,217632.0
156,VUT,YR2004,Vanuatu,2004,,4.944873883,86795.0,212422.0
157,VUT,YR2003,Vanuatu,2003,,3.763425296,83979.0,207258.0
158,VUT,YR2002,Vanuatu,2002,,2.424242424,81225.0,202125.0
159,VUT,YR2001,Vanuatu,2001,,0.177634317,78244.0,197034.0
160,VUT,YR2000,Vanuatu,2000,,0.190030926,75415.0,192074.0
161,UZB,YR2021,Uzbekistan,2021,,102.8976203,14093526.0,34915100.0
162,UZB,YR2020,Uzbekistan,2020,0.13918000459671,99.58344787,13855628.0,34232050.0
163,UZB,YR2019,Uzbekistan,2019,0.113770000636578,101.2222235,14055171.0,33580350.0
164,UZB,YR2018,Uzbekistan,2018,0.124499998986721,71.57614633,13912734.0,32956100.0
165,UZB,YR2017,Uzbekistan,2017,0.148340001702309,75.9584973,13776465.0,32388600.0
166,UZB,YR2016,Uzbekistan,2016,0.172380000352859,73.96739398,13620577.0,31847900.0
167,UZB,YR2015,Uzbekistan,2015,0.164969995617867,70.38355521,13480670.0,31298900.0
168,UZB,YR2014,Uzbekistan,2014,0.153349995613098,71.07276748,13355652.0,30757700.0
169,UZB,YR2013,Uzbekistan,2013,0.155000001192093,71.75462348,13220863.0,30243200.0
170,UZB,YR2012,Uzbekistan,2012,0.155120000243187,68.71862168,13086182.0,29774500.0
171,UZB,YR2011,Uzbekistan,2011,0.14877000451088,87.55682964,12937083.0,29339400.0
172,UZB,YR2010,Uzbekistan,2010,0.154300004243851,73.222317,12604486.0,28562400.0
173,UZB,YR2009,Uzbekistan,2009,0.203150004148483,58.28601992,12248734.0,27767400.0
174,UZB,YR2008,Uzbekistan,2008,0.193540006875992,44.63288059,12054016.0,27302800.0
175,UZB,YR2007,Uzbekistan,2007,0.217209994792938,20.84049076,11870352.0,26868000.0
176,UZB,YR2006,Uzbekistan,2006,0.223949998617172,9.397192442,11699612.0,26488250.0
177,UZB,YR2005,Uzbekistan,2005,0.237409994006157,2.709474049,11513032.0,26167000.0
178,UZB,YR2004,Uzbekistan,2004,0.270410001277924,2.073953104,11328090.0,25864350.0
179,UZB,YR2003,Uzbekistan,2003,0.268249988555908,1.238385659,11153641.0,25567650.0
180,UZB,YR2002,Uzbekistan,2002,0.293559998273849,0.730676652,10924853.0,25271850.0
181,UZB,YR2001,Uzbekistan,2001,0.345440000295639,0.507009442,10686450.0,24964450.0
182,UZB,YR2000,Uzbekistan,2000,0.360630005598068,0.213146717,10456492.0,24650400.0
183,URY,YR2021,Uruguay,2021,,136.9212202,1702310.0,3426260.0
184,URY,YR2020,Uruguay,2020,,132.7256301,1676268.0,3429086.0
185,URY,YR2019,Uruguay,2019,0.483020007610321,132.0241348,1734106.0,3428409.0
186,URY,YR2018,Uruguay,2018,0.38672998547554,130.1172556,1735162.0,3427042.0
187,URY,YR2017,Uruguay,2017,0.448489993810654,148.9559056,1738336.0,3422200.0
188,URY,YR2016,Uruguay,2016,0.375979989767075,149.8853759,1742862.0,3413766.0
189,URY,YR2015,Uruguay,2015,0.364459991455078,151.7998906,1742337.0,3402818.0
190,URY,YR2014,Uruguay,2014,0.335790008306503,162.0767046,1757881.0,3391662.0
191,URY,YR2013,Uruguay,2013,0.321130007505417,155.8020277,1720501.0,3381180.0
192,URY,YR2012,Uruguay,2012,0.327600002288818,148.1833852,1720216.0,3371133.0
193,URY,YR2011,Uruguay,2011,0.348699986934662,141.5210804,1730444.0,3361637.0
194,URY,YR2010,Uruguay,2010,0.341149985790253,132.3477451,1674178.0,3352651.0
195,URY,YR2009,Uruguay,2009,0.412519991397858,122.9476137,1675615.0,3344156.0
196,URY,YR2008,Uruguay,2008,0.379729986190796,105.1463884,1646995.0,3336126.0
197,URY,YR2007,Uruguay,2007,0.424719989299774,90.25647327,1633168.0,3328651.0
198,URY,YR2006,Uruguay,2006,0.365390002727509,70.13284845,1578246.0,3322282.0
199,URY,YR2005,Uruguay,2005,,34.81132061,1509310.0,3317665.0
200,URY,YR2004,Uruguay,2004,,18.09909527,1502864.0,3313801.0
201,URY,YR2003,Uruguay,2003,,15.03020057,1487819.0,3310202.0
202,URY,YR2002,Uruguay,2002,0.238179996609688,15.53114058,1504842.0,3306441.0
203,URY,YR2001,Uruguay,2001,,15.75282064,1539514.0,3300939.0
204,URY,YR2000,Uruguay,2000,0.209250003099442,12.47749242,1498137.0,3292224.0
205,USA,YR2021,United States,2021,,107.3055043,164796725.0,331893745.0
206,USA,YR2020,United States,2020,3.45018005371094,104.9353748,164458652.0,331501080.0
207,USA,YR2019,United States,2019,3.16609001159668,106.4140195,165974557.0,328329953.0
208,USA,YR2018,United States,2018,3.00081992149353,104.847944,164225689.0,326838199.0
209,USA,YR2017,United States,2017,2.8957200050354,103.1297891,162997809.0,325122128.0
210,USA,YR2016,United States,2016,2.84584999084473,103.3702501,161534731.0,323071755.0
211,USA,YR2015,United States,2015,2.78205990791321,102.3083933,159767193.0,320738994.0
212,USA,YR2014,United States,2014,2.72150993347168,100.1748375,158896212.0,318386329.0
213,USA,YR2013,United States,2013,2.71153998374939,97.28308055,158410595.0,316059947.0
214,USA,YR2012,United States,2012,2.68165993690491,96.26929679,158198095.0,313877662.0
215,USA,YR2011,United States,2011,2.76524996757507,94.75188415,157716022.0,311583481.0
216,USA,YR2010,United States,2010,2.73539996147156,91.6239454,157776423.0,309327143.0
217,USA,YR2009,United States,2009,2.81270003318787,88.90512135,157775145.0,306771529.0
218,USA,YR2008,United States,2008,2.76791000366211,85.47738005,157676050.0,304093966.0
219,USA,YR2007,United States,2007,2.63160991668701,82.34696473,156056092.0,301231207.0
220,USA,YR2006,United States,2006,2.55764007568359,76.59637266,154628913.0,298379912.0
221,USA,YR2005,United States,2005,2.51696991920471,68.62220987,152495137.0,295516599.0
222,USA,YR2004,United States,2004,2.5024299621582,62.87475074,150643963.0,292805298.0
223,USA,YR2003,United States,2003,2.56454992294312,55.18089359,149525686.0,290107933.0
224,USA,YR2002,United States,2002,2.55925989151001,49.17630521,148778973.0,287625193.0
225,USA,YR2001,United States,2001,2.64829993247986,45.01340879,147682741.0,284968955.0
226,USA,YR2000,United States,2000,2.6287899017334,38.76720665,146531241.0,282162411.0
227,GBR,YR2021,United Kingdom,2021,,118.5668355,34637447.0,67326569.0
228,GBR,YR2020,United Kingdom,2020,,117.8163133,34633193.0,67081000.0
229,GBR,YR2019,United Kingdom,2019,1.70799005031586,120.8484884,34701423.0,66836327.0
230,GBR,YR2018,United Kingdom,2018,1.70493996143341,118.7527408,34415435.0,66460344.0
231,GBR,YR2017,United Kingdom,2017,1.65980994701385,119.7294099,34128763.0,66058859.0
232,GBR,YR2016,United Kingdom,2016,1.64280998706818,120.2210676,33945098.0,65611593.0
233,GBR,YR2015,United Kingdom,2015,1.63424003124237,121.5048919,33619460.0,65116219.0
234,GBR,YR2014,United Kingdom,2014,1.6309700012207,121.1308315,33336695.0,64602298.0
235,GBR,YR2013,United Kingdom,2013,1.61029994487762,122.3501829,33061439.0,64128273.0
236,GBR,YR2012,United Kingdom,2012,1.56887996196747,122.7564922,32778349.0,63700215.0
237,GBR,YR2011,United Kingdom,2011,1.63998997211456,121.9256338,32478069.0,63258810.0
238,GBR,YR2010,United Kingdom,2010,1.63515996932983,122.2590493,32236186.0,62766365.0
239,GBR,YR2009,United Kingdom,2009,1.66098999977112,122.8742004,32084960.0,62276270.0
240,GBR,YR2008,United Kingdom,2008,1.60382997989655,121.3772695,31927771.0,61806995.0
241,GBR,YR2007,United Kingdom,2007,1.61012995243073,120.527906,31527354.0,61322463.0
242,GBR,YR2006,United Kingdom,2006,1.57125997543335,115.252733,31317979.0,60846820.0
243,GBR,YR2005,United Kingdom,2005,1.54903995990753,108.4259834,30813208.0,60401206.0
244,GBR,YR2004,United Kingdom,2004,1.53070998191833,99.4867395,30341589.0,59987905.0
245,GBR,YR2003,United Kingdom,2003,1.57924997806549,90.95792762,30099958.0,59647577.0
246,GBR,YR2002,United Kingdom,2002,1.61532998085022,82.93728874,29839232.0,59370479.0
247,GBR,YR2001,United Kingdom,2001,1.60118997097015,78.32360974,29521902.0,59119673.0
248,GBR,YR2000,United Kingdom,2000,1.61293005943298,73.83511897,29511805.0,58892514.0
249,ARE,YR2021,United Arab Emirates,2021,,194.7336208,6073637.0,9365145.0
250,ARE,YR2020,United Arab Emirates,2020,1.44933998584747,197.8438703,5978949.0,9287289.0
251,ARE,YR2019,United Arab Emirates,2019,1.31307995319366,212.804439,6220791.0,9211657.0
252,ARE,YR2018,United Arab Emirates,2018,1.27836000919342,219.700673,6187230.0,9140169.0
253,ARE,YR2017,United Arab Emirates,2017,,218.6322987,6269995.0,9068296.0
254,ARE,YR2016,United Arab Emirates,2016,0.963660001754761,221.308772,6208324.0,8994263.0
255,ARE,YR2015,United Arab Emirates,2015,0.895039975643158,201.219729,6135455.0,8916899.0
256,ARE,YR2014,United Arab Emirates,2014,0.693599998950958,190.3476162,6058224.0,8835951.0
257,ARE,YR2013,United Arab Emirates,2013,,183.5446297,5980504.0,8751847.0
258,ARE,YR2012,United Arab Emirates,2012,,158.9763381,5905778.0,8664969.0
259,ARE,YR2011,United Arab Emirates,2011,0.486220002174377,136.7594244,5836847.0,8575205.0
260,ARE,YR2010,United Arab Emirates,2010,,128.8176608,5774935.0,8481771.0
261,ARE,YR2009,United Arab Emirates,2009,,133.5212478,5416179.0,7992644.0
262,ARE,YR2008,United Arab Emirates,2008,,133.8983849,4670310.0,6988685.0
263,ARE,YR2007,United Arab Emirates,2007,,131.6533802,3847328.0,5872624.0
264,ARE,YR2006,United Arab Emirates,2006,,112.6626827,3134844.0,4898954.0
265,ARE,YR2005,United Arab Emirates,2005,,105.9133477,2687261.0,4280993.0
266,ARE,YR2004,United Arab Emirates,2004,,92.23151353,2480809.0,3993339.0
267,ARE,YR2003,United Arab Emirates,2003,,77.94350145,2348700.0,3813443.0
268,ARE,YR2002,United Arab Emirates,2002,,66.82174472,2215619.0,3633655.0
269,ARE,YR2001,United Arab Emirates,2001,,55.27485686,2081134.0,3454198.0
270,ARE,YR2000,United Arab Emirates,2000,,43.60213145,1945807.0,3275333.0
271,UKR,YR2021,Ukraine,2021,,135.025689,20462793.0,43792855.0
272,UKR,YR2020,Ukraine,2020,0.406080007553101,129.3411657,20585937.0,44132049.0
273,UKR,YR2019,Ukraine,2019,0.43384000658989,130.6294363,21148251.0,44386203.0
274,UKR,YR2018,Ukraine,2018,0.471130013465881,127.753861,21244133.0,44622518.0
275,UKR,YR2017,Ukraine,2017,0.448790013790131,131.3565115,21345004.0,44831135.0
276,UKR,YR2016,Ukraine,2016,0.483390003442764,133.1689539,21453122.0,45004673.0
277,UKR,YR2015,Ukraine,2015,0.614769995212555,142.0030379,21563197.0,45154036.0
278,UKR,YR2014,Ukraine,2014,0.650340020656586,144.2788474,21670713.0,45272155.0
279,UKR,YR2013,Ukraine,2013,0.732999980449677,138.4411243,21834998.0,45489648.0
280,UKR,YR2012,Ukraine,2012,0.723630011081696,130.8590206,21940939.0,45593342.0
281,UKR,YR2011,Ukraine,2011,0.710900008678436,121.9416066,22037072.0,45706086.0
282,UKR,YR2010,Ukraine,2010,0.802789986133575,117.7678197,22140770.0,45870741.0
283,UKR,YR2009,Ukraine,2009,0.825959980487823,119.4564211,22246256.0,46053331.0
284,UKR,YR2008,Ukraine,2008,0.809909999370575,120.558086,22353776.0,46258189.0
285,UKR,YR2007,Ukraine,2007,0.818690001964569,119.0876067,22455477.0,46509355.0
286,UKR,YR2006,Ukraine,2006,0.914030015468597,105.2767922,22365499.0,46787786.0
287,UKR,YR2005,Ukraine,2005,0.995180010795593,64.00536482,22529199.0,47105171.0
288,UKR,YR2004,Ukraine,2004,1.04392004013062,29.0897363,22682114.0,47451626.0
289,UKR,YR2003,Ukraine,2003,1.07166004180908,13.65772731,22824066.0,47812949.0
290,UKR,YR2002,Ukraine,2002,0.962689995765686,7.696397252,22949980.0,48202470.0
291,UKR,YR2001,Ukraine,2001,0.989440023899078,4.596007036,23063576.0,48662400.0
292,UKR,YR2000,Ukraine,2000,0.929040014743805,1.675927027,23194536.0,49176500.0
293,UGA,YR2021,Uganda,2021,,65.70386414,16994563.0,45853778.0
294,UGA,YR2020,Uganda,2020,,62.35610757,16117897.0,44404611.0
295,UGA,YR2019,Uganda,2019,,59.12932943,16078050.0,42949080.0
296,UGA,YR2018,Uganda,2018,,58.94688705,15403604.0,41515395.0
297,UGA,YR2017,Uganda,2017,,62.17465834,14749368.0,40127085.0
298,UGA,YR2016,Uganda,2016,,58.94061569,14092215.0,38748299.0
299,UGA,YR2015,Uganda,2015,,53.95330716,13501365.0,37477356.0
300,UGA,YR2014,Uganda,2014,0.142649993300438,56.04810199,12996225.0,36336539.0
301,UGA,YR2013,Uganda,2013,,51.22432461,12547318.0,35273570.0
302,UGA,YR2012,Uganda,2012,,47.72341556,12143029.0,34273295.0
303,UGA,YR2011,Uganda,2011,,50.1475354,11740671.0,33295738.0
304,UGA,YR2010,Uganda,2010,0.359899997711182,39.66474519,11353046.0,32341728.0
305,UGA,YR2009,Uganda,2009,0.255470007658005,29.8725922,10979618.0,31412520.0
306,UGA,YR2008,Uganda,2008,0.326319992542267,28.03966796,10622845.0,30509862.0
307,UGA,YR2007,Uganda,2007,0.388209998607636,14.15897992,10281641.0,29629804.0
308,UGA,YR2006,Uganda,2006,0.300330013036728,6.981552677,9960401.0,28773227.0
309,UGA,YR2005,Uganda,2005,0.215139999985695,4.706477943,9660213.0,27946588.0
310,UGA,YR2004,Uganda,2004,0.260560005903244,4.291723992,9377842.0,27146084.0
311,UGA,YR2003,Uganda,2003,0.25611999630928,2.945083571,9100783.0,26354736.0
312,UGA,YR2002,Uganda,2002,0.367559999227524,1.539669659,8810531.0,25545090.0
313,UGA,YR2001,Uganda,2001,,1.144918948,8537792.0,24763325.0
314,UGA,YR2000,Uganda,2000,,0.528348532,8289243.0,24020697.0
315,TUV,YR2020,Tuvalu,2020,,81.30815792,,11069.0
316,TUV,YR2019,Tuvalu,2019,,82.14676889,,10956.0
317,TUV,YR2018,Tuvalu,2018,,78.2328578,,10865.0
318,TUV,YR2017,Tuvalu,2017,,73.88252678,,10828.0
319,TUV,YR2016,Tuvalu,2016,,70.03317361,,10852.0
320,TUV,YR2015,Tuvalu,2015,,60.67849591,,10877.0
321,TUV,YR2014,Tuvalu,2014,,34.865584,,10899.0
