,economy,time,Country,Time,Refugee population by country or territory of asylum,Refugee population by country or territory of origin
32,ZMB,YR2011,Zambia,2011,45627.0,234.0
33,ZMB,YR2010,Zambia,2010,47853.0,221.0
34,ZMB,YR2009,Zambia,2009,56786.0,201.0
35,ZMB,YR2008,Zambia,2008,83484.0,191.0
36,ZMB,YR2007,Zambia,2007,112931.0,192.0
37,ZMB,YR2006,Zambia,2006,120253.0,199.0
38,ZMB,YR2005,Zambia,2005,155718.0,146.0
39,ZMB,YR2004,Zambia,2004,173907.0,119.0
40,ZMB,YR2003,Zambia,2003,226697.0,95.0
41,ZMB,YR2002,Zambia,2002,246765.0,84.0
42,ZMB,YR2001,Zambia,2001,284173.0,55.0
43,ZMB,YR2000,Zambia,2000,250940.0,91.0
44,YEM,YR2021,"Yemen, Rep.",2021,89467.0,37611.0
45,YEM,YR2020,"Yemen, Rep.",2020,166906.0,32433.0
46,YEM,YR2019,"Yemen, Rep.",2019,268503.0,36522.0
47,YEM,YR2018,"Yemen, Rep.",2018,264359.0,31145.0
48,YEM,YR2017,"Yemen, Rep.",2017,270913.0,23555.0
49,YEM,YR2016,"Yemen, Rep.",2016,269778.0,18427.0
50,YEM,YR2015,"Yemen, Rep.",2015,267163.0,15901.0
51,YEM,YR2014,"Yemen, Rep.",2014,257637.0,2623.0
52,YEM,YR2013,"Yemen, Rep.",2013,241281.0,2413.0
53,YEM,YR2012,"Yemen, Rep.",2012,237176.0,2582.0
54,YEM,YR2011,"Yemen, Rep.",2011,214736.0,2321.0
55,YEM,YR2010,"Yemen, Rep.",2010,190088.0,2070.0
56,YEM,YR2009,"Yemen, Rep.",2009,170850.0,1927.0
57,YEM,YR2008,"Yemen, Rep.",2008,140166.0,1764.0
58,YEM,YR2007,"Yemen, Rep.",2007,117358.0,1621.0
59,YEM,YR2006,"Yemen, Rep.",2006,95791.0,1364.0
60,YEM,YR2005,"Yemen, Rep.",2005,81932.0,1322.0
61,YEM,YR2004,"Yemen, Rep.",2004,66379.0,1599.0
62,YEM,YR2003,"Yemen, Rep.",2003,61876.0,1588.0
63,YEM,YR2002,"Yemen, Rep.",2002,82795.0,1595.0
64,YEM,YR2001,"Yemen, Rep.",2001,69462.0,1976.0
65,YEM,YR2000,"Yemen, Rep.",2000,60543.0,2104.0
66,PSE,YR2021,West Bank and Gaza,2021,2400208.0,103581.0
67,PSE,YR2020,West Bank and Gaza,2020,2348243.0,100153.0
68,PSE,YR2019,West Bank and Gaza,2019,2319073.0,96253.0
69,PSE,YR2018,West Bank and Gaza,2018,2267747.0,100728.0
70,PSE,YR2017,West Bank and Gaza,2017,2214783.0,99630.0
71,PSE,YR2016,West Bank and Gaza,2016,2158274.0,97794.0
72,PSE,YR2015,West Bank and Gaza,2015,2104001.0,98013.0
73,PSE,YR2014,West Bank and Gaza,2014,2051096.0,97207.0
74,PSE,YR2013,West Bank and Gaza,2013,1994493.0,96035.0
75,PSE,YR2012,West Bank and Gaza,2012,1944544.0,94916.0
76,PSE,YR2011,West Bank and Gaza,2011,1895043.0,94141.0
77,PSE,YR2010,West Bank and Gaza,2010,1841769.0,93312.0
78,PSE,YR2009,West Bank and Gaza,2009,1885188.0,95185.0
79,PSE,YR2008,West Bank and Gaza,2008,1836123.0,340004.0
80,PSE,YR2007,West Bank and Gaza,2007,1793901.0,341231.0
81,PSE,YR2006,West Bank and Gaza,2006,1739266.0,334127.0
82,PSE,YR2005,West Bank and Gaza,2005,1685851.0,349663.0
83,PSE,YR2004,West Bank and Gaza,2004,1634952.0,349827.0
84,PSE,YR2003,West Bank and Gaza,2003,1587920.0,350562.0
85,PSE,YR2002,West Bank and Gaza,2002,1532589.0,428775.0
86,PSE,YR2001,West Bank and Gaza,2001,1483394.0,349158.0
87,PSE,YR2000,West Bank and Gaza,2000,1428891.0,110641.0
88,VNM,YR2021,Vietnam,2021,,317737.0
89,VNM,YR2020,Vietnam,2020,,316728.0
90,VNM,YR2019,Vietnam,2019,,316441.0
91,VNM,YR2018,Vietnam,2018,,334464.0
92,VNM,YR2017,Vietnam,2017,,334064.0
93,VNM,YR2016,Vietnam,2016,,329341.0
94,VNM,YR2015,Vietnam,2015,,313152.0
95,VNM,YR2014,Vietnam,2014,,313420.0
96,VNM,YR2013,Vietnam,2013,,314109.0
97,VNM,YR2012,Vietnam,2012,,336936.0
98,VNM,YR2011,Vietnam,2011,990.0,337828.0
99,VNM,YR2010,Vietnam,2010,1928.0,338707.0
100,VNM,YR2009,Vietnam,2009,2357.0,339299.0
101,VNM,YR2008,Vietnam,2008,2357.0,328175.0
102,VNM,YR2007,Vietnam,2007,2357.0,327770.0
103,VNM,YR2006,Vietnam,2006,2357.0,374278.0
104,VNM,YR2005,Vietnam,2005,2357.0,358268.0
105,VNM,YR2004,Vietnam,2004,2360.0,349793.0
106,VNM,YR2003,Vietnam,2003,15360.0,363170.0
107,VNM,YR2002,Vietnam,2002,15945.0,373732.0
108,VNM,YR2001,Vietnam,2001,15945.0,353211.0
109,VNM,YR2000,Vietnam,2000,15945.0,370753.0
110,VEN,YR2021,"Venezuela, RB",2021,39328.0,199202.0
111,VEN,YR2020,"Venezuela, RB",2020,68089.0,171112.0
112,VEN,YR2019,"Venezuela, RB",2019,67749.0,93239.0
113,VEN,YR2018,"Venezuela, RB",2018,67283.0,21047.0
114,VEN,YR2017,"Venezuela, RB",2017,122804.0,9272.0
115,VEN,YR2016,"Venezuela, RB",2016,172047.0,7543.0
116,VEN,YR2015,"Venezuela, RB",2015,173745.0,7455.0
117,VEN,YR2014,"Venezuela, RB",2014,173591.0,8009.0
118,VEN,YR2013,"Venezuela, RB",2013,204331.0,8396.0
119,VEN,YR2012,"Venezuela, RB",2012,203635.0,8204.0
120,VEN,YR2011,"Venezuela, RB",2011,202013.0,7575.0
121,VEN,YR2010,"Venezuela, RB",2010,201544.0,6697.0
122,VEN,YR2009,"Venezuela, RB",2009,201310.0,6216.0
123,VEN,YR2008,"Venezuela, RB",2008,201160.0,5801.0
124,VEN,YR2007,"Venezuela, RB",2007,200904.0,5089.0
125,VEN,YR2006,"Venezuela, RB",2006,716.0,3821.0
126,VEN,YR2005,"Venezuela, RB",2005,409.0,2581.0
127,VEN,YR2004,"Venezuela, RB",2004,245.0,1251.0
128,VEN,YR2003,"Venezuela, RB",2003,62.0,598.0
129,VEN,YR2002,"Venezuela, RB",2002,62.0,525.0
130,VEN,YR2001,"Venezuela, RB",2001,62.0,464.0
131,VEN,YR2000,"Venezuela, RB",2000,130.0,469.0
132,UZB,YR2021,Uzbekistan,2021,13032.0,3014.0
133,UZB,YR2020,Uzbekistan,2020,13.0,3112.0
134,UZB,YR2019,Uzbekistan,2019,13.0,3217.0
135,UZB,YR2018,Uzbekistan,2018,13.0,3276.0
136,UZB,YR2017,Uzbekistan,2017,20.0,3405.0
137,UZB,YR2016,Uzbekistan,2016,26.0,3824.0
138,UZB,YR2015,Uzbekistan,2015,106.0,4197.0
139,UZB,YR2014,Uzbekistan,2014,123.0,4790.0
140,UZB,YR2013,Uzbekistan,2013,143.0,4953.0
141,UZB,YR2012,Uzbekistan,2012,178.0,11593.0
142,UZB,YR2011,Uzbekistan,2011,216.0,12667.0
143,UZB,YR2010,Uzbekistan,2010,309.0,8841.0
144,UZB,YR2009,Uzbekistan,2009,556.0,6662.0
145,UZB,YR2008,Uzbekistan,2008,819.0,6297.0
146,UZB,YR2007,Uzbekistan,2007,1052.0,5658.0
147,UZB,YR2006,Uzbekistan,2006,1415.0,9095.0
148,UZB,YR2005,Uzbekistan,2005,43949.0,8322.0
149,UZB,YR2004,Uzbekistan,2004,44452.0,7292.0
150,UZB,YR2003,Uzbekistan,2003,44683.0,7394.0
151,UZB,YR2002,Uzbekistan,2002,44933.0,6882.0
152,UZB,YR2001,Uzbekistan,2001,39579.0,3454.0
153,UZB,YR2000,Uzbekistan,2000,38349.0,3628.0
154,URY,YR2021,Uruguay,2021,877.0,45.0
155,URY,YR2020,Uruguay,2020,664.0,15.0
156,URY,YR2019,Uruguay,2019,498.0,15.0
157,URY,YR2018,Uruguay,2018,379.0,7.0
158,URY,YR2017,Uruguay,2017,334.0,12.0
159,URY,YR2016,Uruguay,2016,299.0,23.0
160,URY,YR2015,Uruguay,2015,292.0,84.0
161,URY,YR2014,Uruguay,2014,254.0,119.0
162,URY,YR2013,Uruguay,2013,190.0,144.0
163,URY,YR2012,Uruguay,2012,170.0,168.0
164,URY,YR2011,Uruguay,2011,165.0,183.0
165,URY,YR2010,Uruguay,2010,181.0,185.0
166,URY,YR2009,Uruguay,2009,162.0,183.0
167,URY,YR2008,Uruguay,2008,133.0,194.0
168,URY,YR2007,Uruguay,2007,130.0,193.0
169,URY,YR2006,Uruguay,2006,117.0,158.0
170,URY,YR2005,Uruguay,2005,114.0,107.0
171,URY,YR2004,Uruguay,2004,87.0,76.0
172,URY,YR2003,Uruguay,2003,84.0,59.0
173,URY,YR2002,Uruguay,2002,97.0,60.0
174,URY,YR2001,Uruguay,2001,86.0,45.0
175,URY,YR2000,Uruguay,2000,74.0,48.0
176,USA,YR2021,United States,2021,339179.0,426.0
177,USA,YR2020,United States,2020,340846.0,349.0
178,USA,YR2019,United States,2019,341715.0,297.0
179,USA,YR2018,United States,2018,313242.0,332.0
180,USA,YR2017,United States,2017,287135.0,310.0
181,USA,YR2016,United States,2016,272963.0,302.0
182,USA,YR2015,United States,2015,273198.0,4824.0
183,USA,YR2014,United States,2014,267214.0,4980.0
184,USA,YR2013,United States,2013,263653.0,4755.0
185,USA,YR2012,United States,2012,262006.0,4454.0
186,USA,YR2011,United States,2011,264752.0,3775.0
187,USA,YR2010,United States,2010,264505.0,3019.0
188,USA,YR2009,United States,2009,275393.0,2367.0
189,USA,YR2008,United States,2008,279468.0,2126.0
190,USA,YR2007,United States,2007,281154.0,2164.0
191,USA,YR2006,United States,2006,843434.0,1353.0
192,USA,YR2005,United States,2005,379330.0,676.0
193,USA,YR2004,United States,2004,420788.0,451.0
194,USA,YR2003,United States,2003,452536.0,394.0
195,USA,YR2002,United States,2002,485173.0,383.0
196,USA,YR2001,United States,2001,515851.0,220.0
197,USA,YR2000,United States,2000,508209.0,173.0
198,GBR,YR2021,United Kingdom,2021,137078.0,101.0
199,GBR,YR2020,United Kingdom,2020,132304.0,62.0
200,GBR,YR2019,United Kingdom,2019,133083.0,69.0
201,GBR,YR2018,United Kingdom,2018,126708.0,84.0
202,GBR,YR2017,United Kingdom,2017,121821.0,85.0
203,GBR,YR2016,United Kingdom,2016,118973.0,78.0
204,GBR,YR2015,United Kingdom,2015,123051.0,128.0
205,GBR,YR2014,United Kingdom,2014,117226.0,137.0
206,GBR,YR2013,United Kingdom,2013,126036.0,140.0
207,GBR,YR2012,United Kingdom,2012,149790.0,150.0
208,GBR,YR2011,United Kingdom,2011,193494.0,150.0
209,GBR,YR2010,United Kingdom,2010,238133.0,152.0
210,GBR,YR2009,United Kingdom,2009,269355.0,155.0
211,GBR,YR2008,United Kingdom,2008,292081.0,182.0
212,GBR,YR2007,United Kingdom,2007,299701.0,198.0
213,GBR,YR2006,United Kingdom,2006,301537.0,170.0
214,GBR,YR2005,United Kingdom,2005,303163.0,134.0
215,GBR,YR2004,United Kingdom,2004,298826.0,141.0
216,GBR,YR2003,United Kingdom,2003,276482.0,146.0
217,GBR,YR2002,United Kingdom,2002,260687.0,158.0
218,GBR,YR2001,United Kingdom,2001,233389.0,104.0
219,GBR,YR2000,United Kingdom,2000,186247.0,109.0
220,ARE,YR2021,United Arab Emirates,2021,1355.0,160.0
221,ARE,YR2020,United Arab Emirates,2020,1315.0,181.0
222,ARE,YR2019,United Arab Emirates,2019,1242.0,155.0
223,ARE,YR2018,United Arab Emirates,2018,1167.0,169.0
224,ARE,YR2017,United Arab Emirates,2017,884.0,137.0
225,ARE,YR2016,United Arab Emirates,2016,888.0,103.0
226,ARE,YR2015,United Arab Emirates,2015,663.0,91.0
227,ARE,YR2014,United Arab Emirates,2014,419.0,84.0
228,ARE,YR2013,United Arab Emirates,2013,602.0,84.0
229,ARE,YR2012,United Arab Emirates,2012,628.0,580.0
230,ARE,YR2011,United Arab Emirates,2011,675.0,484.0
231,ARE,YR2010,United Arab Emirates,2010,538.0,418.0
232,ARE,YR2009,United Arab Emirates,2009,280.0,411.0
233,ARE,YR2008,United Arab Emirates,2008,204.0,255.0
234,ARE,YR2007,United Arab Emirates,2007,161.0,305.0
235,ARE,YR2006,United Arab Emirates,2006,176.0,260.0
236,ARE,YR2005,United Arab Emirates,2005,104.0,31.0
237,ARE,YR2004,United Arab Emirates,2004,106.0,69.0
238,ARE,YR2003,United Arab Emirates,2003,160.0,16.0
239,ARE,YR2002,United Arab Emirates,2002,165.0,29.0
240,ARE,YR2001,United Arab Emirates,2001,554.0,18.0
241,ARE,YR2000,United Arab Emirates,2000,560.0,17.0
242,UKR,YR2021,Ukraine,2021,2382.0,27562.0
243,UKR,YR2020,Ukraine,2020,2249.0,35156.0
244,UKR,YR2019,Ukraine,2019,2166.0,59844.0
245,UKR,YR2018,Ukraine,2018,2606.0,93248.0
246,UKR,YR2017,Ukraine,2017,3241.0,139581.0
247,UKR,YR2016,Ukraine,2016,3292.0,239062.0
248,UKR,YR2015,Ukraine,2015,3261.0,321399.0
249,UKR,YR2014,Ukraine,2014,3206.0,237617.0
250,UKR,YR2013,Ukraine,2013,2956.0,5154.0
251,UKR,YR2012,Ukraine,2012,2790.0,25248.0
252,UKR,YR2011,Ukraine,2011,3168.0,25372.0
253,UKR,YR2010,Ukraine,2010,3016.0,25102.0
254,UKR,YR2009,Ukraine,2009,7321.0,24512.0
255,UKR,YR2008,Ukraine,2008,7189.0,28416.0
256,UKR,YR2007,Ukraine,2007,7272.0,25980.0
257,UKR,YR2006,Ukraine,2006,2267.0,63716.0
258,UKR,YR2005,Ukraine,2005,2334.0,84223.0
259,UKR,YR2004,Ukraine,2004,2442.0,89582.0
260,UKR,YR2003,Ukraine,2003,2851.0,94141.0
261,UKR,YR2002,Ukraine,2002,2940.0,85258.0
262,UKR,YR2001,Ukraine,2001,2958.0,26712.0
263,UKR,YR2000,Ukraine,2000,2927.0,19310.0
264,UGA,YR2021,Uganda,2021,1529903.0,7886.0
265,UGA,YR2020,Uganda,2020,1421133.0,7442.0
266,UGA,YR2019,Uganda,2019,1359458.0,7301.0
267,UGA,YR2018,Uganda,2018,1165646.0,7034.0
268,UGA,YR2017,Uganda,2017,1350495.0,6409.0
269,UGA,YR2016,Uganda,2016,940825.0,6229.0
270,UGA,YR2015,Uganda,2015,477187.0,6311.0
271,UGA,YR2014,Uganda,2014,385503.0,7177.0
272,UGA,YR2013,Uganda,2013,220548.0,8166.0
273,UGA,YR2012,Uganda,2012,197872.0,5588.0
274,UGA,YR2011,Uganda,2011,139442.0,5658.0
275,UGA,YR2010,Uganda,2010,135799.0,6421.0
276,UGA,YR2009,Uganda,2009,127340.0,7543.0
277,UGA,YR2008,Uganda,2008,162132.0,7533.0
278,UGA,YR2007,Uganda,2007,228956.0,21325.0
279,UGA,YR2006,Uganda,2006,272003.0,21735.0
280,UGA,YR2005,Uganda,2005,257252.0,34208.0
281,UGA,YR2004,Uganda,2004,250477.0,31955.0
282,UGA,YR2003,Uganda,2003,230904.0,35240.0
283,UGA,YR2002,Uganda,2002,217301.0,40414.0
284,UGA,YR2001,Uganda,2001,199735.0,40133.0
285,UGA,YR2000,Uganda,2000,236622.0,32405.0
286,TUV,YR2006,Tuvalu,2006,,5.0
287,TUV,YR2004,Tuvalu,2004,,5.0
288,TUV,YR2003,Tuvalu,2003,,5.0
289,TUV,YR2002,Tuvalu,2002,,5.0
290,TUV,YR2001,Tuvalu,2001,,5.0
291,TUV,YR2000,Tuvalu,2000,,5.0
292,TCA,YR2021,Turks and Caicos Islands,2021,7.0,14.0
293,TCA,YR2020,Turks and Caicos Islands,2020,8.0,14.0
294,TCA,YR2019,Turks and Caicos Islands,2019,5.0,14.0
295,TCA,YR2018,Turks and Caicos Islands,2018,5.0,14.0
296,TCA,YR2017,Turks and Caicos Islands,2017,5.0,14.0
297,TCA,YR2016,Turks and Caicos Islands,2016,5.0,14.0
298,TCA,YR2015,Turks and Caicos Islands,2015,5.0,14.0
299,TCA,YR2014,Turks and Caicos Islands,2014,5.0,15.0
300,TCA,YR2013,Turks and Caicos Islands,2013,5.0,15.0
301,TCA,YR2012,Turks and Caicos Islands,2012,,14.0
302,TCA,YR2011,Turks and Caicos Islands,2011,,14.0
303,TKM,YR2021,Turkmenistan,2021,16.0,563.0
304,TKM,YR2020,Turkmenistan,2020,20.0,498.0
305,TKM,YR2019,Turkmenistan,2019,21.0,478.0
306,TKM,YR2018,Turkmenistan,2018,21.0,457.0
307,TKM,YR2017,Turkmenistan,2017,22.0,365.0
308,TKM,YR2016,Turkmenistan,2016,26.0,371.0
309,TKM,YR2015,Turkmenistan,2015,25.0,446.0
310,TKM,YR2014,Turkmenistan,2014,34.0,470.0
311,TKM,YR2013,Turkmenistan,2013,45.0,502.0
312,TKM,YR2012,Turkmenistan,2012,46.0,708.0
313,TKM,YR2011,Turkmenistan,2011,59.0,711.0
314,TKM,YR2010,Turkmenistan,2010,64.0,723.0
315,TKM,YR2009,Turkmenistan,2009,62.0,734.0
316,TKM,YR2008,Turkmenistan,2008,81.0,735.0
317,TKM,YR2007,Turkmenistan,2007,126.0,667.0
318,TKM,YR2006,Turkmenistan,2006,751.0,689.0
319,TKM,YR2005,Turkmenistan,2005,11965.0,818.0
320,TKM,YR2004,Turkmenistan,2004,13252.0,815.0
321,TKM,YR2003,Turkmenistan,2003,13509.0,836.0
322,TKM,YR2002,Turkmenistan,2002,13691.0,797.0
323,TKM,YR2001,Turkmenistan,2001,14003.0,305.0
324,TKM,YR2000,Turkmenistan,2000,14188.0,299.0
325,TUR,YR2021,Turkiye,2021,3759817.0,105019.0
326,TUR,YR2020,Turkiye,2020,3652362.0,93730.0
327,TUR,YR2019,Turkiye,2019,3579531.0,83239.0
328,TUR,YR2018,Turkiye,2018,3681688.0,68900.0
329,TUR,YR2017,Turkiye,2017,3480350.0,61383.0
330,TUR,YR2016,Turkiye,2016,2869419.0,57915.0
331,TUR,YR2015,Turkiye,2015,2541348.0,59545.0
332,TUR,YR2014,Turkiye,2014,1587365.0,63882.0
333,TUR,YR2013,Turkiye,2013,609931.0,66558.0
334,TUR,YR2012,Turkiye,2012,267063.0,135353.0
335,TUR,YR2011,Turkiye,2011,14457.0,139763.0
336,TUR,YR2010,Turkiye,2010,10025.0,146785.0
337,TUR,YR2009,Turkiye,2009,10339.0,146378.0
338,TUR,YR2008,Turkiye,2008,11090.0,214365.0
339,TUR,YR2007,Turkiye,2007,6941.0,221937.0
340,TUR,YR2006,Turkiye,2006,2624.0,227236.0
341,TUR,YR2005,Turkiye,2005,2395.0,170557.0
342,TUR,YR2004,Turkiye,2004,3029.0,174572.0
343,TUR,YR2003,Turkiye,2003,2488.0,185086.0
344,TUR,YR2002,Turkiye,2002,3302.0,193697.0
345,TUR,YR2001,Turkiye,2001,3466.0,47085.0
346,TUR,YR2000,Turkiye,2000,3096.0,47154.0
347,TUN,YR2021,Tunisia,2021,3186.0,2201.0
348,TUN,YR2020,Tunisia,2020,2580.0,1636.0
349,TUN,YR2019,Tunisia,2019,1732.0,2068.0
350,TUN,YR2018,Tunisia,2018,1061.0,1985.0
351,TUN,YR2017,Tunisia,2017,726.0,1826.0
352,TUN,YR2016,Tunisia,2016,646.0,1687.0
353,TUN,YR2015,Tunisia,2015,659.0,1554.0
354,TUN,YR2014,Tunisia,2014,895.0,1476.0
355,TUN,YR2013,Tunisia,2013,727.0,1359.0
356,TUN,YR2012,Tunisia,2012,1433.0,1918.0
357,TUN,YR2011,Tunisia,2011,4085.0,1930.0
358,TUN,YR2010,Tunisia,2010,86.0,2159.0
359,TUN,YR2009,Tunisia,2009,86.0,2237.0
360,TUN,YR2008,Tunisia,2008,90.0,2334.0
361,TUN,YR2007,Tunisia,2007,93.0,2488.0
362,TUN,YR2006,Tunisia,2006,85.0,2835.0
363,TUN,YR2005,Tunisia,2005,81.0,3120.0
364,TUN,YR2004,Tunisia,2004,83.0,2511.0
365,TUN,YR2003,Tunisia,2003,87.0,2562.0
366,TUN,YR2002,Tunisia,2002,93.0,2543.0
367,TUN,YR2001,Tunisia,2001,92.0,1364.0
368,TUN,YR2000,Tunisia,2000,428.0,1205.0
369,TTO,YR2021,Trinidad and Tobago,2021,3571.0,285.0
370,TTO,YR2020,Trinidad and Tobago,2020,3179.0,295.0
371,TTO,YR2019,Trinidad and Tobago,2019,2308.0,307.0
372,TTO,YR2018,Trinidad and Tobago,2018,784.0,323.0
373,TTO,YR2017,Trinidad and Tobago,2017,282.0,310.0
374,TTO,YR2016,Trinidad and Tobago,2016,104.0,295.0
375,TTO,YR2015,Trinidad and Tobago,2015,105.0,369.0
376,TTO,YR2014,Trinidad and Tobago,2014,76.0,371.0
377,TTO,YR2013,Trinidad and Tobago,2013,10.0,336.0
378,TTO,YR2012,Trinidad and Tobago,2012,13.0,335.0
379,TTO,YR2011,Trinidad and Tobago,2011,15.0,296.0
380,TTO,YR2010,Trinidad and Tobago,2010,20.0,252.0
381,TTO,YR2009,Trinidad and Tobago,2009,41.0,239.0
382,TTO,YR2008,Trinidad and Tobago,2008,36.0,228.0
383,TTO,YR2007,Trinidad and Tobago,2007,15.0,210.0
384,TTO,YR2006,Trinidad and Tobago,2006,,151.0
385,TTO,YR2005,Trinidad and Tobago,2005,,61.0
386,TTO,YR2004,Trinidad and Tobago,2004,,38.0
387,TTO,YR2003,Trinidad and Tobago,2003,,39.0
388,TTO,YR2002,Trinidad and Tobago,2002,,35.0
389,TTO,YR2001,Trinidad and Tobago,2001,,16.0
390,TTO,YR2000,Trinidad and Tobago,2000,,24.0
391,TON,YR2021,Tonga,2021,,28.0
392,TON,YR2020,Tonga,2020,,31.0
393,TON,YR2019,Tonga,2019,,32.0
394,TON,YR2018,Tonga,2018,,32.0
395,TON,YR2017,Tonga,2017,,34.0
396,TON,YR2016,Tonga,2016,,25.0
397,TON,YR2015,Tonga,2015,,22.0
398,TON,YR2014,Tonga,2014,,19.0
399,TON,YR2013,Tonga,2013,,16.0
400,TON,YR2012,Tonga,2012,,11.0
401,TON,YR2011,Tonga,2011,,7.0
402,TON,YR2010,Tonga,2010,,5.0
403,TON,YR2009,Tonga,2009,,5.0
404,TON,YR2008,Tonga,2008,,5.0
405,TON,YR2006,Tonga,2006,,5.0
406,TON,YR2004,Tonga,2004,,5.0
407,TON,YR2003,Tonga,2003,,11.0
408,TON,YR2002,Tonga,2002,,7.0
409,TON,YR2000,Tonga,2000,,5.0
410,TGO,YR2021,Togo,2021,10683.0,7985.0
411,TGO,YR2020,Togo,2020,10798.0,7704.0
412,TGO,YR2019,Togo,2019,11964.0,8034.0
413,TGO,YR2018,Togo,2018,12335.0,8029.0
414,TGO,YR2017,Togo,2017,12425.0,8115.0
415,TGO,YR2016,Togo,2016,12486.0,8296.0
416,TGO,YR2015,Togo,2015,21949.0,8774.0
417,TGO,YR2014,Togo,2014,21773.0,9271.0
418,TGO,YR2013,Togo,2013,20613.0,10301.0
419,TGO,YR2012,Togo,2012,23539.0,15683.0
420,TGO,YR2011,Togo,2011,19271.0,17853.0
421,TGO,YR2010,Togo,2010,14051.0,18308.0
422,TGO,YR2009,Togo,2009,8534.0,18363.0
423,TGO,YR2008,Togo,2008,9377.0,16734.0
424,TGO,YR2007,Togo,2007,1330.0,22481.0
425,TGO,YR2006,Togo,2006,6330.0,27318.0
426,TGO,YR2005,Togo,2005,9288.0,51092.0
427,TGO,YR2004,Togo,2004,11286.0,10818.0
428,TGO,YR2003,Togo,2003,12396.0,10609.0
429,TGO,YR2002,Togo,2002,12295.0,10441.0
430,TGO,YR2001,Togo,2001,12257.0,4356.0
431,TGO,YR2000,Togo,2000,12223.0,4022.0
432,TLS,YR2021,Timor-Leste,2021,,11.0
433,TLS,YR2020,Timor-Leste,2020,,11.0
434,TLS,YR2019,Timor-Leste,2019,,17.0
435,TLS,YR2018,Timor-Leste,2018,,12.0
436,TLS,YR2017,Timor-Leste,2017,,13.0
437,TLS,YR2016,Timor-Leste,2016,,19.0
438,TLS,YR2015,Timor-Leste,2015,,19.0
439,TLS,YR2014,Timor-Leste,2014,,13.0
440,TLS,YR2013,Timor-Leste,2013,,8.0
441,TLS,YR2012,Timor-Leste,2012,,8.0
442,TLS,YR2011,Timor-Leste,2011,,8.0
443,TLS,YR2010,Timor-Leste,2010,,8.0
444,TLS,YR2009,Timor-Leste,2009,,7.0
445,TLS,YR2008,Timor-Leste,2008,,7.0
446,TLS,YR2007,Timor-Leste,2007,,6.0
447,TLS,YR2006,Timor-Leste,2006,,251.0
448,TLS,YR2005,Timor-Leste,2005,,251.0
449,TLS,YR2004,Timor-Leste,2004,,221.0
450,TLS,YR2003,Timor-Leste,2003,,127.0
451,TLS,YR2002,Timor-Leste,2002,,28097.0
452,TLS,YR2001,Timor-Leste,2001,,73042.0
453,TLS,YR2000,Timor-Leste,2000,,122202.0
454,THA,YR2021,Thailand,2021,100510.0,181.0
455,THA,YR2020,Thailand,2020,96179.0,174.0
456,THA,YR2019,Thailand,2019,97556.0,173.0
457,THA,YR2018,Thailand,2018,102234.0,183.0
458,THA,YR2017,Thailand,2017,104605.0,164.0
459,THA,YR2016,Thailand,2016,106431.0,147.0
460,THA,YR2015,Thailand,2015,108252.0,209.0
461,THA,YR2014,Thailand,2014,130227.0,223.0
462,THA,YR2013,Thailand,2013,136489.0,220.0
463,THA,YR2012,Thailand,2012,84475.0,378.0
464,THA,YR2011,Thailand,2011,89245.0,365.0
