,economy,time,Country,Time,"Foreign direct investment, net inflows (BoP, current US$)",Total reserves (gold + US$),Consumer Price,Time required to start a business (days),Total tax and contribution rate (PCT of profit),Final Consumption Expenditure,Exports of goods and services (PCT of GDP),Imports of goods and services (PCT of GDP),Gross Domestic Product,GDP Growth,GNI Per Capita,Gross Savings
11,ZWE,YR2010,Zimbabwe,2010,122586666.666667,731779021.646729,100.0,87.0,38.2,10.5477922228145,29.6408952643668,53.4832953089095,12041655180.0,21.4520609184971,650.0,-1.47121659221287
12,ZWE,YR2009,Zimbabwe,2009,105000000.0,821891029.988351,97.0660146699266,94.0,36.1,55.901165459902,19.477498106771,42.3009399055568,9665793264.0,12.0195599748423,440.0,-6.60169462183668
13,ZWE,YR2008,Zimbabwe,2008,51600000.0,81875982.8372812,,94.0,66.3,-4.22327006562817,41.4668487199818,68.0547884699124,4415702800.0,-17.6689463301054,130.0,
14,ZWE,YR2007,Zimbabwe,2007,68900000.0,163198334.210503,,94.0,49.3,-8.64725809859526,37.7853732974542,46.3875311295925,5291950100.0,-3.65332683535506,250.0,
15,ZWE,YR2006,Zimbabwe,2006,40000000.0,154593586.734786,,94.0,30.2,-2.51791132716399,35.9561685274509,46.8644802486601,5443896500.0,-3.46149518781378,290.0,
16,ZWE,YR2005,Zimbabwe,2005,102800000.0,97191584.4838922,,94.0,30.1,,33.5486481895586,42.495059090058,5755215200.0,-5.71108370650353,330.0,
17,ZWE,YR2004,Zimbabwe,2004,8699999.9,234290933.911466,,94.0,,,34.469799013311,41.5698095824196,5805598400.0,-5.80753802273949,320.0,
18,ZWE,YR2003,Zimbabwe,2003,3799999.9,136092039.396785,,132.0,,,32.3970590920952,38.0549291239645,5727591800.0,-16.9950747276622,340.0,
19,ZWE,YR2002,Zimbabwe,2002,25899999.9,131685657.802575,,,,,31.834798869349,34.9725526955008,6342116400.0,-8.89402363141309,370.0,
20,ZWE,YR2001,Zimbabwe,2001,3799999.9,119459329.273258,,,,,34.9589126909086,32.9389594779827,6777384700.0,1.43961539576736,390.0,
21,ZWE,YR2000,Zimbabwe,2000,23199999.9,321301858.310207,,,,,38.1597545550961,35.9076565746844,6689957600.0,-3.05918974918634,360.0,
22,ZMB,YR2021,Zambia,2021,-823082735.949663,2753875454.29119,299.818881442108,,,,52.078387019102,33.9137895441203,22147634727.3584,4.59873403878439,1030.0,42.8903613616427
23,ZMB,YR2020,Zambia,2020,-172752813.333597,1203448374.22209,245.710415222248,,,,46.7901653766552,32.5353224461596,18110631358.3114,-2.78505506545167,1130.0,45.2178698686691
24,ZMB,YR2019,Zambia,2019,547967909.612402,1448624290.19898,212.308758955396,8.5,15.6,,34.6361926031881,34.1550123329079,23308667781.2258,1.44130602603785,1390.0,39.7143932422207
25,ZMB,YR2018,Zambia,2018,408438491.702336,1569229906.13102,194.510438332948,8.5,15.6,,37.9574045480394,36.9309649794271,26311590296.7021,4.03449389667165,1400.0,41.8258279623861
26,ZMB,YR2017,Zambia,2017,1107519804.84533,2082083919.53427,180.949079423773,8.5,15.6,,34.9928577635918,36.5928368906648,25873601260.8353,3.50433609558682,1270.0,36.2524653194178
27,ZMB,YR2016,Zambia,2016,662813935.420472,2352719004.10271,169.781989060935,8.5,18.6,,35.3246757489657,38.6338855056502,20958412538.3093,3.77667914626731,1340.0,30.4401550848347
28,ZMB,YR2015,Zambia,2015,1582666666.66667,2967626716.43206,144.042061474463,8.5,18.6,,37.1385258014734,42.7268910083378,21251216798.7762,2.92037511217961,1540.0,33.7002150693171
29,ZMB,YR2014,Zambia,2014,1507800000.0,3078362296.84348,130.815807718974,8.5,15.5,,38.8222899319378,37.371373157022,27141023558.0829,4.69799236252986,1760.0,32.3030149525907
30,ZMB,YR2013,Zambia,2013,2099800000.0,2683813403.45787,121.34273168477,8.5,15.9,,40.4827166938697,39.9733035531385,28037239462.7142,5.05723173979734,1720.0,32.9503766021432
31,ZMB,YR2012,Zambia,2012,1731500000.0,3042223849.42813,113.428087204376,18.5,16.2,,40.0829109943526,39.0177935022529,25503060420.026,7.59759321053191,1660.0,35.4746234148661
32,ZMB,YR2011,Zambia,2011,1108500000.0,2324018126.65836,106.429396810723,19.0,14.4,,40.4712226732921,35.743505585418,23459515275.5776,5.56460233670752,1390.0,30.6702615354848
33,ZMB,YR2010,Zambia,2010,1729300000.0,2093753266.11924,100.0,19.0,14.3,,37.0259333072124,30.8749857227595,20265559483.8548,10.2982233241213,1330.0,31.433427558359
34,ZMB,YR2009,Zambia,2009,694800000.0,1892077713.20001,92.1644024676162,19.0,15.0,,29.2509976693348,26.8703832861816,15328342303.9575,9.2203484058663,1270.0,
35,ZMB,YR2008,Zambia,2008,938620000.0,1095608609.0688,81.2771246612011,19.0,15.0,,28.9193597052566,30.5355294153308,17910858637.9048,7.77389581542363,1180.0,
36,ZMB,YR2007,Zambia,2007,1323900000.0,1089952022.63547,72.2812983255456,34.0,15.0,,33.5911932050133,32.1802654858934,14056957976.2648,8.35243624447406,910.0,
37,ZMB,YR2006,Zambia,2006,615790000.0,719716911.583293,65.3199255059111,36.0,15.4,,32.5929586871888,25.2638601867139,12756858899.2812,7.90369444480079,730.0,
38,ZMB,YR2005,Zambia,2005,356940000.0,559788508.275448,59.9157784465985,36.0,15.4,,30.6107123143813,31.5895698769828,8331870169.14977,7.23559900655543,580.0,
39,ZMB,YR2004,Zambia,2004,364040000.0,337106225.049386,50.6368579457588,36.0,,,33.5399822510719,37.2730926807002,6221077674.77871,7.03239511515218,480.0,
40,ZMB,YR2003,Zambia,2003,347000000.0,247729406.935735,42.9243086848799,36.0,,,25.6839640308427,36.6288806449202,4901839731.26571,6.94497398221223,420.0,
41,ZMB,YR2002,Zambia,2002,298390000.0,535132846.101975,35.3572904521191,,,,27.1336783308698,37.782818668195,4193845678.17033,4.50601428032604,380.0,
42,ZMB,YR2001,Zambia,2001,145000000.0,183446871.748212,28.9260598696352,,,,25.109699098695,39.558583610284,4094480988.11931,5.31686827418419,360.0,
43,ZMB,YR2000,Zambia,2000,121700000.0,244824131.796944,23.8282878664427,,,,23.9238608307712,36.4636081577253,3600683039.73254,3.89732294341896,350.0,
44,YEM,YR2018,"Yemen, Rep.",2018,-282098333.3,2333656100.35952,,40.5,26.6,,6.05657010178069,43.2469243212192,21606161066.2074,0.752447587579127,840.0,
45,YEM,YR2017,"Yemen, Rep.",2017,-269850000.0,704391487.191476,,40.5,26.6,,8.70910937937238,62.5683675524685,26842231204.8047,-5.07179563883867,1000.0,
46,YEM,YR2016,"Yemen, Rep.",2016,-561000000.0,877442199.453388,,40.5,26.6,,5.97726883252728,36.2406294826229,31317828583.5859,-9.37512381761694,1070.0,
47,YEM,YR2015,"Yemen, Rep.",2015,-15444808.3545508,1442757093.53636,,40.5,26.6,,18.3218001479526,40.8460425848671,42444495590.1077,-27.9945462536875,1110.0,
48,YEM,YR2014,"Yemen, Rep.",2014,-233104668.580815,4357504076.77657,157.583340537675,40.5,26.6,,21.4840870786547,28.3530841757475,43228585321.3272,-0.188690232450909,1360.0,
49,YEM,YR2013,"Yemen, Rep.",2013,-133570895.625639,5344296754.57831,145.769150533148,40.5,26.6,,22.3595984891919,30.152279647517,40415233436.1767,4.82351906650533,1340.0,
50,YEM,YR2012,"Yemen, Rep.",2012,-14239188.3601923,6150781007.79467,131.360905595197,40.5,33.6,,24.8637169658953,36.497920216673,35401323349.8817,2.3929902093532,1180.0,
51,YEM,YR2011,"Yemen, Rep.",2011,-517842928.476896,4525488820.12166,119.543561713115,12.5,34.5,,30.3404241701511,32.7190337847532,32726417878.391,-12.7148968954117,1010.0,
52,YEM,YR2010,"Yemen, Rep.",2010,188641795.777668,5938628775.49031,100.0,12.5,49.3,,29.9950775630093,34.3905592167085,30906749533.221,7.70230703961865,1130.0,
53,YEM,YR2009,"Yemen, Rep.",2009,129200000.0,6989929590.72352,89.9484141577168,12.5,49.3,,,,25130274124.2525,3.86622951587742,1030.0,
54,YEM,YR2008,"Yemen, Rep.",2008,1554630000.0,8154861549.00909,85.3337679510354,13.5,49.3,,,,26910851361.7555,3.64756947012633,950.0,
55,YEM,YR2007,"Yemen, Rep.",2007,917300000.0,7757119856.4048,71.723358754956,63.5,49.4,,,,21650532264.2322,3.33842795605096,840.0,
56,YEM,YR2006,"Yemen, Rep.",2006,1120970000.0,7543297619.00255,66.4689128968059,63.5,49.4,,,,19061978586.1278,3.17040935922364,760.0,
57,YEM,YR2005,"Yemen, Rep.",2005,-302056736.757507,6141048031.6436,59.9657482186826,63.5,196.7,,,,16746344766.2044,5.59174807563268,660.0,
58,YEM,YR2004,"Yemen, Rep.",2004,143578000.0,5686685058.21904,53.6312229259879,63.5,,,,,13872791658.5487,3.972696401183,580.0,
59,YEM,YR2003,"Yemen, Rep.",2003,-89106999.9,5007811167.81285,47.6658024016401,72.5,,,,,11777966673.3897,3.74739818489111,510.0,
60,YEM,YR2002,"Yemen, Rep.",2002,114302000.0,4427672645.30584,43.0071164230291,,,,,,10694628091.6726,3.9352315052778,490.0,
61,YEM,YR2001,"Yemen, Rep.",2001,155140999.9,3671925615.7976,38.3176035125458,,,,,,9861560094.74009,3.80364587188127,450.0,
62,YEM,YR2000,"Yemen, Rep.",2000,6399510.0,2913976400.77575,34.2391731453715,,,,,,9652436179.64605,6.1819155928913,400.0,
63,PSE,YR2021,West Bank and Gaza,2021,255516761.58786,872540971.01,113.070878047339,,,7.29401286875036,17.6317306839351,56.7999866938703,18036800000.0,7.05045093820793,4220.0,18.9461604771833
64,PSE,YR2020,West Bank and Gaza,2020,79744992.3247409,697074683.28,111.688750943651,,,-10.5829601588108,15.3576234410914,51.9305678064861,15531700000.0,-11.3184661065134,3700.0,12.1748465431595
65,PSE,YR2019,West Bank and Gaza,2019,131879984.168895,658352116.3,112.516117965437,43.5,15.3,2.60406181538279,15.5210552426533,53.4724370385502,17133500000.0,1.36268746558062,4270.0,16.8598201409587
66,PSE,YR2018,West Bank and Gaza,2018,210694555.545305,537846124.64,110.765815014162,43.5,15.3,2.27141983420027,15.961564454493,55.439710996154,16276600000.0,1.22707737782703,4190.0,15.4544821678433
67,PSE,YR2017,West Bank and Gaza,2017,183950642.861711,446349334.35,110.982350206884,43.5,15.3,-3.72980756338282,15.7242063492063,52.7244543650794,16128000000.0,1.41936756294787,3930.0,14.3662191101449
68,PSE,YR2016,West Bank and Gaza,2016,296473530.843925,312800333.67,110.746934413771,43.5,15.3,8.2744211881738,14.3267945006296,51.0957196827087,15405400000.0,8.86461881995935,3900.0,11.4774608844464
69,PSE,YR2015,West Bank and Gaza,2015,104937726.65803,580939642.18,110.990121099896,43.5,15.3,4.14604163790666,16.0623801208096,54.7185880736309,13972400000.0,3.72129967114788,3670.0,11.3898519925847
70,PSE,YR2014,West Bank and Gaza,2014,159711665.338643,672378108.54,109.423600300128,43.5,15.3,2.36049336195352,15.8230698299463,51.9167673359686,13989700000.0,-0.157866650855297,3560.0,8.14304258771353
71,PSE,YR2013,West Bank and Gaza,2013,189560177.039613,685224934.26,107.559608314025,47.5,16.5,-1.69407437786921,15.6198438829492,50.6514742332877,13515500000.0,4.69856986552234,3470.0,7.34119643038319
72,PSE,YR2012,West Bank and Gaza,2012,62985366.1058956,664041719.54,105.736292389859,49.5,16.5,8.07251826539512,15.3263326889683,51.6029946594148,12208400000.0,6.09645656326154,3210.0,6.97033174225984
73,PSE,YR2011,West Bank and Gaza,2011,238840690.55525,498047447.64,102.877243584959,62.5,16.5,17.4334262399678,16.0860353474401,51.1634975550013,11186100000.0,9.60080848913594,2880.0,-0.48605255172777
74,PSE,YR2010,West Bank and Gaza,2010,179941047.792492,531755697.08,100.0,63.5,16.5,3.6925403186405,14.1228115477973,54.3748386097196,9681500000.0,5.77736205629419,2510.0,7.70617043770676
75,PSE,YR2009,West Bank and Gaza,2009,300468000.0,498173298.132,96.3863250802141,63.5,16.5,6.90009188956755,14.0161025019479,61.1350903446826,8085700000.0,8.59349087893864,2250.0,8.09842588223209
76,PSE,YR2008,West Bank and Gaza,2008,51508000.0,509535838.78,93.8030501898917,63.5,16.5,1.21739578621415,15.9362004815058,63.5437185379733,7310400000.0,7.42918225547835,2040.0,26.8347821276072
77,PSE,YR2007,West Bank and Gaza,2007,19596000.0,354784633.92,85.3608626750717,73.5,16.8,6.05959741490065,18.334852210396,73.6643912168785,5815700000.0,3.78828152085981,1790.0,16.4551641205643
78,PSE,YR2006,West Bank and Gaza,2006,18587960.0,314081277.73,83.8023536050849,74.5,18.1,-3.05717807710438,13.7669913804386,68.8704822093001,5348300000.0,-0.996556103477076,1710.0,1.20473649603463
79,PSE,YR2005,West Bank and Gaza,2005,36242000.0,,80.701525592811,74.5,22.5,11.7801920259777,14.1112433423727,69.725110716585,5125700000.0,11.2906511829271,1780.0,-0.983698033489671
80,PSE,YR2004,West Bank and Gaza,2004,20520000.0,,77.5176801275967,74.5,,14.7975986984924,12.9651756425018,68.1584149812083,4603100000.0,21.9252394933447,1640.0,-6.50659959605268
81,PSE,YR2003,West Bank and Gaza,2003,12872000.0,,75.2568331699586,,,11.8582427812235,12.9813508064516,63.4173387096774,3968000000.0,14.0158654945752,1370.0,1.52831103332189
82,PSE,YR2002,West Bank and Gaza,2002,9440000.0,,72.08299564836,,,-10.4304293999556,13.437201192418,62.8156814219022,3555800000.0,-12.4891917608064,1190.0,12.4395192161106
83,PSE,YR2001,West Bank and Gaza,2001,19176400.668,,68.189694240947,,,-3.63001216324315,15.3832704748108,67.3427079951045,4003700000.0,-9.31063816755331,1370.0,9.35068716701424
84,PSE,YR2000,West Bank and Gaza,2000,62005481.8276937,,67.3659536273786,,,-5.37151777328518,20.5165059347181,67.1225890207715,4313600000.0,-8.55618329065622,1550.0,11.6291640879822
85,VIR,YR2020,Virgin Islands (U.S.),2020,,,,,,-4.6551970266902,38.558515699334,76.4034253092293,4204000000.0,-2.14700681990402,,
86,VIR,YR2019,Virgin Islands (U.S.),2019,,,,,,-1.44714734043173,55.0157881952878,100.752975467573,4117000000.0,2.77777777777777,,
87,VIR,YR2018,Virgin Islands (U.S.),2018,,,,,,11.0931462814226,53.1361550229475,106.144824069352,3922000000.0,1.9047619047619,,
88,VIR,YR2017,Virgin Islands (U.S.),2017,,,,,,2.13193964408931,63.3368476541908,94.3595150237217,3794000000.0,-0.735294117647058,,
89,VIR,YR2016,Virgin Islands (U.S.),2016,,,,,,-0.380531191743245,47.0247498683518,66.2717219589258,3798000000.0,1.6008537886873,,
90,VIR,YR2015,Virgin Islands (U.S.),2015,,,,,,0.876178626482215,41.6325416325416,43.1340431340431,3663000000.0,-0.425079702444208,,
91,VIR,YR2014,Virgin Islands (U.S.),2014,,,,,,-1.58958404667389,78.3730715287518,85.9186535764376,3565000000.0,-1.77453027139875,,
92,VIR,YR2013,Virgin Islands (U.S.),2013,,,,,,-2.50422059651098,67.5494917067951,74.6923488496522,3738000000.0,-6.28515529469308,,
93,VIR,YR2012,Virgin Islands (U.S.),2012,,,,,,-5.11253559963501,80.166299828809,77.0114942528736,4089000000.0,-14.8125,,
94,VIR,YR2011,Virgin Islands (U.S.),2011,,,,,,-2.53116711186742,340.303102060147,338.929670850107,4223000000.0,-8.20424555364315,,
95,VIR,YR2010,Virgin Islands (U.S.),2010,,,,,,2.43223204265286,299.375578168363,287.025901942646,4324000000.0,0.596383224317051,,
96,VIR,YR2009,Virgin Islands (U.S.),2009,,,,,,3.22640546239687,255.1059271602,253.296834087122,4201000000.0,-6.59478885893981,,
97,VIR,YR2008,Virgin Islands (U.S.),2008,,,,,,-2.69325824487478,433.836003770028,429.359095193214,4244000000.0,1.21862495452891,,
98,VIR,YR2007,Virgin Islands (U.S.),2007,,,,,,-1.20656705876361,295.589464882943,264.778428093645,4784000000.0,4.01059402194477,,
99,VIR,YR2006,Virgin Islands (U.S.),2006,,,,,,5.73239370081092,283.898305084746,268.220338983051,4484000000.0,3.50499314666143,,
100,VIR,YR2005,Virgin Islands (U.S.),2005,,,,,,5.65425095610337,262.691960252936,240.514905149051,4428000000.0,3.4853090172239,,
101,VIR,YR2004,Virgin Islands (U.S.),2004,,,,,,3.72396118941411,226.599947326837,208.559388991309,3797000000.0,3.28589367936377,,
102,VIR,YR2003,Virgin Islands (U.S.),2003,,,,,,-1.80392319367468,189.369735695614,173.598605866976,3443000000.0,-0.396080883885759,,
103,VIR,YR2002,Virgin Islands (U.S.),2002,,,,,,,147.424892703863,135.744941753525,3262000000.0,,,
104,VNM,YR2021,Vietnam,2021,15660000000.0,109371353442.833,171.880422664063,,,2.33496652465004,93.2916516650949,93.1765315784216,366137590600.699,2.56155114232494,3590.0,32.6527496421404
105,VNM,YR2020,Vietnam,2020,15800000000.0,94833616150.4504,168.783721483338,,,0.501252289645464,84.381594816559,78.8642626050018,346615750664.384,2.86541194612104,3450.0,33.0073247435516
106,VNM,YR2019,Vietnam,2019,16120000000.0,78334835182.609,163.516947912918,16.0,37.6,6.79433210652223,85.1575903051692,79.5466304235001,334365257436.758,7.3592809998546,3340.0,31.3330326649068
107,VNM,YR2018,Vietnam,2018,15500000000.0,55452622582.5609,159.069641224583,17.0,37.8,6.57718849733486,84.4234575852164,80.2404822228202,310106472642.968,7.464991257446,3060.0,30.9316983561263
108,VNM,YR2017,Vietnam,2017,14100000000.0,49075567812.4586,153.631652156685,22.0,38.1,6.96582455280659,81.7625162756667,79.217555714616,281353625688.004,6.94018778219049,2720.0,28.8568686590853
109,VNM,YR2016,Vietnam,2016,12600000000.0,36527291044.3307,148.407332801278,24.0,39.4,6.05663181971838,74.1072855078048,71.3022216366596,257096001564.769,6.69000921330894,2580.0,28.4694474003179
110,VNM,YR2015,Vietnam,2015,11800000000.0,28250254960.181,144.550370194288,20.0,39.4,8.64527212418142,72.9228478130049,71.9913725284725,239258340825.533,6.98716672377549,2480.0,28.0729384992634
111,VNM,YR2014,Vietnam,2014,9200000000.0,34189368832.6688,143.643689923265,34.0,40.8,5.64888520415448,69.5985705581815,65.811941263496,233451484773.974,6.42224665601026,2400.0,32.9915497003058
112,VNM,YR2013,Vietnam,2013,8900000000.0,25893489673.0736,138.006729874285,34.0,40.8,5.52644859164866,66.8004401768933,64.0459033953438,213708830436.648,5.5535002447951,2200.0,33.2013389063866
113,VNM,YR2012,Vietnam,2012,8368000000.0,25573282232.2766,129.471120024261,32.0,35.3,5.43015223731412,63.4739290120532,59.7501965014156,195590647205.685,5.50454561980331,1980.0,34.8650199987137
114,VNM,YR2011,Vietnam,2011,7430000000.0,13539119001.0033,118.677732277071,36.0,39.9,5.16514965245329,61.1801611410101,64.0804281273862,172595034069.162,6.41317768937854,1630.0,35.7659028297844
115,VNM,YR2010,Vietnam,2010,8000000000.0,12466600610.9074,100.0,36.0,33.1,8.51324704129198,54.1758487621371,59.8018463101718,147201163802.554,6.42323821717319,1370.0,33.4362103295517
116,VNM,YR2009,Vietnam,2009,7600000000.0,16447104123.628,91.5688306084693,37.0,40.0,2.65909304370821,62.6088840664865,72.0974336552711,106014659770.222,5.39789754276939,1120.0,27.5027461595701
117,VNM,YR2008,Vietnam,2008,9579000000.0,23890250550.2909,85.8053032346153,37.0,39.9,7.65708245081231,70.3366919402715,83.9807876874868,99130304099.1274,5.66177120802303,990.0,27.9004725574194
118,VNM,YR2007,Vietnam,2007,6700000000.0,23479392779.8197,69.6949931031089,37.0,39.9,9.71241613643072,70.517874602272,84.0875093942823,77414425532.2452,7.12950448396441,840.0,31.8402168926241
119,VNM,YR2006,Vietnam,2006,2400000000.0,13384067982.157,64.3272394775767,46.0,39.9,7.54432361298871,67.7168143260187,70.5968075435795,66371664817.0436,6.97795481183401,730.0,33.3307633776547
120,VNM,YR2005,Vietnam,2005,1954000000.0,9050561631.2151,59.8849626753952,41.0,39.9,7.32987652055941,63.6994926701393,67.0153533748869,57633255618.2731,7.54724772722395,640.0,33.0750336647334
121,VNM,YR2004,Vietnam,2004,1610000000.0,7041460609.52428,55.3033191440045,47.0,,7.14533132583135,59.7310414145255,73.2854564543616,45427854693.2554,7.53641061182529,540.0,33.4663826860355
122,VNM,YR2003,Vietnam,2003,1450000000.0,6224181087.75991,51.3232296369754,61.0,,7.94833106019215,56.6732579154217,67.6546965243715,39552513316.0734,6.89906349173799,470.0,31.4932205614377
123,VNM,YR2002,Vietnam,2002,1400000000.0,4121051660.52162,49.7151204031794,,,7.45477677675129,54.7391336889888,61.9577349644058,35064105500.8344,6.32082098771343,420.0,32.5276745084571
124,VNM,YR2001,Vietnam,2001,1300000000.0,3674565622.65934,47.8808858390548,,,4.63299248681727,55.0619332822697,56.8940047164421,32685198735.3053,6.19289331181048,400.0,31.3018955889839
125,VNM,YR2000,Vietnam,2000,1298000000.0,3416511105.0847,48.0884087276966,,,3.22023672607277,53.9214970086223,57.4955974111619,31172518403.3162,6.78731640822518,380.0,31.2477933126531
126,VEN,YR2014,"Venezuela, RB",2014,1135000000.0,21454894042.4243,348.16756232931,144.0,65.0,-2.54580599253714,16.6938273502942,31.3969861752704,482359318767.703,-3.89438647450662,13010.0,8.93935509178678
127,VEN,YR2013,"Venezuela, RB",2013,2145000000.0,20275216409.4457,214.694740551493,144.0,65.0,4.43833961973623,24.7649783030385,29.5127829641928,371005379786.566,1.34309403607476,11950.0,19.0276703666598
128,VEN,YR2012,"Venezuela, RB",2012,4986000000.0,29468789162.6861,152.656153642851,144.0,61.5,6.86494081461468,26.1710142521782,24.2325531281872,381286237847.667,5.62595697508641,12660.0,25.6289770052795
129,VEN,YR2011,"Venezuela, RB",2011,5855000000.0,27934651458.8556,126.090212316096,141.0,62.8,4.41140306742282,29.9430146096987,19.6951069871008,316482190800.364,4.17642535923927,11890.0,30.5428828466749
130,VEN,YR2010,"Venezuela, RB",2010,1583000000.0,29665473906.3905,100.0,141.0,51.9,-1.07399416560708,28.5304069880193,17.606486536001,393192354510.653,-1.48879125078348,11690.0,31.432955121632
131,VEN,YR2009,"Venezuela, RB",2009,-1137000000.0,34317956993.5458,78.0107479517223,141.0,60.4,-2.07167382829836,18.0715188695789,20.4494107887508,329787628928.471,-3.20230265749002,10270.0,22.4137096788367
132,VEN,YR2008,"Venezuela, RB",2008,2083000000.0,43065463087.2778,61.3866619681085,141.0,55.6,6.01954215667222,30.8216690057259,21.0073433732672,315953388510.678,5.27785412398782,9300.0,36.5602040327306
133,VEN,YR2007,"Venezuela, RB",2007,4358000000.0,33759218864.9236,,142.0,53.6,16.2670835018986,31.1305388597077,25.0685566221832,230364012575.687,8.7535788078585,7550.0,37.1365427837337
134,VEN,YR2006,"Venezuela, RB",2006,198000000.0,36715128120.2438,,143.0,49.8,14.2569162273702,36.5186216079437,22.1469699505166,183477522123.894,9.87214910851037,6070.0,40.7042980939782
135,VEN,YR2005,"Venezuela, RB",2005,2450000000.0,29802940547.6946,,143.0,50.2,14.6335385068592,39.6586527436252,20.468677012517,145510008134.75,10.3179138043148,4930.0,40.6393501145388
136,VEN,YR2004,"Venezuela, RB",2004,1489000000.0,23408050057.2128,,143.0,,15.1846941545889,36.1983535672104,19.1691020351116,112453382329.615,18.2866066891245,4070.0,35.6609574615813
137,VEN,YR2003,"Venezuela, RB",2003,1573000000.0,20820560020.6513,,143.0,,-2.28225213894764,33.8533894084396,16.7236179697545,83620628582.1082,-7.75530004959883,3460.0,29.7549376365184
138,VEN,YR2002,"Venezuela, RB",2002,761000000.0,12106510810.7652,,,,-6.22474578157343,30.4335705492145,18.1421401001924,92893587733.6549,-8.85564735286779,3950.0,30.3216407326376
139,VEN,YR2001,"Venezuela, RB",2001,3704000000.0,12264400222.6423,,,,6.16888625732996,22.7356315651648,19.4056364521971,122903960204.505,3.3942361077907,4560.0,29.0821722078292
140,VEN,YR2000,"Venezuela, RB",2000,4703000000.0,15898851162.5221,,,,4.58947261588365,29.7442196597828,18.113001893198,117140723529.412,3.68694416687683,4080.0,34.4669907581746
141,VUT,YR2021,Vanuatu,2021,25712850.2,664751367.261715,126.262874104585,,,3.54783332466317,9.85927603106818,43.3387788636993,956332655.718234,0.449256480524738,3240.0,48.3673266060488
142,VUT,YR2020,Vanuatu,2020,24438741.0351072,613636752.088083,123.371920154692,,,2.76381909547739,16.7082197870161,41.8662182795075,896879875.195008,-5.39625421471681,3180.0,51.3770415226296
143,VUT,YR2019,Vanuatu,2019,26815163.8999375,511546284.1172,117.129669269253,18.0,8.5,0.95344318917752,50.3452768729642,49.0376919497441,936526267.622513,3.24118765540442,3400.0,53.4338884692848
144,VUT,YR2018,Vanuatu,2018,37583468.4179765,420592370.174891,113.980923247394,18.0,8.5,3.58913197420894,47.2154963680387,50.3344182907951,914736985.430944,2.90023027256446,3120.0,41.1007474722401
145,VUT,YR2017,Vanuatu,2017,38222690.1627779,395101633.946324,111.384588808318,18.0,8.5,2.18608371101038,47.6598973537502,57.8644521493535,880062103.045053,6.31730538443077,2860.0,27.9992029825894
146,VUT,YR2016,Vanuatu,2016,49027744.9320222,267345975.934803,108.051705592199,18.0,8.5,6.61225815620115,48.8660913501836,60.6773938399424,780889605.899977,4.68875636558563,2780.0,30.605610044182
