,Country Name,Country Code,Year,Value
67,Central Europe and the Baltics,CEB,2005,14
68,Central Europe and the Baltics,CEB,2006,13
69,Central Europe and the Baltics,CEB,2007,12
70,Central Europe and the Baltics,CEB,2008,12
71,Central Europe and the Baltics,CEB,2009,12
72,Central Europe and the Baltics,CEB,2010,11
73,Central Europe and the Baltics,CEB,2011,11
74,Central Europe and the Baltics,CEB,2012,11
75,Central Europe and the Baltics,CEB,2013,11
76,Central Europe and the Baltics,CEB,2014,11
77,Central Europe and the Baltics,CEB,2015,11
78,Early-demographic dividend,EAR,1990,456
79,Early-demographic dividend,EAR,1991,442
80,Early-demographic dividend,EAR,1992,428
81,Early-demographic dividend,EAR,1993,415
82,Early-demographic dividend,EAR,1994,401
83,Early-demographic dividend,EAR,1995,388
84,Early-demographic dividend,EAR,1996,375
85,Early-demographic dividend,EAR,1997,362
86,Early-demographic dividend,EAR,1998,349
87,Early-demographic dividend,EAR,1999,335
88,Early-demographic dividend,EAR,2000,321
89,Early-demographic dividend,EAR,2001,308
90,Early-demographic dividend,EAR,2002,294
91,Early-demographic dividend,EAR,2003,280
92,Early-demographic dividend,EAR,2004,267
93,Early-demographic dividend,EAR,2005,253
94,Early-demographic dividend,EAR,2006,240
95,Early-demographic dividend,EAR,2007,228
96,Early-demographic dividend,EAR,2008,217
97,Early-demographic dividend,EAR,2009,207
98,Early-demographic dividend,EAR,2010,197
99,Early-demographic dividend,EAR,2011,188
100,Early-demographic dividend,EAR,2012,180
101,Early-demographic dividend,EAR,2013,172
102,Early-demographic dividend,EAR,2014,165
103,Early-demographic dividend,EAR,2015,159
104,East Asia & Pacific,EAS,1990,159
105,East Asia & Pacific,EAS,1991,151
106,East Asia & Pacific,EAS,1992,146
107,East Asia & Pacific,EAS,1993,140
108,East Asia & Pacific,EAS,1994,133
109,East Asia & Pacific,EAS,1995,129
110,East Asia & Pacific,EAS,1996,125
111,East Asia & Pacific,EAS,1997,122
112,East Asia & Pacific,EAS,1998,119
113,East Asia & Pacific,EAS,1999,116
114,East Asia & Pacific,EAS,2000,113
115,East Asia & Pacific,EAS,2001,110
116,East Asia & Pacific,EAS,2002,106
117,East Asia & Pacific,EAS,2003,102
118,East Asia & Pacific,EAS,2004,98
119,East Asia & Pacific,EAS,2005,94
120,East Asia & Pacific,EAS,2006,89
121,East Asia & Pacific,EAS,2007,85
122,East Asia & Pacific,EAS,2008,81
123,East Asia & Pacific,EAS,2009,78
124,East Asia & Pacific,EAS,2010,74
125,East Asia & Pacific,EAS,2011,71
126,East Asia & Pacific,EAS,2012,67
127,East Asia & Pacific,EAS,2013,64
128,East Asia & Pacific,EAS,2014,62
129,East Asia & Pacific,EAS,2015,59
130,East Asia & Pacific (excluding high income),EAP,1990,168
131,East Asia & Pacific (excluding high income),EAP,1991,160
132,East Asia & Pacific (excluding high income),EAP,1992,154
133,East Asia & Pacific (excluding high income),EAP,1993,148
134,East Asia & Pacific (excluding high income),EAP,1994,142
135,East Asia & Pacific (excluding high income),EAP,1995,137
136,East Asia & Pacific (excluding high income),EAP,1996,133
137,East Asia & Pacific (excluding high income),EAP,1997,130
138,East Asia & Pacific (excluding high income),EAP,1998,127
139,East Asia & Pacific (excluding high income),EAP,1999,123
140,East Asia & Pacific (excluding high income),EAP,2000,120
141,East Asia & Pacific (excluding high income),EAP,2001,117
142,East Asia & Pacific (excluding high income),EAP,2002,113
143,East Asia & Pacific (excluding high income),EAP,2003,108
144,East Asia & Pacific (excluding high income),EAP,2004,104
145,East Asia & Pacific (excluding high income),EAP,2005,100
146,East Asia & Pacific (excluding high income),EAP,2006,95
147,East Asia & Pacific (excluding high income),EAP,2007,91
148,East Asia & Pacific (excluding high income),EAP,2008,86
149,East Asia & Pacific (excluding high income),EAP,2009,83
150,East Asia & Pacific (excluding high income),EAP,2010,79
151,East Asia & Pacific (excluding high income),EAP,2011,75
152,East Asia & Pacific (excluding high income),EAP,2012,71
153,East Asia & Pacific (excluding high income),EAP,2013,68
154,East Asia & Pacific (excluding high income),EAP,2014,65
155,East Asia & Pacific (excluding high income),EAP,2015,63
156,East Asia & Pacific (IDA & IBRD countries),TEA,1990,169
157,East Asia & Pacific (IDA & IBRD countries),TEA,1991,161
158,East Asia & Pacific (IDA & IBRD countries),TEA,1992,155
159,East Asia & Pacific (IDA & IBRD countries),TEA,1993,149
160,East Asia & Pacific (IDA & IBRD countries),TEA,1994,143
161,East Asia & Pacific (IDA & IBRD countries),TEA,1995,138
162,East Asia & Pacific (IDA & IBRD countries),TEA,1996,133
163,East Asia & Pacific (IDA & IBRD countries),TEA,1997,130
164,East Asia & Pacific (IDA & IBRD countries),TEA,1998,127
165,East Asia & Pacific (IDA & IBRD countries),TEA,1999,123
166,East Asia & Pacific (IDA & IBRD countries),TEA,2000,120
167,East Asia & Pacific (IDA & IBRD countries),TEA,2001,117
168,East Asia & Pacific (IDA & IBRD countries),TEA,2002,113
169,East Asia & Pacific (IDA & IBRD countries),TEA,2003,108
170,East Asia & Pacific (IDA & IBRD countries),TEA,2004,104
171,East Asia & Pacific (IDA & IBRD countries),TEA,2005,100
172,East Asia & Pacific (IDA & IBRD countries),TEA,2006,95
173,East Asia & Pacific (IDA & IBRD countries),TEA,2007,90
174,East Asia & Pacific (IDA & IBRD countries),TEA,2008,86
175,East Asia & Pacific (IDA & IBRD countries),TEA,2009,82
176,East Asia & Pacific (IDA & IBRD countries),TEA,2010,79
177,East Asia & Pacific (IDA & IBRD countries),TEA,2011,74
178,East Asia & Pacific (IDA & IBRD countries),TEA,2012,71
179,East Asia & Pacific (IDA & IBRD countries),TEA,2013,68
180,East Asia & Pacific (IDA & IBRD countries),TEA,2014,65
181,East Asia & Pacific (IDA & IBRD countries),TEA,2015,63
182,Euro area,EMU,1990,11
183,Euro area,EMU,1991,11
184,Euro area,EMU,1992,11
185,Euro area,EMU,1993,11
186,Euro area,EMU,1994,11
187,Euro area,EMU,1995,11
188,Euro area,EMU,1996,10
189,Euro area,EMU,1997,9
190,Euro area,EMU,1998,9
191,Euro area,EMU,1999,9
192,Euro area,EMU,2000,9
193,Euro area,EMU,2001,9
194,Euro area,EMU,2002,8
195,Euro area,EMU,2003,8
196,Euro area,EMU,2004,8
197,Euro area,EMU,2005,8
198,Euro area,EMU,2006,7
199,Euro area,EMU,2007,7
200,Euro area,EMU,2008,7
201,Euro area,EMU,2009,7
202,Euro area,EMU,2010,7
203,Euro area,EMU,2011,7
204,Euro area,EMU,2012,7
205,Euro area,EMU,2013,7
206,Euro area,EMU,2014,6
207,Euro area,EMU,2015,6
208,Europe & Central Asia,ECS,1990,44
209,Europe & Central Asia,ECS,1991,43
210,Europe & Central Asia,ECS,1992,43
211,Europe & Central Asia,ECS,1993,45
212,Europe & Central Asia,ECS,1994,45
213,Europe & Central Asia,ECS,1995,43
214,Europe & Central Asia,ECS,1996,40
215,Europe & Central Asia,ECS,1997,37
216,Europe & Central Asia,ECS,1998,35
217,Europe & Central Asia,ECS,1999,34
218,Europe & Central Asia,ECS,2000,33
219,Europe & Central Asia,ECS,2001,32
220,Europe & Central Asia,ECS,2002,31
221,Europe & Central Asia,ECS,2003,30
222,Europe & Central Asia,ECS,2004,28
223,Europe & Central Asia,ECS,2005,27
224,Europe & Central Asia,ECS,2006,24
225,Europe & Central Asia,ECS,2007,22
226,Europe & Central Asia,ECS,2008,21
227,Europe & Central Asia,ECS,2009,20
228,Europe & Central Asia,ECS,2010,19
229,Europe & Central Asia,ECS,2011,18
230,Europe & Central Asia,ECS,2012,17
231,Europe & Central Asia,ECS,2013,17
232,Europe & Central Asia,ECS,2014,17
233,Europe & Central Asia,ECS,2015,16
234,Europe & Central Asia (excluding high income),ECA,1990,69
235,Europe & Central Asia (excluding high income),ECA,1991,68
236,Europe & Central Asia (excluding high income),ECA,1992,68
237,Europe & Central Asia (excluding high income),ECA,1993,73
238,Europe & Central Asia (excluding high income),ECA,1994,73
239,Europe & Central Asia (excluding high income),ECA,1995,71
240,Europe & Central Asia (excluding high income),ECA,1996,66
241,Europe & Central Asia (excluding high income),ECA,1997,62
242,Europe & Central Asia (excluding high income),ECA,1998,59
243,Europe & Central Asia (excluding high income),ECA,1999,57
244,Europe & Central Asia (excluding high income),ECA,2000,56
245,Europe & Central Asia (excluding high income),ECA,2001,54
246,Europe & Central Asia (excluding high income),ECA,2002,52
247,Europe & Central Asia (excluding high income),ECA,2003,49
248,Europe & Central Asia (excluding high income),ECA,2004,46
249,Europe & Central Asia (excluding high income),ECA,2005,43
250,Europe & Central Asia (excluding high income),ECA,2006,39
251,Europe & Central Asia (excluding high income),ECA,2007,36
252,Europe & Central Asia (excluding high income),ECA,2008,33
253,Europe & Central Asia (excluding high income),ECA,2009,30
254,Europe & Central Asia (excluding high income),ECA,2010,29
255,Europe & Central Asia (excluding high income),ECA,2011,27
256,Europe & Central Asia (excluding high income),ECA,2012,26
257,Europe & Central Asia (excluding high income),ECA,2013,26
258,Europe & Central Asia (excluding high income),ECA,2014,25
259,Europe & Central Asia (excluding high income),ECA,2015,25
260,Europe & Central Asia (IDA & IBRD countries),TEC,1990,66
261,Europe & Central Asia (IDA & IBRD countries),TEC,1991,64
262,Europe & Central Asia (IDA & IBRD countries),TEC,1992,64
263,Europe & Central Asia (IDA & IBRD countries),TEC,1993,68
264,Europe & Central Asia (IDA & IBRD countries),TEC,1994,69
265,Europe & Central Asia (IDA & IBRD countries),TEC,1995,66
266,Europe & Central Asia (IDA & IBRD countries),TEC,1996,62
267,Europe & Central Asia (IDA & IBRD countries),TEC,1997,58
268,Europe & Central Asia (IDA & IBRD countries),TEC,1998,55
269,Europe & Central Asia (IDA & IBRD countries),TEC,1999,54
270,Europe & Central Asia (IDA & IBRD countries),TEC,2000,53
271,Europe & Central Asia (IDA & IBRD countries),TEC,2001,51
272,Europe & Central Asia (IDA & IBRD countries),TEC,2002,49
273,Europe & Central Asia (IDA & IBRD countries),TEC,2003,47
274,Europe & Central Asia (IDA & IBRD countries),TEC,2004,43
275,Europe & Central Asia (IDA & IBRD countries),TEC,2005,41
276,Europe & Central Asia (IDA & IBRD countries),TEC,2006,37
277,Europe & Central Asia (IDA & IBRD countries),TEC,2007,34
278,Europe & Central Asia (IDA & IBRD countries),TEC,2008,31
279,Europe & Central Asia (IDA & IBRD countries),TEC,2009,29
280,Europe & Central Asia (IDA & IBRD countries),TEC,2010,27
281,Europe & Central Asia (IDA & IBRD countries),TEC,2011,26
282,Europe & Central Asia (IDA & IBRD countries),TEC,2012,25
283,Europe & Central Asia (IDA & IBRD countries),TEC,2013,24
284,Europe & Central Asia (IDA & IBRD countries),TEC,2014,24
285,Europe & Central Asia (IDA & IBRD countries),TEC,2015,23
286,European Union,EUU,1990,18
287,European Union,EUU,1991,17
288,European Union,EUU,1992,16
289,European Union,EUU,1993,15
290,European Union,EUU,1994,15
291,European Union,EUU,1995,14
292,European Union,EUU,1996,13
293,European Union,EUU,1997,13
294,European Union,EUU,1998,12
295,European Union,EUU,1999,12
296,European Union,EUU,2000,11
297,European Union,EUU,2001,11
298,European Union,EUU,2002,10
299,European Union,EUU,2003,10
300,European Union,EUU,2004,9
301,European Union,EUU,2005,9
302,European Union,EUU,2006,9
303,European Union,EUU,2007,9
304,European Union,EUU,2008,9
305,European Union,EUU,2009,8
306,European Union,EUU,2010,8
307,European Union,EUU,2011,8
308,European Union,EUU,2012,8
309,European Union,EUU,2013,8
310,European Union,EUU,2014,8
311,European Union,EUU,2015,8
312,Fragile and conflict affected situations,FCS,1990,825
313,Fragile and conflict affected situations,FCS,1991,817
314,Fragile and conflict affected situations,FCS,1992,812
315,Fragile and conflict affected situations,FCS,1993,807
316,Fragile and conflict affected situations,FCS,1994,798
317,Fragile and conflict affected situations,FCS,1995,785
318,Fragile and conflict affected situations,FCS,1996,771
319,Fragile and conflict affected situations,FCS,1997,755
320,Fragile and conflict affected situations,FCS,1998,740
321,Fragile and conflict affected situations,FCS,1999,726
322,Fragile and conflict affected situations,FCS,2000,709
323,Fragile and conflict affected situations,FCS,2001,693
324,Fragile and conflict affected situations,FCS,2002,675
325,Fragile and conflict affected situations,FCS,2003,657
326,Fragile and conflict affected situations,FCS,2004,639
327,Fragile and conflict affected situations,FCS,2005,622
328,Fragile and conflict affected situations,FCS,2006,608
329,Fragile and conflict affected situations,FCS,2007,596
330,Fragile and conflict affected situations,FCS,2008,580
331,Fragile and conflict affected situations,FCS,2009,567
332,Fragile and conflict affected situations,FCS,2010,554
333,Fragile and conflict affected situations,FCS,2011,540
334,Fragile and conflict affected situations,FCS,2012,529
335,Fragile and conflict affected situations,FCS,2013,514
336,Fragile and conflict affected situations,FCS,2014,501
337,Fragile and conflict affected situations,FCS,2015,488
338,Heavily indebted poor countries (HIPC),HPC,1990,957
339,Heavily indebted poor countries (HIPC),HPC,1991,946
340,Heavily indebted poor countries (HIPC),HPC,1992,940
341,Heavily indebted poor countries (HIPC),HPC,1993,931
342,Heavily indebted poor countries (HIPC),HPC,1994,916
343,Heavily indebted poor countries (HIPC),HPC,1995,897
344,Heavily indebted poor countries (HIPC),HPC,1996,881
345,Heavily indebted poor countries (HIPC),HPC,1997,860
346,Heavily indebted poor countries (HIPC),HPC,1998,840
347,Heavily indebted poor countries (HIPC),HPC,1999,820
348,Heavily indebted poor countries (HIPC),HPC,2000,799
349,Heavily indebted poor countries (HIPC),HPC,2001,778
350,Heavily indebted poor countries (HIPC),HPC,2002,754
351,Heavily indebted poor countries (HIPC),HPC,2003,729
352,Heavily indebted poor countries (HIPC),HPC,2004,702
353,Heavily indebted poor countries (HIPC),HPC,2005,676
354,Heavily indebted poor countries (HIPC),HPC,2006,654
355,Heavily indebted poor countries (HIPC),HPC,2007,634
356,Heavily indebted poor countries (HIPC),HPC,2008,611
357,Heavily indebted poor countries (HIPC),HPC,2009,593
358,Heavily indebted poor countries (HIPC),HPC,2010,574
359,Heavily indebted poor countries (HIPC),HPC,2011,553
360,Heavily indebted poor countries (HIPC),HPC,2012,537
361,Heavily indebted poor countries (HIPC),HPC,2013,517
362,Heavily indebted poor countries (HIPC),HPC,2014,499
363,Heavily indebted poor countries (HIPC),HPC,2015,482
364,High income,HIC,1990,15
365,High income,HIC,1991,15
366,High income,HIC,1992,14
367,High income,HIC,1993,14
368,High income,HIC,1994,14
369,High income,HIC,1995,14
370,High income,HIC,1996,13
371,High income,HIC,1997,12
372,High income,HIC,1998,12
373,High income,HIC,1999,12
374,High income,HIC,2000,12
375,High income,HIC,2001,12
376,High income,HIC,2002,12
377,High income,HIC,2003,11
378,High income,HIC,2004,11
379,High income,HIC,2005,11
380,High income,HIC,2006,11
381,High income,HIC,2007,11
382,High income,HIC,2008,11
383,High income,HIC,2009,11
384,High income,HIC,2010,10
385,High income,HIC,2011,10
386,High income,HIC,2012,10
387,High income,HIC,2013,10
388,High income,HIC,2014,10
389,High income,HIC,2015,10
390,IBRD only,IBD,1990,269
391,IBRD only,IBD,1991,262
392,IBRD only,IBD,1992,257
393,IBRD only,IBD,1993,251
394,IBRD only,IBD,1994,246
395,IBRD only,IBD,1995,241
396,IBRD only,IBD,1996,235
397,IBRD only,IBD,1997,228
398,IBRD only,IBD,1998,221
399,IBRD only,IBD,1999,213
400,IBRD only,IBD,2000,203
401,IBRD only,IBD,2001,194
402,IBRD only,IBD,2002,185
403,IBRD only,IBD,2003,176
404,IBRD only,IBD,2004,167
405,IBRD only,IBD,2005,159
406,IBRD only,IBD,2006,150
407,IBRD only,IBD,2007,142
408,IBRD only,IBD,2008,135
409,IBRD only,IBD,2009,129
410,IBRD only,IBD,2010,123
411,IBRD only,IBD,2011,118
412,IBRD only,IBD,2012,113
413,IBRD only,IBD,2013,108
414,IBRD only,IBD,2014,104
415,IBRD only,IBD,2015,100
416,IDA & IBRD total,IBT,1990,424
417,IDA & IBRD total,IBT,1991,419
418,IDA & IBRD total,IBT,1992,416
419,IDA & IBRD total,IBT,1993,414
420,IDA & IBRD total,IBT,1994,411
421,IDA & IBRD total,IBT,1995,407
422,IDA & IBRD total,IBT,1996,403
423,IDA & IBRD total,IBT,1997,398
424,IDA & IBRD total,IBT,1998,392
425,IDA & IBRD total,IBT,1999,385
426,IDA & IBRD total,IBT,2000,375
427,IDA & IBRD total,IBT,2001,366
428,IDA & IBRD total,IBT,2002,354
429,IDA & IBRD total,IBT,2003,342
430,IDA & IBRD total,IBT,2004,329
431,IDA & IBRD total,IBT,2005,316
432,IDA & IBRD total,IBT,2006,304
433,IDA & IBRD total,IBT,2007,295
434,IDA & IBRD total,IBT,2008,283
435,IDA & IBRD total,IBT,2009,278
436,IDA & IBRD total,IBT,2010,270
437,IDA & IBRD total,IBT,2011,260
438,IDA & IBRD total,IBT,2012,254
439,IDA & IBRD total,IBT,2013,247
440,IDA & IBRD total,IBT,2014,242
441,IDA & IBRD total,IBT,2015,236
442,IDA blend,IDB,1990,776
443,IDA blend,IDB,1991,764
444,IDA blend,IDB,1992,753
445,IDA blend,IDB,1993,745
446,IDA blend,IDB,1994,743
447,IDA blend,IDB,1995,739
448,IDA blend,IDB,1996,741
449,IDA blend,IDB,1997,741
450,IDA blend,IDB,1998,738
451,IDA blend,IDB,1999,733
452,IDA blend,IDB,2000,724
453,IDA blend,IDB,2001,715
454,IDA blend,IDB,2002,693
455,IDA blend,IDB,2003,668
456,IDA blend,IDB,2004,642
457,IDA blend,IDB,2005,619
458,IDA blend,IDB,2006,588
459,IDA blend,IDB,2007,578
460,IDA blend,IDB,2008,549
461,IDA blend,IDB,2009,564
462,IDA blend,IDB,2010,549
463,IDA blend,IDB,2011,525
464,IDA blend,IDB,2012,516
465,IDA blend,IDB,2013,513
466,IDA blend,IDB,2014,510
467,IDA blend,IDB,2015,506
468,IDA only,IDX,1990,848
469,IDA only,IDX,1991,835
470,IDA only,IDX,1992,824
471,IDA only,IDX,1993,813
472,IDA only,IDX,1994,798
473,IDA only,IDX,1995,780
474,IDA only,IDX,1996,764
475,IDA only,IDX,1997,746
476,IDA only,IDX,1998,729
477,IDA only,IDX,1999,711
478,IDA only,IDX,2000,692
479,IDA only,IDX,2001,674
480,IDA only,IDX,2002,654
481,IDA only,IDX,2003,632
482,IDA only,IDX,2004,610
483,IDA only,IDX,2005,588
484,IDA only,IDX,2006,569
485,IDA only,IDX,2007,552
486,IDA only,IDX,2008,532
487,IDA only,IDX,2009,516
488,IDA only,IDX,2010,501
489,IDA only,IDX,2011,484
490,IDA only,IDX,2012,470
491,IDA only,IDX,2013,454
492,IDA only,IDX,2014,438
493,IDA only,IDX,2015,424
494,IDA total,IDA,1990,824
495,IDA total,IDA,1991,812
496,IDA total,IDA,1992,801
497,IDA total,IDA,1993,791
498,IDA total,IDA,1994,780
499,IDA total,IDA,1995,767
500,IDA total,IDA,1996,757
501,IDA total,IDA,1997,745
502,IDA total,IDA,1998,732
503,IDA total,IDA,1999,718
504,IDA total,IDA,2000,702
505,IDA total,IDA,2001,687
506,IDA total,IDA,2002,666
507,IDA total,IDA,2003,644
508,IDA total,IDA,2004,620
509,IDA total,IDA,2005,598
510,IDA total,IDA,2006,575
511,IDA total,IDA,2007,560
512,IDA total,IDA,2008,538
513,IDA total,IDA,2009,532
514,IDA total,IDA,2010,517
515,IDA total,IDA,2011,498
516,IDA total,IDA,2012,486
517,IDA total,IDA,2013,474
518,IDA total,IDA,2014,463
519,IDA total,IDA,2015,452
520,Late-demographic dividend,LTE,1990,97
521,Late-demographic dividend,LTE,1991,93
522,Late-demographic dividend,LTE,1992,89
523,Late-demographic dividend,LTE,1993,85
524,Late-demographic dividend,LTE,1994,81
525,Late-demographic dividend,LTE,1995,77
526,Late-demographic dividend,LTE,1996,74
527,Late-demographic dividend,LTE,1997,72
528,Late-demographic dividend,LTE,1998,70
529,Late-demographic dividend,LTE,1999,67
530,Late-demographic dividend,LTE,2000,63
531,Late-demographic dividend,LTE,2001,61
532,Late-demographic dividend,LTE,2002,59
533,Late-demographic dividend,LTE,2003,57
534,Late-demographic dividend,LTE,2004,55
535,Late-demographic dividend,LTE,2005,53
536,Late-demographic dividend,LTE,2006,51
537,Late-demographic dividend,LTE,2007,49
538,Late-demographic dividend,LTE,2008,47
539,Late-demographic dividend,LTE,2009,45
540,Late-demographic dividend,LTE,2010,43
541,Late-demographic dividend,LTE,2011,40
542,Late-demographic dividend,LTE,2012,39
543,Late-demographic dividend,LTE,2013,36
544,Late-demographic dividend,LTE,2014,35
545,Late-demographic dividend,LTE,2015,34
546,Latin America & Caribbean,LCN,1990,135
547,Latin America & Caribbean,LCN,1991,131
548,Latin America & Caribbean,LCN,1992,127
549,Latin America & Caribbean,LCN,1993,124
550,Latin America & Caribbean,LCN,1994,120
551,Latin America & Caribbean,LCN,1995,117
552,Latin America & Caribbean,LCN,1996,115
553,Latin America & Caribbean,LCN,1997,114
554,Latin America & Caribbean,LCN,1998,114
555,Latin America & Caribbean,LCN,1999,107
556,Latin America & Caribbean,LCN,2000,99
557,Latin America & Caribbean,LCN,2001,95
558,Latin America & Caribbean,LCN,2002,92
559,Latin America & Caribbean,LCN,2003,90
560,Latin America & Caribbean,LCN,2004,90
561,Latin America & Caribbean,LCN,2005,88
562,Latin America & Caribbean,LCN,2006,87
563,Latin America & Caribbean,LCN,2007,85
564,Latin America & Caribbean,LCN,2008,84
565,Latin America & Caribbean,LCN,2009,85
566,Latin America & Caribbean,LCN,2010,81
567,Latin America & Caribbean,LCN,2011,78
568,Latin America & Caribbean,LCN,2012,75
569,Latin America & Caribbean,LCN,2013,72
570,Latin America & Caribbean,LCN,2014,69
571,Latin America & Caribbean,LCN,2015,67
572,Latin America & Caribbean (excluding high income),LAC,1990,138
573,Latin America & Caribbean (excluding high income),LAC,1991,135
574,Latin America & Caribbean (excluding high income),LAC,1992,130
575,Latin America & Caribbean (excluding high income),LAC,1993,127
576,Latin America & Caribbean (excluding high income),LAC,1994,123
577,Latin America & Caribbean (excluding high income),LAC,1995,120
578,Latin America & Caribbean (excluding high income),LAC,1996,118
579,Latin America & Caribbean (excluding high income),LAC,1997,117
580,Latin America & Caribbean (excluding high income),LAC,1998,117
581,Latin America & Caribbean (excluding high income),LAC,1999,109
582,Latin America & Caribbean (excluding high income),LAC,2000,101
583,Latin America & Caribbean (excluding high income),LAC,2001,97
584,Latin America & Caribbean (excluding high income),LAC,2002,94
585,Latin America & Caribbean (excluding high income),LAC,2003,92
586,Latin America & Caribbean (excluding high income),LAC,2004,92
587,Latin America & Caribbean (excluding high income),LAC,2005,90
588,Latin America & Caribbean (excluding high income),LAC,2006,89
589,Latin America & Caribbean (excluding high income),LAC,2007,87
590,Latin America & Caribbean (excluding high income),LAC,2008,86
591,Latin America & Caribbean (excluding high income),LAC,2009,87
592,Latin America & Caribbean (excluding high income),LAC,2010,83
593,Latin America & Caribbean (excluding high income),LAC,2011,79
594,Latin America & Caribbean (excluding high income),LAC,2012,77
595,Latin America & Caribbean (excluding high income),LAC,2013,74
596,Latin America & Caribbean (excluding high income),LAC,2014,71
597,Latin America & Caribbean (excluding high income),LAC,2015,69
598,Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,136
599,Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,133
600,Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,129
601,Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,126
602,Latin America & the Caribbean (IDA & IBRD countries),TLA,1994,122
603,Latin America & the Caribbean (IDA & IBRD countries),TLA,1995,118
604,Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,117
605,Latin America & the Caribbean (IDA & IBRD countries),TLA,1997,115
606,Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,115
607,Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,108
608,Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,100
609,Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,96
610,Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,93
611,Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,91
612,Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,91
613,Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,89
614,Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,88
615,Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,86
616,Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,85
617,Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,85
618,Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,81
619,Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,78
620,Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,76
621,Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,72
622,Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,70
623,Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,68
624,Least developed countries: UN classification,LDC,1990,903
625,Least developed countries: UN classification,LDC,1991,889
626,Least developed countries: UN classification,LDC,1992,879
627,Least developed countries: UN classification,LDC,1993,867
628,Least developed countries: UN classification,LDC,1994,851
629,Least developed countries: UN classification,LDC,1995,832
630,Least developed countries: UN classification,LDC,1996,814
631,Least developed countries: UN classification,LDC,1997,794
632,Least developed countries: UN classification,LDC,1998,774
633,Least developed countries: UN classification,LDC,1999,753
