,economy,time,Country,Time,Access Elect.,Basic Sanitation
41,ZMB,YR2000,Zambia,2000,16.7000007629395,46.35292232
42,YEM,YR2020,"Yemen, Rep.",2020,73.757926940918,78.79523818
43,YEM,YR2019,"Yemen, Rep.",2019,72.7510757446289,79.14525088
44,YEM,YR2018,"Yemen, Rep.",2018,62.0,79.49526357
45,YEM,YR2017,"Yemen, Rep.",2017,79.1999969482422,79.84527627
46,YEM,YR2016,"Yemen, Rep.",2016,68.859504699707,80.19528896
47,YEM,YR2015,"Yemen, Rep.",2015,67.3109283447266,80.54530166
48,YEM,YR2014,"Yemen, Rep.",2014,66.0999984741211,81.24254134
49,YEM,YR2013,"Yemen, Rep.",2013,75.5999984741211,81.94278574
50,YEM,YR2012,"Yemen, Rep.",2012,52.4099998474121,82.64603486
51,YEM,YR2011,"Yemen, Rep.",2011,61.8645057678223,83.3522887
52,YEM,YR2010,"Yemen, Rep.",2010,60.6751937866211,84.06154726
53,YEM,YR2009,"Yemen, Rep.",2009,59.5012397766113,84.77381053
54,YEM,YR2008,"Yemen, Rep.",2008,58.3399314880371,85.48907853
55,YEM,YR2007,"Yemen, Rep.",2007,57.1885681152344,86.20735125
56,YEM,YR2006,"Yemen, Rep.",2006,55.8003349304199,86.92862868
57,YEM,YR2005,"Yemen, Rep.",2005,54.9048194885254,87.65291084
58,YEM,YR2004,"Yemen, Rep.",2004,49.5900001525879,88.38019771
59,YEM,YR2003,"Yemen, Rep.",2003,52.6288032531738,88.74673636
60,YEM,YR2002,"Yemen, Rep.",2002,51.4876365661621,89.11327501
61,YEM,YR2001,"Yemen, Rep.",2001,50.3412399291992,89.11327501
62,YEM,YR2000,"Yemen, Rep.",2000,49.187255859375,89.11327501
63,PSE,YR2020,West Bank and Gaza,2020,100.0,98.77362008
64,PSE,YR2019,West Bank and Gaza,2019,100.0,98.35741049
65,PSE,YR2018,West Bank and Gaza,2018,100.0,97.94151599
66,PSE,YR2017,West Bank and Gaza,2017,99.6999969482422,97.52593659
67,PSE,YR2016,West Bank and Gaza,2016,100.0,97.11067228
68,PSE,YR2015,West Bank and Gaza,2015,99.9000015258789,96.69572308
69,PSE,YR2014,West Bank and Gaza,2014,99.9000015258789,96.28108897
70,PSE,YR2013,West Bank and Gaza,2013,99.9000015258789,95.86676995
71,PSE,YR2012,West Bank and Gaza,2012,99.8000030517578,95.45276603
72,PSE,YR2011,West Bank and Gaza,2011,99.6999969482422,95.03907721
73,PSE,YR2010,West Bank and Gaza,2010,99.9000015258789,94.62570349
74,PSE,YR2009,West Bank and Gaza,2009,99.9000015258789,94.21264486
75,PSE,YR2008,West Bank and Gaza,2008,99.8000030517578,93.79990133
76,PSE,YR2007,West Bank and Gaza,2007,98.8000030517578,93.3874729
77,PSE,YR2006,West Bank and Gaza,2006,99.6999969482422,92.97535956
78,PSE,YR2005,West Bank and Gaza,2005,99.5999984741211,92.56356132
79,PSE,YR2004,West Bank and Gaza,2004,99.5,92.15207818
80,PSE,YR2003,West Bank and Gaza,2003,99.0999984741211,91.74091013
81,PSE,YR2002,West Bank and Gaza,2002,99.2368545532227,91.70207454
82,PSE,YR2001,West Bank and Gaza,2001,99.0999984741211,91.66323896
83,PSE,YR2000,West Bank and Gaza,2000,99.6999969482422,91.62440337
84,VIR,YR2020,Virgin Islands (U.S.),2020,100.0,
85,VIR,YR2019,Virgin Islands (U.S.),2019,100.0,
86,VIR,YR2018,Virgin Islands (U.S.),2018,100.0,
87,VIR,YR2017,Virgin Islands (U.S.),2017,100.0,
88,VIR,YR2016,Virgin Islands (U.S.),2016,100.0,
89,VIR,YR2015,Virgin Islands (U.S.),2015,100.0,
90,VIR,YR2014,Virgin Islands (U.S.),2014,100.0,
91,VIR,YR2013,Virgin Islands (U.S.),2013,100.0,
92,VIR,YR2012,Virgin Islands (U.S.),2012,100.0,
93,VIR,YR2011,Virgin Islands (U.S.),2011,100.0,
94,VIR,YR2010,Virgin Islands (U.S.),2010,100.0,
95,VIR,YR2009,Virgin Islands (U.S.),2009,100.0,
96,VIR,YR2008,Virgin Islands (U.S.),2008,100.0,
97,VIR,YR2007,Virgin Islands (U.S.),2007,100.0,
98,VIR,YR2006,Virgin Islands (U.S.),2006,100.0,
99,VIR,YR2005,Virgin Islands (U.S.),2005,100.0,
100,VIR,YR2004,Virgin Islands (U.S.),2004,100.0,
101,VIR,YR2003,Virgin Islands (U.S.),2003,100.0,
102,VIR,YR2002,Virgin Islands (U.S.),2002,100.0,
103,VIR,YR2001,Virgin Islands (U.S.),2001,100.0,
104,VIR,YR2000,Virgin Islands (U.S.),2000,100.0,
105,VNM,YR2020,Vietnam,2020,100.0,96.01296413
106,VNM,YR2019,Vietnam,2019,99.4000015258789,95.6912761
107,VNM,YR2018,Vietnam,2018,100.0,95.03754112
108,VNM,YR2017,Vietnam,2017,100.0,94.38380614
109,VNM,YR2016,Vietnam,2016,99.1999969482422,93.73007117
110,VNM,YR2015,Vietnam,2015,99.8213043212891,92.82013434
111,VNM,YR2014,Vietnam,2014,99.1999969482422,91.91379646
112,VNM,YR2013,Vietnam,2013,98.5549621582031,91.01105751
113,VNM,YR2012,Vietnam,2012,97.8899993896484,90.11191751
114,VNM,YR2011,Vietnam,2011,99.0,89.21637645
115,VNM,YR2010,Vietnam,2010,97.4300003051758,88.32443433
116,VNM,YR2009,Vietnam,2009,96.0999984741211,87.43609115
117,VNM,YR2008,Vietnam,2008,93.9817123413086,86.55134691
118,VNM,YR2007,Vietnam,2007,93.2052688598633,85.67020161
119,VNM,YR2006,Vietnam,2006,96.0,84.79265525
120,VNM,YR2005,Vietnam,2005,96.0999984741211,83.91870783
121,VNM,YR2004,Vietnam,2004,90.9085464477539,83.04835935
122,VNM,YR2003,Vietnam,2003,90.1451950073242,82.41621802
123,VNM,YR2002,Vietnam,2002,89.0999984741211,81.78407669
124,VNM,YR2001,Vietnam,2001,88.6074752807617,81.15193536
125,VNM,YR2000,Vietnam,2000,87.8284149169922,80.51979403
126,VEN,YR2020,"Venezuela, RB",2020,100.0,
127,VEN,YR2019,"Venezuela, RB",2019,99.9768142700195,
128,VEN,YR2018,"Venezuela, RB",2018,99.9112014770508,
129,VEN,YR2017,"Venezuela, RB",2017,99.1999969482422,
130,VEN,YR2016,"Venezuela, RB",2016,99.4000015258789,
131,VEN,YR2015,"Venezuela, RB",2015,100.0,
132,VEN,YR2014,"Venezuela, RB",2014,100.0,
133,VEN,YR2013,"Venezuela, RB",2013,99.2572174072266,
134,VEN,YR2012,"Venezuela, RB",2012,99.2080764770508,
135,VEN,YR2011,"Venezuela, RB",2011,98.8399963378906,
136,VEN,YR2010,"Venezuela, RB",2010,99.0549468994141,
137,VEN,YR2009,"Venezuela, RB",2009,98.949104309082,
138,VEN,YR2008,"Venezuela, RB",2008,98.9136734008789,
139,VEN,YR2007,"Venezuela, RB",2007,98.8881759643555,
140,VEN,YR2006,"Venezuela, RB",2006,99.3000030517578,
141,VEN,YR2005,"Venezuela, RB",2005,98.8561630249023,
142,VEN,YR2004,"Venezuela, RB",2004,99.0999984741211,
143,VEN,YR2003,"Venezuela, RB",2003,95.6999969482422,
144,VEN,YR2002,"Venezuela, RB",2002,99.8000030517578,
145,VEN,YR2001,"Venezuela, RB",2001,99.9000015258789,
146,VEN,YR2000,"Venezuela, RB",2000,98.9000015258789,
147,VUT,YR2020,Vanuatu,2020,67.3332672119141,64.61359959
148,VUT,YR2019,Vanuatu,2019,64.5901870727539,64.61359959
149,VUT,YR2018,Vanuatu,2018,61.7545127868652,64.61359959
150,VUT,YR2017,Vanuatu,2017,62.7999992370605,64.76744485
151,VUT,YR2016,Vanuatu,2016,57.8199996948242,64.92129012
152,VUT,YR2015,Vanuatu,2015,52.2051010131836,65.07513538
153,VUT,YR2014,Vanuatu,2014,49.057445526123,65.22898064
154,VUT,YR2013,Vanuatu,2013,31.7000007629395,65.38282591
155,VUT,YR2012,Vanuatu,2012,43.7895278930664,65.53667117
156,VUT,YR2011,Vanuatu,2011,41.9353294372559,65.69051644
157,VUT,YR2010,Vanuatu,2010,44.0999984741211,65.8443617
158,VUT,YR2009,Vanuatu,2009,33.2911148071289,65.99820696
159,VUT,YR2008,Vanuatu,2008,36.4703025817871,66.15205223
160,VUT,YR2007,Vanuatu,2007,33.6246185302734,66.30589749
161,VUT,YR2006,Vanuatu,2006,26.4400005340576,66.45974275
162,VUT,YR2005,Vanuatu,2005,31.0947341918945,66.61358802
163,VUT,YR2004,Vanuatu,2004,29.3101749420166,66.76743328
164,VUT,YR2003,Vanuatu,2003,27.5250797271729,66.76743328
165,VUT,YR2002,Vanuatu,2002,25.7370986938477,66.76743328
166,VUT,YR2001,Vanuatu,2001,23.9438800811768,66.76743328
167,VUT,YR2000,Vanuatu,2000,22.1430797576904,66.76743328
168,UZB,YR2020,Uzbekistan,2020,100.0,100.0
169,UZB,YR2019,Uzbekistan,2019,100.0,100.0
170,UZB,YR2018,Uzbekistan,2018,100.0,100.0
171,UZB,YR2017,Uzbekistan,2017,100.0,100.0
172,UZB,YR2016,Uzbekistan,2016,100.0,100.0
173,UZB,YR2015,Uzbekistan,2015,100.0,100.0
174,UZB,YR2014,Uzbekistan,2014,100.0,100.0
175,UZB,YR2013,Uzbekistan,2013,99.9988708496094,99.95061121
176,UZB,YR2012,Uzbekistan,2012,99.9898223876953,99.77163112
177,UZB,YR2011,Uzbekistan,2011,99.9614410400391,99.59265102
178,UZB,YR2010,Uzbekistan,2010,99.9128875732422,99.41367093
179,UZB,YR2009,Uzbekistan,2009,99.8529052734375,99.23469083
180,UZB,YR2008,Uzbekistan,2008,99.8087463378906,99.05571074
181,UZB,YR2007,Uzbekistan,2007,99.7745361328125,98.87673064
182,UZB,YR2006,Uzbekistan,2006,99.4900970458984,98.69775055
183,UZB,YR2005,Uzbekistan,2005,99.7250823974609,98.51877045
184,UZB,YR2004,Uzbekistan,2004,99.7044982910156,98.33979036
185,UZB,YR2003,Uzbekistan,2003,99.6833648681641,98.16081026
186,UZB,YR2002,Uzbekistan,2002,99.6999969482422,97.98183017
187,UZB,YR2001,Uzbekistan,2001,99.6301040649414,97.80285007
188,UZB,YR2000,Uzbekistan,2000,99.5932693481445,97.62386998
189,URY,YR2020,Uruguay,2020,100.0,98.01187782
190,URY,YR2019,Uruguay,2019,99.9000015258789,97.75260614
191,URY,YR2018,Uruguay,2018,99.8000030517578,97.49363197
192,URY,YR2017,Uruguay,2017,99.8000030517578,97.23495531
193,URY,YR2016,Uruguay,2016,99.6999969482422,96.97657615
194,URY,YR2015,Uruguay,2015,99.7094802856445,96.7184945
195,URY,YR2014,Uruguay,2014,99.6570816040039,96.46071035
196,URY,YR2013,Uruguay,2013,99.6118087768555,96.20322371
197,URY,YR2012,Uruguay,2012,99.5999984741211,95.94603457
198,URY,YR2011,Uruguay,2011,99.1699981689453,95.68914294
199,URY,YR2010,Uruguay,2010,99.3000030517578,95.43254881
200,URY,YR2009,Uruguay,2009,99.0999984741211,95.17625219
201,URY,YR2008,Uruguay,2008,98.7843551635742,94.92025307
202,URY,YR2007,Uruguay,2007,98.6926345825195,94.66455146
203,URY,YR2006,Uruguay,2006,98.5054244995117,94.40914735
204,URY,YR2005,Uruguay,2005,98.1671447753906,94.15404075
205,URY,YR2004,Uruguay,2004,98.0748596191406,94.07394555
206,URY,YR2003,Uruguay,2003,97.9820404052734,94.07394555
207,URY,YR2002,Uruguay,2002,97.8863296508789,94.07394555
208,URY,YR2001,Uruguay,2001,97.7853927612305,94.07394555
209,URY,YR2000,Uruguay,2000,97.6768646240234,94.07394555
210,USA,YR2020,United States,2020,100.0,99.83508502
211,USA,YR2019,United States,2019,100.0,99.8367155
212,USA,YR2018,United States,2018,100.0,99.83834598
213,USA,YR2017,United States,2017,100.0,99.83997646
214,USA,YR2016,United States,2016,100.0,99.84160694
215,USA,YR2015,United States,2015,100.0,99.84323742
216,USA,YR2014,United States,2014,100.0,99.84486791
217,USA,YR2013,United States,2013,100.0,99.84649839
218,USA,YR2012,United States,2012,100.0,99.84812887
219,USA,YR2011,United States,2011,100.0,99.84975935
220,USA,YR2010,United States,2010,100.0,99.85138983
221,USA,YR2009,United States,2009,100.0,99.85302032
222,USA,YR2008,United States,2008,100.0,99.85302032
223,USA,YR2007,United States,2007,100.0,99.85302032
224,USA,YR2006,United States,2006,100.0,99.85302032
225,USA,YR2005,United States,2005,100.0,99.85302032
226,USA,YR2004,United States,2004,100.0,99.85302032
227,USA,YR2003,United States,2003,100.0,99.85302032
228,USA,YR2002,United States,2002,100.0,99.85302032
229,USA,YR2001,United States,2001,100.0,99.85302032
230,USA,YR2000,United States,2000,100.0,99.85302032
231,GBR,YR2020,United Kingdom,2020,100.0,99.03639669
232,GBR,YR2019,United Kingdom,2019,100.0,99.03639669
233,GBR,YR2018,United Kingdom,2018,100.0,99.03639669
234,GBR,YR2017,United Kingdom,2017,100.0,99.03639669
235,GBR,YR2016,United Kingdom,2016,100.0,99.03639669
236,GBR,YR2015,United Kingdom,2015,100.0,99.03639669
237,GBR,YR2014,United Kingdom,2014,100.0,99.03639669
238,GBR,YR2013,United Kingdom,2013,100.0,99.03639669
239,GBR,YR2012,United Kingdom,2012,100.0,99.03639669
240,GBR,YR2011,United Kingdom,2011,100.0,99.03639669
241,GBR,YR2010,United Kingdom,2010,100.0,99.03639669
242,GBR,YR2009,United Kingdom,2009,100.0,99.03639669
243,GBR,YR2008,United Kingdom,2008,100.0,99.03639669
244,GBR,YR2007,United Kingdom,2007,100.0,99.03639669
245,GBR,YR2006,United Kingdom,2006,100.0,99.03639669
246,GBR,YR2005,United Kingdom,2005,100.0,99.03639669
247,GBR,YR2004,United Kingdom,2004,100.0,99.03639669
248,GBR,YR2003,United Kingdom,2003,100.0,99.03639669
249,GBR,YR2002,United Kingdom,2002,100.0,99.03639669
250,GBR,YR2001,United Kingdom,2001,100.0,99.03639669
251,GBR,YR2000,United Kingdom,2000,100.0,99.03639669
252,ARE,YR2020,United Arab Emirates,2020,100.0,
253,ARE,YR2019,United Arab Emirates,2019,100.0,
254,ARE,YR2018,United Arab Emirates,2018,100.0,
255,ARE,YR2017,United Arab Emirates,2017,100.0,
256,ARE,YR2016,United Arab Emirates,2016,100.0,
257,ARE,YR2015,United Arab Emirates,2015,100.0,
258,ARE,YR2014,United Arab Emirates,2014,100.0,
259,ARE,YR2013,United Arab Emirates,2013,100.0,
260,ARE,YR2012,United Arab Emirates,2012,100.0,
261,ARE,YR2011,United Arab Emirates,2011,100.0,
262,ARE,YR2010,United Arab Emirates,2010,100.0,
263,ARE,YR2009,United Arab Emirates,2009,100.0,
264,ARE,YR2008,United Arab Emirates,2008,100.0,
265,ARE,YR2007,United Arab Emirates,2007,100.0,
266,ARE,YR2006,United Arab Emirates,2006,100.0,
267,ARE,YR2005,United Arab Emirates,2005,100.0,
268,ARE,YR2004,United Arab Emirates,2004,100.0,
269,ARE,YR2003,United Arab Emirates,2003,100.0,
270,ARE,YR2002,United Arab Emirates,2002,100.0,
271,ARE,YR2001,United Arab Emirates,2001,100.0,
272,ARE,YR2000,United Arab Emirates,2000,100.0,
273,UKR,YR2020,Ukraine,2020,100.0,97.99485328
274,UKR,YR2019,Ukraine,2019,100.0,97.99485328
275,UKR,YR2018,Ukraine,2018,100.0,97.99485328
276,UKR,YR2017,Ukraine,2017,100.0,97.9858062
277,UKR,YR2016,Ukraine,2016,100.0,97.9276789
278,UKR,YR2015,Ukraine,2015,100.0,97.8695516
279,UKR,YR2014,Ukraine,2014,100.0,97.81142431
280,UKR,YR2013,Ukraine,2013,100.0,97.75137175
281,UKR,YR2012,Ukraine,2012,99.8674926757813,97.69132148
282,UKR,YR2011,Ukraine,2011,100.0,97.6312735
283,UKR,YR2010,Ukraine,2010,100.0,97.57122781
284,UKR,YR2009,Ukraine,2009,100.0,97.51118441
285,UKR,YR2008,Ukraine,2008,100.0,97.4511433
286,UKR,YR2007,Ukraine,2007,99.8000030517578,97.39110448
287,UKR,YR2006,Ukraine,2006,100.0,97.33106795
288,UKR,YR2005,Ukraine,2005,99.8855590820313,97.27103371
289,UKR,YR2004,Ukraine,2004,100.0,97.21100176
290,UKR,YR2003,Ukraine,2003,100.0,97.1509721
291,UKR,YR2002,Ukraine,2002,100.0,97.09285739
292,UKR,YR2001,Ukraine,2001,100.0,97.03474269
293,UKR,YR2000,Ukraine,2000,100.0,96.97662798
294,UGA,YR2020,Uganda,2020,42.0744171142578,27.97737266
295,UGA,YR2019,Uganda,2019,41.2999992370605,28.0274643
296,UGA,YR2018,Uganda,2018,41.9199981689453,28.07696461
297,UGA,YR2017,Uganda,2017,32.5211524963379,28.12587361
298,UGA,YR2016,Uganda,2016,26.7000007629395,28.17419128
299,UGA,YR2015,Uganda,2015,18.5,28.22191763
300,UGA,YR2014,Uganda,2014,20.3999996185303,28.26905265
301,UGA,YR2013,Uganda,2013,13.8999996185303,28.31559635
302,UGA,YR2012,Uganda,2012,20.3192710876465,28.36154873
303,UGA,YR2011,Uganda,2011,14.6000003814697,28.40690979
304,UGA,YR2010,Uganda,2010,12.1000003814697,28.45167952
305,UGA,YR2009,Uganda,2009,10.0,28.49585794
306,UGA,YR2008,Uganda,2008,15.8928136825562,28.53944502
307,UGA,YR2007,Uganda,2007,14.8178224563599,28.58244079
308,UGA,YR2006,Uganda,2006,9.0,28.62484523
309,UGA,YR2005,Uganda,2005,8.89999961853027,28.66665835
310,UGA,YR2004,Uganda,2004,11.6254568099976,28.70788015
311,UGA,YR2003,Uganda,2003,10.5635538101196,28.74851062
312,UGA,YR2002,Uganda,2002,7.80000019073486,28.78854977
313,UGA,YR2001,Uganda,2001,8.60000038146973,28.8279976
314,UGA,YR2000,Uganda,2000,7.35113048553467,28.86685411
315,TUV,YR2020,Tuvalu,2020,99.6892318725586,
316,TUV,YR2019,Tuvalu,2019,99.6999969482422,
317,TUV,YR2018,Tuvalu,2018,99.0653839111328,84.94467611
318,TUV,YR2017,Tuvalu,2017,98.8538360595703,84.94467611
319,TUV,YR2016,Tuvalu,2016,97.3000030517578,84.94467611
320,TUV,YR2015,Tuvalu,2015,98.0148849487305,84.94467611
321,TUV,YR2014,Tuvalu,2014,97.703857421875,84.94467611
322,TUV,YR2013,Tuvalu,2013,97.4076766967773,85.46008667
323,TUV,YR2012,Tuvalu,2012,97.6717758178711,85.47564861
324,TUV,YR2011,Tuvalu,2011,96.8707504272461,85.26051889
325,TUV,YR2010,Tuvalu,2010,96.6302719116211,85.04538917
326,TUV,YR2009,Tuvalu,2009,96.4051513671875,84.83025944
327,TUV,YR2008,Tuvalu,2008,96.1926803588867,84.61512972
328,TUV,YR2007,Tuvalu,2007,96.6999969482422,84.4
329,TUV,YR2006,Tuvalu,2006,95.7948455810547,84.18487028
330,TUV,YR2005,Tuvalu,2005,95.6040725708008,83.96974056
331,TUV,YR2004,Tuvalu,2004,95.4151611328125,83.96974056
332,TUV,YR2003,Tuvalu,2003,95.225715637207,83.96974056
333,TUV,YR2002,Tuvalu,2002,94.6297836303711,83.96974056
334,TUV,YR2001,Tuvalu,2001,94.835823059082,83.96974056
335,TUV,YR2000,Tuvalu,2000,94.6306762695313,
336,TCA,YR2020,Turks and Caicos Islands,2020,99.4000015258789,
337,TCA,YR2019,Turks and Caicos Islands,2019,100.0,
338,TCA,YR2018,Turks and Caicos Islands,2018,100.0,
339,TCA,YR2017,Turks and Caicos Islands,2017,100.0,
340,TCA,YR2016,Turks and Caicos Islands,2016,100.0,
341,TCA,YR2015,Turks and Caicos Islands,2015,100.0,
342,TCA,YR2014,Turks and Caicos Islands,2014,100.0,
343,TCA,YR2013,Turks and Caicos Islands,2013,100.0,
344,TCA,YR2012,Turks and Caicos Islands,2012,93.0999984741211,
345,TCA,YR2011,Turks and Caicos Islands,2011,100.0,
346,TCA,YR2010,Turks and Caicos Islands,2010,100.0,
347,TCA,YR2009,Turks and Caicos Islands,2009,100.0,
348,TCA,YR2008,Turks and Caicos Islands,2008,96.8977661132813,
349,TCA,YR2007,Turks and Caicos Islands,2007,96.5994415283203,
350,TCA,YR2006,Turks and Caicos Islands,2006,96.308349609375,
351,TCA,YR2005,Turks and Caicos Islands,2005,96.0217742919922,
352,TCA,YR2004,Turks and Caicos Islands,2004,95.7370758056641,
353,TCA,YR2003,Turks and Caicos Islands,2003,95.4518432617188,
354,TCA,YR2002,Turks and Caicos Islands,2002,95.1637191772461,
355,TCA,YR2001,Turks and Caicos Islands,2001,94.870361328125,
356,TCA,YR2000,Turks and Caicos Islands,2000,95.5999984741211,
357,TKM,YR2020,Turkmenistan,2020,100.0,99.12746639
358,TKM,YR2019,Turkmenistan,2019,99.9000015258789,98.53516606
359,TKM,YR2018,Turkmenistan,2018,100.0,97.94301824
360,TKM,YR2017,Turkmenistan,2017,99.9962463378906,97.35102293
361,TKM,YR2016,Turkmenistan,2016,99.9898986816406,96.75918013
362,TKM,YR2015,Turkmenistan,2015,100.0,96.16748984
363,TKM,YR2014,Turkmenistan,2014,99.9351043701172,95.57595207
364,TKM,YR2013,Turkmenistan,2013,99.9120941162109,94.9845668
365,TKM,YR2012,Turkmenistan,2012,99.8958358764648,94.39333405
366,TKM,YR2011,Turkmenistan,2011,99.8774108886719,93.8022538
367,TKM,YR2010,Turkmenistan,2010,100.0,93.21132607
368,TKM,YR2009,Turkmenistan,2009,99.5960540771484,92.62055085
369,TKM,YR2008,Turkmenistan,2008,99.5971374511719,92.02992814
370,TKM,YR2007,Turkmenistan,2007,99.6081619262695,91.43945794
371,TKM,YR2006,Turkmenistan,2006,99.8413314819336,90.84914026
372,TKM,YR2005,Turkmenistan,2005,99.6492004394531,90.25897508
373,TKM,YR2004,Turkmenistan,2004,99.6738510131836,89.66896242
374,TKM,YR2003,Turkmenistan,2003,99.6979675292969,89.65713461
375,TKM,YR2002,Turkmenistan,2002,99.7191925048828,89.64530681
376,TKM,YR2001,Turkmenistan,2001,99.7351837158203,89.63347901
377,TKM,YR2000,Turkmenistan,2000,99.5999984741211,89.62165121
378,TUR,YR2020,Turkiye,2020,100.0,99.84518201
379,TUR,YR2019,Turkiye,2019,100.0,99.64225062
380,TUR,YR2018,Turkiye,2018,100.0,99.43506935
381,TUR,YR2017,Turkiye,2017,100.0,99.2280978
382,TUR,YR2016,Turkiye,2016,100.0,99.02133596
383,TUR,YR2015,Turkiye,2015,100.0,98.81478384
384,TUR,YR2014,Turkiye,2014,100.0,98.60844143
385,TUR,YR2013,Turkiye,2013,100.0,98.40230874
386,TUR,YR2012,Turkiye,2012,100.0,98.19638577
387,TUR,YR2011,Turkiye,2011,100.0,97.99067251
388,TUR,YR2010,Turkiye,2010,100.0,97.78516897
389,TUR,YR2009,Turkiye,2009,99.8508758544922,97.57987514
390,TUR,YR2008,Turkiye,2008,99.880859375,97.37479103
391,TUR,YR2007,Turkiye,2007,99.9231719970703,97.16991663
392,TUR,YR2006,Turkiye,2006,99.9607238769531,96.96525195
393,TUR,YR2005,Turkiye,2005,99.9870300292969,96.76079698
394,TUR,YR2004,Turkiye,2004,99.9979934692383,96.55655173
395,TUR,YR2003,Turkiye,2003,100.0,96.3525162
396,TUR,YR2002,Turkiye,2002,100.0,96.14869038
397,TUR,YR2001,Turkiye,2001,100.0,95.94507427
398,TUR,YR2000,Turkiye,2000,100.0,95.94507427
399,TUN,YR2020,Tunisia,2020,100.0,97.5790141
400,TUN,YR2019,Tunisia,2019,100.0,97.35038123
401,TUN,YR2018,Tunisia,2018,99.8000030517578,97.12201604
402,TUN,YR2017,Tunisia,2017,100.0,96.89391854
403,TUN,YR2016,Tunisia,2016,100.0,96.66608873
404,TUN,YR2015,Tunisia,2015,99.9000015258789,96.43852659
405,TUN,YR2014,Tunisia,2014,99.8000030517578,96.21123214
406,TUN,YR2013,Tunisia,2013,99.6999969482422,95.98420538
407,TUN,YR2012,Tunisia,2012,99.5,95.75744629
408,TUN,YR2011,Tunisia,2011,99.5,95.5309549
409,TUN,YR2010,Tunisia,2010,99.5,95.30473118
410,TUN,YR2009,Tunisia,2009,99.5,95.07877515
411,TUN,YR2008,Tunisia,2008,99.4000015258789,94.8530868
412,TUN,YR2007,Tunisia,2007,99.4000015258789,94.62766614
413,TUN,YR2006,Tunisia,2006,99.4000015258789,94.40251316
414,TUN,YR2005,Tunisia,2005,99.3000030517578,94.17762786
415,TUN,YR2004,Tunisia,2004,99.0,93.95301025
416,TUN,YR2003,Tunisia,2003,98.4000015258789,93.72866032
417,TUN,YR2002,Tunisia,2002,97.8000030517578,93.50457808
418,TUN,YR2001,Tunisia,2001,97.3000030517578,93.28076351
419,TUN,YR2000,Tunisia,2000,94.8000030517578,93.16408626
420,TTO,YR2020,Trinidad and Tobago,2020,100.0,
421,TTO,YR2019,Trinidad and Tobago,2019,100.0,
422,TTO,YR2018,Trinidad and Tobago,2018,100.0,
