,economy,time,Country,Time,"Primary completion rate, total (PCT of relevant age group)",Expenditure Education,Unemployment,"Intentional homicides (per 100,000 people)"
71,UZB,YR2018,Uzbekistan,2018,103.023628234863,5.90000009536743,5.83500003814697,1.4595289256463
72,UZB,YR2017,Uzbekistan,2017,98.4035873413086,5.03282022476196,5.80000019073486,1.84919955942116
73,UZB,YR2016,Uzbekistan,2016,96.819221496582,5.38089990615845,5.19999980926514,2.4076265722207
74,UZB,YR2015,Uzbekistan,2015,98.2426223754883,5.49444007873535,5.19999980926514,1.63597563443846
75,UZB,YR2014,Uzbekistan,2014,96.3027267456055,5.71323013305664,5.09999990463257,
76,UZB,YR2013,Uzbekistan,2013,96.6085891723633,5.74190998077393,4.90000009536743,
77,UZB,YR2012,Uzbekistan,2012,92.9503402709961,6.39522981643677,4.90000009536743,
78,UZB,YR2011,Uzbekistan,2011,92.5531005859375,6.19585990905762,5.0,
79,URY,YR2020,Uruguay,2020,102.650947570801,4.55207014083862,10.3500003814697,9.70139564795967
80,URY,YR2019,Uruguay,2019,,4.70325994491577,8.88000011444092,11.3527018708271
81,URY,YR2018,Uruguay,2018,103.224647521973,4.66279983520508,8.34000015258789,12.176418915197
82,URY,YR2017,Uruguay,2017,98.6998825073242,4.47097015380859,7.8899998664856,8.23477548597542
83,URY,YR2016,Uruguay,2016,104.696189880371,4.38281011581421,7.84000015258789,7.79758064728097
84,URY,YR2015,Uruguay,2015,103.510986328125,4.55424976348877,7.48999977111816,8.58730608587951
85,URY,YR2014,Uruguay,2014,103.903701782227,4.58498001098633,6.55000019073486,7.88133532170405
86,URY,YR2013,Uruguay,2013,103.429489135742,4.51938009262085,6.44000005722046,7.67089273849691
87,URY,YR2012,Uruguay,2012,102.657737731934,4.33051729202271,6.44999980926514,7.901804541318
88,URY,YR2011,Uruguay,2011,103.786956787109,4.35526990890503,6.30999994277954,5.9069270147222
89,URY,YR2006,Uruguay,2006,99.6951370239258,2.88025999069214,10.8400001525879,6.07445172810634
90,URY,YR2005,Uruguay,2005,95.4336929321289,2.71475005149841,12.0100002288818,5.71979219693907
91,URY,YR2004,Uruguay,2004,92.2267379760742,2.49954009056091,12.9799995422363,6.02140126437384
92,URY,YR2003,Uruguay,2003,91.7801666259766,2.0682098865509,16.6599998474121,5.92719895320251
93,URY,YR2002,Uruguay,2002,94.874382019043,2.32220005989075,16.6499996185303,6.94518356029953
94,URY,YR2001,Uruguay,2001,95.3699264526367,2.80096006393433,15.0500001907349,6.55546236908997
95,URY,YR2000,Uruguay,2000,97.3154602050781,2.42254996299744,12.6300001144409,6.44629961316178
96,USA,YR2020,United States,2020,100.923667907715,6.05000019073486,8.05000019073486,6.51656420137329
97,USA,YR2019,United States,2019,100.489051818848,4.98870992660522,3.67000007629395,5.06556583180212
98,USA,YR2018,United States,2018,100.092697143555,4.91233015060425,3.90000009536743,5.00586581143545
99,USA,YR2017,United States,2017,98.8321990966797,5.10922002792358,4.3600001335144,5.31984338681299
100,USA,YR2016,United States,2016,,4.79815006256104,4.86999988555908,5.39075477105171
101,USA,YR2015,United States,2015,,4.95341014862061,5.28000020980835,4.94985151879009
102,USA,YR2014,United States,2014,,6.13738822937012,6.17000007629395,4.44467565293224
103,USA,YR2013,United States,2013,,6.25093173980713,7.36999988555908,4.52559279616145
104,USA,YR2012,United States,2012,,6.27585649490356,8.06999969482422,4.73054904412484
105,USA,YR2011,United States,2011,,6.52156543731689,8.94999980926514,4.705311440989
106,USA,YR2010,United States,2010,,6.71997308731079,9.63000011444092,4.76422446313797
107,GBR,YR2020,United Kingdom,2020,99.4334030151367,5.53000020980835,4.47200012207031,
108,GBR,YR2019,United Kingdom,2019,101.594688415527,5.20774984359741,3.74000000953674,
109,GBR,YR2018,United Kingdom,2018,100.597457885742,5.16799020767212,4.0,1.12448783302675
110,GBR,YR2017,United Kingdom,2017,100.122863769531,5.38499021530151,4.32999992370605,1.21239436302261
111,GBR,YR2016,United Kingdom,2016,100.882553100586,5.37532997131348,4.80999994277954,1.19008215398052
112,GBR,YR2015,United Kingdom,2015,102.010498046875,5.51411008834839,5.30000019073486,0.989976503089903
113,GBR,YR2014,United Kingdom,2014,,5.56450986862183,6.1100001335144,0.900294342752114
114,GBR,YR2013,United Kingdom,2013,,5.50078010559082,7.51999998092651,0.927920504757978
115,GBR,YR2012,United Kingdom,2012,,5.6596040725708,7.88000011444092,0.971711871157515
116,GBR,YR2011,United Kingdom,2011,,5.55959987640381,8.03999996185303,1.00121955101567
117,GBR,YR2010,United Kingdom,2010,,5.66824007034302,7.78999996185303,1.19130534304701
118,GBR,YR2009,United Kingdom,2009,,5.04631996154785,7.53999996185303,1.12369171883769
119,GBR,YR2008,United Kingdom,2008,,4.88497018814087,5.61999988555908,1.22616268140731
120,GBR,YR2007,United Kingdom,2007,,4.90883016586304,5.26000022888184,1.42054806338944
121,GBR,YR2006,United Kingdom,2006,,4.97325992584229,5.34999990463257,1.41397718751684
122,GBR,YR2005,United Kingdom,2005,,4.92918014526367,4.75,1.38336095106762
123,GBR,YR2004,United Kingdom,2004,,4.72940015792847,4.59000015258789,1.58669819129768
124,GBR,YR2003,United Kingdom,2003,,4.80573987960815,4.80999994277954,1.55469742003672
125,GBR,YR2002,United Kingdom,2002,,4.6285400390625,5.03999996185303,1.86595171442868
126,GBR,YR2001,United Kingdom,2001,,4.10855007171631,4.69999980926514,1.6338466176931
127,GBR,YR2000,United Kingdom,2000,,4.0231499671936,5.55999994277954,1.55286605189577
128,ARE,YR2020,United Arab Emirates,2020,104.711196899414,3.87986993789673,3.18799996376038,
129,ARE,YR2019,United Arab Emirates,2019,111.938819885254,3.86736989021301,2.23000001907349,0.655031264437554
130,ARE,YR2018,United Arab Emirates,2018,,1.51074528694153,2.35199999809265,
131,ARE,YR2017,United Arab Emirates,2017,,1.63756906986237,2.46000003814697,
132,ARE,YR2016,United Arab Emirates,2016,,1.73710942268372,1.63999998569489,
133,ARE,YR2015,United Arab Emirates,2015,103.520202636719,1.70920169353485,1.76800000667572,0.647745586261575
134,ARE,YR2014,United Arab Emirates,2014,99.1491470336914,1.53731870651245,1.91100001335144,0.662022955483189
135,ARE,YR2013,United Arab Emirates,2013,95.6869888305664,1.44603025913239,2.04399991035461,0.61970613317724
136,ARE,YR2012,United Arab Emirates,2012,93.9415588378906,1.30518019199371,2.18499994277954,0.754791448934858
137,ARE,YR2011,United Arab Emirates,2011,,1.62607264518738,2.30200004577637,0.570037615776316
138,UKR,YR2020,Ukraine,2020,,5.38231992721558,9.13199996948242,
139,UKR,YR2019,Ukraine,2019,,5.44129991531372,8.1899995803833,
140,UKR,YR2018,Ukraine,2018,,5.3199200630188,8.80000019073486,
141,UKR,YR2017,Ukraine,2017,,5.41707992553711,9.5,6.18373057115013
142,UKR,YR2016,Ukraine,2016,,5.00977993011475,9.35000038146973,
143,UKR,YR2015,Ukraine,2015,,5.74255990982056,9.14000034332275,
144,UKR,YR2014,Ukraine,2014,102.59253692627,5.87493991851807,9.27000045776367,6.30659168509692
145,UKR,YR2013,Ukraine,2013,103.35034942627,6.41989994049072,7.17000007629395,
146,UKR,YR2012,Ukraine,2012,97.5071792602539,6.44269990921021,7.53000020980835,5.13928371893178
147,UKR,YR2011,Ukraine,2011,96.5082931518555,5.93770980834961,7.84999990463257,
148,UKR,YR2010,Ukraine,2010,96.1562271118164,7.3970799446106,8.10000038146973,4.34136151823265
149,UKR,YR2009,Ukraine,2009,94.5498199462891,7.05074977874756,8.84000015258789,4.87264324494373
150,UKR,YR2008,Ukraine,2008,97.6461868286133,6.15242004394531,6.3600001335144,5.34243711192183
151,UKR,YR2007,Ukraine,2007,100.374008178711,5.90244007110596,6.34999990463257,5.70672518152012
152,UKR,YR2006,Ukraine,2006,104.343872070313,5.97945976257324,6.80999994277954,6.34663205928449
153,UKR,YR2005,Ukraine,2005,117.716751098633,5.84819984436035,7.17999982833862,6.46182538036533
154,UKR,YR2004,Ukraine,2004,,5.12376022338867,8.59000015258789,7.38497551193372
155,UKR,YR2003,Ukraine,2003,,5.4001898765564,9.0600004196167,8.49262468821759
156,UKR,YR2002,Ukraine,2002,101.121726989746,5.24006986618042,10.1400003433228,8.95372456288223
157,UKR,YR2001,Ukraine,2001,99.4227066040039,4.52568006515503,11.0600004196167,10.0285841506884
158,UKR,YR2000,Ukraine,2000,96.0564575195313,4.02293014526367,11.710000038147,9.04622374624314
159,UGA,YR2021,Uganda,2021,,2.66505002975464,2.93600010871887,
160,UGA,YR2020,Uganda,2020,,2.58628010749817,2.76799988746643,9.75055202116263
161,UGA,YR2019,Uganda,2019,,1.52999997138977,1.92499995231628,10.6574294447337
162,UGA,YR2018,Uganda,2018,,2.13052010536194,1.92299997806549,10.5244602779674
163,UGA,YR2017,Uganda,2017,52.671760559082,2.25363993644714,1.932000041008,11.5020462711168
164,UGA,YR2016,Uganda,2016,54.7430114746094,2.13789010047913,1.91999995708466,11.3041449817881
165,UGA,YR2015,Uganda,2015,53.772289276123,2.32152009010315,1.91100001335144,
166,UGA,YR2014,Uganda,2014,59.8964996337891,1.91472005844116,1.90600001811981,12.1181647035493
167,UGA,YR2013,Uganda,2013,56.4576988220215,1.87114000320435,1.9099999666214,10.805580543052
168,UGA,YR2012,Uganda,2012,56.3883285522461,1.79746997356415,3.54999995231628,11.7654888638751
169,UGA,YR2011,Uganda,2011,55.0731811523438,2.29890990257263,3.51300001144409,11.2107583132567
170,UGA,YR2010,Uganda,2010,57.1723289489746,1.72739994525909,3.58599996566772,9.7446158222217
171,UGA,YR2009,Uganda,2009,75.1172409057617,1.64999997615814,3.59999990463257,10.2925412090046
172,UGA,YR2008,Uganda,2008,58.3701400756836,1.96000003814697,3.1489999294281,9.17791933906888
173,UGA,YR2007,Uganda,2007,53.5266990661621,2.33999991416931,2.72699999809265,8.9702569003574
174,UGA,YR2006,Uganda,2006,,2.50999999046326,2.28699994087219,
175,UGA,YR2005,Uganda,2005,57.4727401733398,2.90000009536743,1.89999997615814,
176,UGA,YR2004,Uganda,2004,58.6995887756348,4.95237016677856,2.74900007247925,
177,UGA,YR2000,Uganda,2000,,2.461669921875,3.02600002288818,
178,TCA,YR2021,Turks and Caicos Islands,2021,114.119918823242,4.49429988861084,,
179,TCA,YR2020,Turks and Caicos Islands,2020,,3.27049994468689,,
180,TCA,YR2019,Turks and Caicos Islands,2019,,2.50508999824524,,
181,TCA,YR2018,Turks and Caicos Islands,2018,129.401412963867,2.7437698841095,,
182,TCA,YR2017,Turks and Caicos Islands,2017,,2.74055004119873,,
183,TCA,YR2016,Turks and Caicos Islands,2016,,2.90744996070862,,
184,TCA,YR2015,Turks and Caicos Islands,2015,53.7337646484375,3.09325003623962,,
185,TCA,YR2014,Turks and Caicos Islands,2014,60.3993339538574,2.59191036224365,,5.65434960843629
186,TCA,YR2013,Turks and Caicos Islands,2013,,2.67414927482605,,11.5164253015864
187,TCA,YR2012,Turks and Caicos Islands,2012,,2.97579216957092,,
188,TCA,YR2005,Turks and Caicos Islands,2005,88.1118927001953,2.54099988937378,,0.0
189,TCA,YR2003,Turks and Caicos Islands,2003,,4.72877979278564,,0.0
190,TCA,YR2002,Turks and Caicos Islands,2002,94.9860687255859,5.06913995742798,,8.6095566078347
191,TCA,YR2001,Turks and Caicos Islands,2001,103.939392089844,4.84300994873047,,0.0
192,TCA,YR2000,Turks and Caicos Islands,2000,97.1061096191406,4.71883010864258,,0.0
193,TKM,YR2019,Turkmenistan,2019,,3.12065005302429,4.26800012588501,
194,TKM,YR2012,Turkmenistan,2012,,3.04924988746643,4.08599996566772,
195,TUR,YR2020,Turkiye,2020,93.5774917602539,3.35999989509583,13.1099996566772,2.48402083935787
196,TUR,YR2019,Turkiye,2019,90.8467712402344,4.4477801322937,13.6700000762939,2.40442220949213
197,TUR,YR2018,Turkiye,2018,88.5277786254883,4.29406976699829,10.8900003433228,2.61597965219615
198,TUR,YR2017,Turkiye,2017,89.7489013671875,4.32368993759155,10.8199996948242,3.13253349804468
199,TUR,YR2016,Turkiye,2016,126.765327453613,4.62773990631104,10.8400001525879,3.38728825878201
200,TUR,YR2015,Turkiye,2015,92.2330932617188,4.32219982147217,10.2399997711182,2.84606737096074
201,TUR,YR2014,Turkiye,2014,91.397819519043,4.41258001327515,9.88000011444092,
202,TUR,YR2013,Turkiye,2013,93.8823928833008,4.34481000900269,8.72999954223633,
203,TUR,YR2012,Turkiye,2012,99.8199234008789,4.38721990585327,8.14999961853027,4.30804412305221
204,TUR,YR2011,Turkiye,2011,101.248237609863,4.221519947052,8.80000019073486,4.16784365246126
205,TUR,YR2010,Turkiye,2010,98.9746627807617,3.7870135307312,10.6599998474121,4.23631609067884
206,TUR,YR2006,Turkiye,2006,98.9118728637695,2.72806000709534,8.72000026702881,4.60754366887504
207,TUR,YR2004,Turkiye,2004,98.166877746582,2.98998999595642,10.8400001525879,4.34854433448394
208,TUR,YR2003,Turkiye,2003,,2.85131001472473,10.539999961853,4.29267010162991
209,TUR,YR2002,Turkiye,2002,,2.72806000709534,10.3599996566772,
210,TUR,YR2001,Turkiye,2001,,2.63461995124817,8.38000011444092,
211,TUR,YR2000,Turkiye,2000,,2.51688003540039,6.5,
212,TUN,YR2016,Tunisia,2016,99.0136337280273,7.32434988021851,15.5600004196167,
213,TUN,YR2015,Tunisia,2015,103.311408996582,6.22044992446899,15.1599998474121,
214,TUN,YR2014,Tunisia,2014,99.7177276611328,6.88186979293823,15.0570001602173,
215,TUN,YR2013,Tunisia,2013,96.8047180175781,6.96745014190674,15.9300003051758,
216,TUN,YR2012,Tunisia,2012,,5.95086002349854,17.6299991607666,3.06075610079217
217,TUN,YR2011,Tunisia,2011,,7.55436992645264,18.3299999237061,
218,TUN,YR2010,Tunisia,2010,98.9688568115234,5.96303987503052,13.0500001907349,2.68917171160608
219,TUN,YR2009,Tunisia,2009,88.6451416015625,6.528480052948,13.289999961853,2.42264379602251
220,TUN,YR2008,Tunisia,2008,92.1645889282227,6.27157020568848,12.4399995803833,2.68857858211087
221,TUN,YR2007,Tunisia,2007,102.617050170898,6.46451997756958,12.3599996566772,2.64926908800804
222,TUN,YR2006,Tunisia,2006,,6.43879985809326,12.5100002288818,2.44088667512122
223,TUN,YR2005,Tunisia,2005,103.309356689453,6.4515700340271,12.8699998855591,2.57253102818722
224,TUN,YR2004,Tunisia,2004,100.496047973633,6.72078990936279,14.2299995422363,1.94566544651825
225,TUN,YR2003,Tunisia,2003,97.0358123779297,6.81675004959106,14.5100002288818,
226,TUN,YR2002,Tunisia,2002,93.2208480834961,5.79006004333496,14.5500001907349,
227,TUN,YR2001,Tunisia,2001,87.8753814697266,6.20184993743896,14.3999996185303,
228,TUN,YR2000,Tunisia,2000,86.6325302124023,6.20196008682251,14.9399995803833,
229,TTO,YR2020,Trinidad and Tobago,2020,,4.10374021530151,4.56799983978271,
230,TTO,YR2019,Trinidad and Tobago,2019,,3.69809007644653,3.42199993133545,38.5671652918452
231,TTO,YR2018,Trinidad and Tobago,2018,,3.30403995513916,3.33699989318848,37.126549008124
232,TTO,YR2017,Trinidad and Tobago,2017,,3.57550001144409,3.27500009536743,35.6920942733696
233,TTO,YR2016,Trinidad and Tobago,2016,,3.95391011238098,3.21000003814697,33.6100780871728
234,TTO,YR2015,Trinidad and Tobago,2015,,3.38720989227295,2.4300000667572,30.64950683484
235,TTO,YR2014,Trinidad and Tobago,2014,,5.33194017410278,2.48000001907349,29.7283271319798
236,TTO,YR2013,Trinidad and Tobago,2013,,5.11880016326904,2.6800000667572,30.0655680545583
237,TTO,YR2012,Trinidad and Tobago,2012,,4.54982995986938,3.72000002861023,28.2566957214901
238,TTO,YR2011,Trinidad and Tobago,2011,,4.29602003097534,3.4300000667572,26.3437560807676
239,TTO,YR2003,Trinidad and Tobago,2003,89.3275909423828,3.13660001754761,10.4799995422363,17.8409491073293
240,TTO,YR2002,Trinidad and Tobago,2002,,3.54300999641418,10.3900003433228,13.3885578722371
241,TTO,YR2001,Trinidad and Tobago,2001,86.6815719604492,3.06528997421265,10.8800001144409,11.8745512638533
242,TTO,YR2000,Trinidad and Tobago,2000,93.3576126098633,2.75565004348755,12.1000003814697,9.47000336974287
243,TON,YR2021,Tonga,2021,,6.60617733001709,3.96799993515015,
244,TON,YR2020,Tonga,2020,108.446083068848,6.52057313919067,3.62800002098084,
245,TON,YR2019,Tonga,2019,,7.95963001251221,3.06200003623962,2.87089581519087
246,TON,YR2018,Tonga,2018,,6.3729100227356,3.0699999332428,
247,TON,YR2004,Tonga,2004,,3.91376996040344,4.00899982452393,1.99572913964117
248,TON,YR2003,Tonga,2003,,4.15951013565063,5.17999982833862,6.02464078079345
249,TON,YR2002,Tonga,2002,,3.79500007629395,4.66400003433228,6.05919836805591
250,TON,YR2001,Tonga,2001,105.496307373047,4.47756004333496,4.33699989318848,6.09248390568835
251,TON,YR2000,Tonga,2000,,4.87807989120483,4.07999992370605,1.02080398521876
252,TGO,YR2020,Togo,2020,88.359260559082,3.99125003814697,3.9449999332428,
253,TGO,YR2019,Togo,2019,87.4238662719727,4.06913995742798,3.71900010108948,
254,TGO,YR2018,Togo,2018,89.6725616455078,4.04394006729126,3.72900009155273,
255,TGO,YR2017,Togo,2017,91.6078109741211,3.7605299949646,3.74000000953674,
256,TGO,YR2016,Togo,2016,92.7151489257813,3.68649005889893,2.96600008010864,
257,TGO,YR2015,Togo,2015,,5.10860013961792,2.20000004768372,
258,TGO,YR2014,Togo,2014,84.2005004882813,4.78455018997192,2.14499998092651,
259,TGO,YR2013,Togo,2013,78.3417282104492,4.42364978790283,2.08899998664856,
260,TGO,YR2012,Togo,2012,75.1290817260742,4.71920013427734,2.03399991989136,
261,TGO,YR2011,Togo,2011,71.9178695678711,4.3092999458313,1.98000001907349,
262,TGO,YR2010,Togo,2010,70.3570785522461,4.09635019302368,2.43199992179871,
263,TGO,YR2009,Togo,2009,66.0527114868164,3.86788010597229,2.88299989700317,
264,TGO,YR2008,Togo,2008,67.1138763427734,3.2853000164032,3.33500003814697,
265,TGO,YR2007,Togo,2007,,3.51062989234924,3.80299997329712,
266,TGO,YR2006,Togo,2006,75.4973526000977,3.43500995635986,4.23000001907349,
267,TGO,YR2005,Togo,2005,76.0460815429688,3.15978002548218,4.21799993515015,
268,TGO,YR2004,Togo,2004,76.7129516601563,3.10963010787964,4.15500020980835,
269,TGO,YR2003,Togo,2003,74.661247253418,3.32609009742737,4.07600021362305,
270,TGO,YR2002,Togo,2002,,3.48744988441467,4.04699993133545,
271,TGO,YR2001,Togo,2001,73.8554229736328,3.76704001426697,4.01900005340576,
272,TGO,YR2000,Togo,2000,66.6277923583984,3.92090010643005,3.98499989509583,
273,TLS,YR2020,Timor-Leste,2020,101.289863586426,4.15306186676025,4.90500020980835,
274,TLS,YR2019,Timor-Leste,2019,105.182136535645,4.137038230896,4.50500011444092,
275,TLS,YR2018,Timor-Leste,2018,103.839485168457,4.81987905502319,4.73099994659424,
276,TLS,YR2017,Timor-Leste,2017,99.8919143676758,5.14450883865356,4.76000022888184,
277,TLS,YR2016,Timor-Leste,2016,99.2617492675781,6.01923990249634,4.65999984741211,
278,TLS,YR2015,Timor-Leste,2015,100.049522399902,6.29563283920288,4.44600009918213,4.09598309445671
279,TLS,YR2014,Timor-Leste,2014,93.3496627807617,7.66011190414429,4.21000003814697,
280,TLS,YR2013,Timor-Leste,2013,88.8333892822266,5.68140316009521,4.01700019836426,
281,TLS,YR2012,Timor-Leste,2012,83.2922286987305,7.16674518585205,3.75999999046326,
282,TLS,YR2011,Timor-Leste,2011,78.7783889770508,10.1947298049927,3.54699993133545,
283,TLS,YR2010,Timor-Leste,2010,75.0575332641602,11.1076097488403,3.29999995231628,3.56647404658547
284,TLS,YR2009,Timor-Leste,2009,78.6671905517578,12.9034595489502,3.31200003623962,2.97872261204186
285,TLS,YR2008,Timor-Leste,2008,89.0782928466797,8.67057037353516,3.31599998474121,3.31619020909053
286,THA,YR2020,Thailand,2020,95.0630798339844,3.14571094512939,1.10000002384186,
287,THA,YR2019,Thailand,2019,94.4113845825195,3.02062010765076,0.720000028610229,
288,THA,YR2018,Thailand,2018,93.4204711914063,3.19860005378723,0.769999980926514,
289,THA,YR2017,Thailand,2017,93.4525527954102,3.46532154083252,0.829999983310699,
290,THA,YR2016,Thailand,2016,,3.76761746406555,0.689999997615814,
291,THA,YR2015,Thailand,2015,,3.86397624015808,0.600000023841858,
292,THA,YR2014,Thailand,2014,,3.91917753219604,0.579999983310699,
293,THA,YR2013,Thailand,2013,,3.82439851760864,0.25,
294,THA,YR2012,Thailand,2012,,3.59691834449768,0.579999983310699,
295,THA,YR2011,Thailand,2011,,4.80555009841919,0.660000026226044,4.8979256448085
296,THA,YR2010,Thailand,2010,,3.5084400177002,0.620000004768372,5.43790201632764
297,THA,YR2009,Thailand,2009,,3.86193990707397,0.949000000953674,5.53787248249259
