Country Name,Country Code,Year,Value
IDA blend,IDB,2009,13.2416684354093
IDA blend,IDB,2010,13.3634632087285
IDA blend,IDB,2011,12.8813955145527
IDA blend,IDB,2012,12.5473149728868
IDA blend,IDB,2013,12.434626298021
IDA blend,IDB,2014,11.7895342010255
IDA blend,IDB,2015,11.0503084892272
IDA blend,IDB,2016,11.8842690458777
IDA blend,IDB,2017,11.8380774583195
IDA only,IDX,1991,17.1378301121577
IDA only,IDX,1992,16.9597834203531
IDA only,IDX,1993,17.1724732843385
IDA only,IDX,1994,17.5966219457873
IDA only,IDX,1995,16.8267276080101
IDA only,IDX,1996,16.8911358014998
IDA only,IDX,1997,16.6691209728148
IDA only,IDX,1998,16.4570314936435
IDA only,IDX,1999,16.9564006122342
IDA only,IDX,2000,17.15289152361
IDA only,IDX,2001,17.0479518491305
IDA only,IDX,2002,17.8243607469725
IDA only,IDX,2003,17.3282076397161
IDA only,IDX,2004,17.1811181190545
IDA only,IDX,2005,16.5653219209111
IDA only,IDX,2006,16.6448042639904
IDA only,IDX,2007,17.7491472436455
IDA only,IDX,2008,17.0242095213467
IDA only,IDX,2009,16.4668990223053
IDA only,IDX,2010,16.2521870585563
IDA only,IDX,2011,16.1764072390142
IDA only,IDX,2012,15.5947265414273
IDA only,IDX,2013,15.471357413418
IDA only,IDX,2014,15.1608558222684
IDA only,IDX,2015,15.0376618513595
IDA only,IDX,2016,15.2588589495931
IDA only,IDX,2017,15.2032156849887
IDA total,IDA,1991,16.8928956351835
IDA total,IDA,1992,16.7376030564419
IDA total,IDA,1993,16.6657016056794
IDA total,IDA,1994,16.9061457260838
IDA total,IDA,1995,16.3223457144878
IDA total,IDA,1996,16.3253490602837
IDA total,IDA,1997,15.8811293839747
IDA total,IDA,1998,15.7208304834836
IDA total,IDA,1999,16.1151390877311
IDA total,IDA,2000,16.4528947276673
IDA total,IDA,2001,16.2699033689999
IDA total,IDA,2002,16.6083055739558
IDA total,IDA,2003,16.2374474622813
IDA total,IDA,2004,16.3681736626234
IDA total,IDA,2005,15.9034429467959
IDA total,IDA,2006,16.2199189327575
IDA total,IDA,2007,16.8380245408878
IDA total,IDA,2008,16.3721917722314
IDA total,IDA,2009,15.4410709776631
IDA total,IDA,2010,15.3325394288965
IDA total,IDA,2011,15.1277296249065
IDA total,IDA,2012,14.626703736241
IDA total,IDA,2013,14.5081343396104
IDA total,IDA,2014,14.0912701322815
IDA total,IDA,2015,13.7700598272664
IDA total,IDA,2016,14.1857167222278
IDA total,IDA,2017,14.1360274339
Late-demographic dividend,LTE,1991,16.896668646911
Late-demographic dividend,LTE,1992,16.1494942005936
Late-demographic dividend,LTE,1993,15.0164056936719
Late-demographic dividend,LTE,1994,14.4758472304333
Late-demographic dividend,LTE,1995,13.3321100433006
Late-demographic dividend,LTE,1996,12.6543388218894
Late-demographic dividend,LTE,1997,11.7592617709553
Late-demographic dividend,LTE,1998,11.2814192006403
Late-demographic dividend,LTE,1999,10.879330166384
Late-demographic dividend,LTE,2000,10.4617090942251
Late-demographic dividend,LTE,2001,10.1948265042035
Late-demographic dividend,LTE,2002,9.78307573225412
Late-demographic dividend,LTE,2003,9.25428512699118
Late-demographic dividend,LTE,2004,8.64957654253628
Late-demographic dividend,LTE,2005,7.99595144178676
Late-demographic dividend,LTE,2006,7.37276000115617
