Series Name,Series Code,Country Name,Country Code,1990 [YR1990],2000 [YR2000],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021]
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Azerbaijan,AZE,..,11.7799997329712,5.19000005722046,4.96999979019165,4.90999984741211,4.96000003814697,5,5,4.90000009536743,4.84999990463257,6.46299982070923,6.58300018310547
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,"Bahamas, The",BHS,..,7.20100021362305,14.0200004577637,16.1800003051758,13.8000001907349,12,12.6999998092651,9.80000019073486,10,10.0609998703003,13.3210000991821,13.2390003204346
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Bahrain,BHR,..,1.08399999141693,1.20000004768372,1.18400001525879,1.19000005722046,1.20200002193451,1.19099998474121,1.18299996852875,1.20099997520447,1.19599997997284,1.78100001811981,1.87399995326996
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Bangladesh,BGD,..,3.26999998092651,4.11899995803833,4.42999982833862,4.38399982452393,4.36600017547607,4.34999990463257,4.36999988555908,4.41300010681152,4.43800020217896,5.41300010681152,5.22900009155273
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Barbados,BRB,..,9.35000038146973,11.5900001525879,11.5500001907349,12.1700000762939,9.80000019073486,8.25,8.61999988555908,8.31999969482422,8.40999984741211,10.3769998550415,10.4130001068115
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Belarus,BLR,..,12.2620000839233,6.05100011825562,6.00600004196167,5.99399995803833,5.84000015258789,5.84000015258789,5.65000009536743,4.76000022888184,4.15999984741211,4.76800012588501,4.73600006103516
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Belgium,BEL,..,6.59000015258789,7.53999996185303,8.43000030517578,8.52000045776367,8.47999954223633,7.82999992370605,7.09000015258789,5.94999980926514,5.3600001335144,5.55000019073486,6.42000007629395
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Belize,BLZ,..,10.8509998321533,8.30599975585938,8.35000038146973,8.23999977111816,7.57999992370605,7,6.59999990463257,6.64400005340576,6.71099996566772,8.46199989318848,8.2189998626709
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Benin,BEN,..,0.851000010967255,2.47099995613098,2.28699994087219,2.13299989700317,2.00699996948242,1.82799994945526,1.64400005340576,1.47000002861023,1.47000002861023,1.58399999141693,1.57400000095367
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,..,..
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Bhutan,BTN,..,1.59300005435944,2.04999995231628,2.86999988555908,2.63000011444092,2.45000004768372,2.49300003051758,2.45300006866455,2.44400000572205,2.50200009346008,3.6489999294281,4.33199977874756
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Bolivia,BOL,..,2.37800002098084,2.0699999332428,2.44000005722046,2.01999998092651,3.10999989509583,3.5,3.65000009536743,3.51999998092651,3.8199999332428,7.90000009536743,8.50899982452393
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Bosnia and Herzegovina,BIH,..,25.7830009460449,28.0100002288818,27.4899997711182,27.5200004577637,27.6900005340576,25.4099998474121,20.5300006866455,18.3999996185303,15.6899995803833,15.2650003433228,15.2150001525879
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Botswana,BWA,..,15.8800001144409,18.951000213623,19.4009990692139,19.9909992218018,20.5709991455078,21.0289993286133,21.5659999847412,22.0709991455078,22.6100006103516,24.9300003051758,24.7220001220703
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Brazil,BRA,..,9.56099987030029,7.19000005722046,6.98000001907349,6.65999984741211,8.43000030517578,11.6000003814697,12.8199996948242,12.3299999237061,11.9300003051758,13.6899995803833,14.4029998779297
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Brunei Darussalam,BRN,..,5.67799997329712,6.91599988937378,6.88000011444092,6.96999979019165,7.78499984741211,8.38300037384033,9.31999969482422,8.69999980926514,6.92000007629395,7.68200016021729,7.64900016784668
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Bulgaria,BGR,..,16.2199993133545,12.2700004577637,12.9399995803833,11.4200000762939,9.14000034332275,7.57000017166138,6.15999984741211,5.21000003814697,4.23000001907349,5.11999988555908,5.42399978637695
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Burkina Faso,BFA,..,2.60500001907349,3.91300010681152,4.04699993133545,4.18800020217896,4.32100009918213,4.43400001525879,4.56300020217896,4.69000005722046,4.69299983978271,4.89499998092651,4.75799989700317
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Burundi,BDI,..,1.5900000333786,1.5900000333786,1.57799994945526,1.57000005245209,1.60000002384186,1.5900000333786,1.58899998664856,1.58700001239777,1.58899998664856,1.70700001716614,1.79200005531311
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Cabo Verde,CPV,..,10.9829998016357,11.121000289917,11.3479995727539,11.5749998092651,11.8000001907349,12.0080003738403,12.2399997711182,12.1700000762939,12.2189998626709,15.3059997558594,15.4230003356934
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Cambodia,KHM,..,0.967999994754791,0.509999990463257,0.439999997615814,0.689999997615814,0.389999985694885,0.720000028610229,0.140000000596046,0.14300000667572,0.146999999880791,0.331000000238419,0.611999988555908
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Cameroon,CMR,..,7.59100008010864,3.82200002670288,3.67499995231628,3.52999997138977,3.55100011825562,3.57500004768372,3.59999990463257,3.61700010299683,3.63800001144409,3.83699989318848,3.86500000953674
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Canada,CAN,..,6.82999992370605,7.28999996185303,7.07000017166138,6.90999984741211,6.90999984741211,7,6.34000015258789,5.82999992370605,5.65999984741211,9.46000003814697,7.51000022888184
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Central African Republic,CAF,..,5.60900020599365,5.5460000038147,5.51599979400635,5.52899980545044,5.60599994659424,5.65199995040894,5.64799976348877,5.60500001907349,5.6230001449585,6.35699987411499,6.57499980926514
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Chad,TCD,..,0.806999981403351,1.00600004196167,1.02900004386902,1.0460000038147,1.07099997997284,1.10399997234344,1.11899995803833,1.12999999523163,1.12300002574921,1.74199998378754,1.88199996948242
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Channel Islands,CHI,..,5.66200017929077,8.26099967956543,8.82699966430664,8.60900020599365,8.21500015258789,7.74200010299683,7.13800001144409,6.57399988174438,6.41300010681152,7.68599987030029,7.36999988555908
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Chile,CHL,..,10.4899997711182,6.65999984741211,6.21000003814697,6.65999984741211,6.51000022888184,6.73999977111816,6.96000003814697,7.23000001907349,7.28999996185303,11.1800003051758,9.12800025939941
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,China,CHN,..,3.25999999046326,4.57000017166138,4.59000015258789,4.6100001335144,4.63000011444092,4.53000020980835,4.44000005722046,4.28000020980835,4.51999998092651,5,4.81699991226196
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Colombia,COL,..,20.5200004577637,9.73999977111816,9.05000019073486,8.56999969482422,8.30000019073486,8.6899995803833,8.86999988555908,9.10999965667725,9.96000003814697,15.039999961853,14.3360004425049
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Comoros,COM,..,4.68100023269653,7.41099977493286,7.75799989700317,8.14000034332275,8.13599967956543,8.10200023651123,8.08600044250488,8.07900047302246,8.08199977874756,9.22299957275391,9.44699954986572
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,"Congo, Dem. Rep.",COD,..,2.90400004386902,4.48999977111816,4.47599983215332,4.46400022506714,4.46600008010864,4.47700023651123,4.46500015258789,4.45100021362305,4.45100021362305,5.26599979400635,5.42600011825562
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,"Congo, Rep.",COG,..,19.8950004577637,20.1760005950928,20.3169994354248,20.3099994659424,20.44700050354,20.5590000152588,20.5590000152588,20.6140003204346,20.6219997406006,22.8430004119873,23.0109996795654
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Costa Rica,CRI,..,5.07999992370605,9.77999973297119,8.77000045776367,9.0600004196167,9,8.60000038146973,8.14000034332275,9.63000011444092,11.4899997711182,17.4099998474121,17.9540004730225
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Cote d'Ivoire,CIV,..,4.58400011062622,7.21999979019165,4.25,3.70099997520447,3.1489999294281,2.59999990463257,3.26999998092651,3.29299998283386,3.31800007820129,3.48799991607666,3.46799993515015
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Croatia,HRV,..,16.0599994659424,15.9300003051758,17.25,17.2900009155273,16.1800003051758,13.1000003814697,11.210000038147,8.43000030517578,6.61999988555908,7.51000022888184,8.68299961090088
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Cuba,CUB,..,5.44999980926514,3.46000003814697,3.28999996185303,2.70000004768372,2.40000009536743,2,1.70000004768372,1.70000004768372,1.73500001430511,2.62400007247925,2.75600004196167
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Cyprus,CYP,..,4.96999979019165,11.8000001907349,15.8699998855591,16.0900001525879,14.9099998474121,12.9499998092651,11.0500001907349,8.36999988555908,7.07000017166138,7.59000015258789,6.13000011444092
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Czechia,CZE,..,8.76000022888184,6.98000001907349,6.94999980926514,6.1100001335144,5.05000019073486,3.95000004768372,2.89000010490417,2.24000000953674,2.00999999046326,2.54999995231628,2.88700008392334
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Denmark,DNK,..,4.48000001907349,7.80000019073486,7.38000011444092,6.92999982833862,6.28000020980835,5.98999977111816,5.82999992370605,5.13000011444092,5.01999998092651,5.6399998664856,4.7979998588562
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Djibouti,DJI,..,28.3449993133545,26.7779998779297,26.6380004882813,26.4750003814697,26.3250007629395,26.193000793457,26.0599994659424,26.1889991760254,26.3570003509521,28.3899993896484,28.3859996795654
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Dominica,DMA,..,..,..,..,..,..,..,..,..,..,..,..
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Dominican Republic,DOM,..,6.42999982833862,6.71999979019165,7.34999990463257,6.71999979019165,7.6100001335144,7.28000020980835,5.82999992370605,5.8600001335144,6.3600001335144,6.13000011444092,8.49600028991699
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Ecuador,ECU,..,4.80000019073486,3.23000001907349,3.07999992370605,3.48000001907349,3.61999988555908,4.59999990463257,3.83999991416931,3.52999997138977,3.80999994277954,6.1100001335144,6.42700004577637
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,"Egypt, Arab Rep.",EGY,..,8.97999954223633,12.6000003814697,13.1499996185303,13.1000003814697,13.0500001907349,12.4099998474121,11.7399997711182,9.81999969482422,7.84000015258789,9.16699981689453,9.32900047302246
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,El Salvador,SLV,..,6.96000003814697,3.83999991416931,3.69000005722046,4.15000009536743,4,4.42000007629395,4.3899998664856,4.01000022888184,4.17000007629395,6.2480001449585,5.94000005722046
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Equatorial Guinea,GNQ,..,8.45499992370605,8.61299991607666,8.51299953460693,8.48299980163574,8.54399967193604,8.62899971008301,8.64799976348877,8.62399959564209,8.67899990081787,9.90100002288818,9.24499988555908
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Eritrea,ERI,..,5.8769998550415,5.53000020980835,5.57999992370605,5.6729998588562,5.82800006866455,5.90199995040894,5.94299983978271,5.94700002670288,5.99399995803833,7.86499977111816,8.04699993133545
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Estonia,EST,..,13.3599996566772,10.0200004577637,8.63000011444092,7.34999990463257,6.19000005722046,6.76000022888184,5.76000022888184,5.36999988555908,4.44999980926514,6.80000019073486,6.33099985122681
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Eswatini,SWZ,..,24.2439994812012,25.1490001678467,24.5499992370605,23.9659996032715,23.3290004730225,22.7199993133545,22.7530002593994,22.7919998168945,22.8369998931885,25.5090007781982,25.7560005187988
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Ethiopia,ETH,..,3.5090000629425,2.28699994087219,2.25,2.26200008392334,2.2739999294281,2.28800010681152,2.29900002479553,2.31800007820129,2.32599997520447,3.23699998855591,3.69400000572205
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Fiji,FJI,..,3.99200010299683,4.42000007629395,4.3270001411438,4.28999996185303,4.29500007629395,4.32000017166138,4.27799987792969,4.33300018310547,4.44799995422363,4.71500015258789,5.23899984359741
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Finland,FIN,..,11.1300001144409,7.69000005722046,8.1899995803833,8.65999984741211,9.38000011444092,8.81999969482422,8.64000034332275,7.3600001335144,6.69000005722046,7.76000022888184,7.52500009536743
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,France,FRA,..,10.2200002670288,9.39999961853027,9.92000007629395,10.289999961853,10.3500003814697,10.0500001907349,9.40999984741211,9.02000045776367,8.40999984741211,8.01000022888184,8.0629997253418
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,French Polynesia,PYF,..,11.6719999313354,12.21399974823,12.1719999313354,12.2040004730225,12.1669998168945,12.1770000457764,12.2130002975464,12.2480001449585,12.2959995269775,14.0959997177124,14.3909997940063
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Gabon,GAB,..,17.3430004119873,20.488000869751,20.5209999084473,20.5729999542236,20.613000869751,20.6690006256104,20.7210006713867,20.7490005493164,20.742000579834,21.9720001220703,22.2649993896484
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,"Gambia, The",GMB,..,9.08300018310547,9.42000007629395,9.45300006866455,9.50300025939941,9.46700000762939,9.4980001449585,9.48499965667725,9.47599983215332,9.4980001449585,11.081000328064,11.2119998931885
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Georgia,GEO,..,10.8199996948242,19.6499996185303,19.4200000762939,17.4400005340576,16.5100002288818,16.6000003814697,13.9399995803833,12.6700000762939,11.5699996948242,18.5,10.6590003967285
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Germany,DEU,..,7.92000007629395,5.38000011444092,5.23000001907349,4.98000001907349,4.61999988555908,4.11999988555908,3.75,3.38000011444092,3.14000010490417,3.80999994277954,3.53500008583069
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Ghana,GHA,..,10.460000038147,5.91099977493286,6.20300006866455,6.52400016784668,6.80999994277954,5.52699995040894,4.21999979019165,4.27600002288818,4.31599998474121,4.65100002288818,4.7039999961853
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Greece,GRC,..,11.25,24.4400005340576,27.4699993133545,26.4899997711182,24.8999996185303,23.5400009155273,21.4899997711182,19.2900009155273,17.3099994659424,16.2999992370605,14.7950000762939
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Grenada,GRD,..,..,..,..,..,..,..,..,..,..,..,..
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Guam,GUM,..,15.3199996948242,12.1999998092651,11.5,7.59999990463257,6.90000009536743,5.40000009536743,5.43499994277954,5.55900001525879,5.5149998664856,6.80200004577637,6.98299980163574
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Guatemala,GTM,..,2.72499990463257,2.75999999046326,3.01999998092651,2.72000002861023,2.50999999046326,2.57999992370605,2.46000003814697,2.27999997138977,2.19000005722046,3.55299997329712,3.57200002670288
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Guinea,GIN,..,4.55299997329712,4.81799983978271,4.86600017547607,4.89599990844727,4.9229998588562,4.88000011444092,4.91400003433228,4.98299980163574,5.01999998092651,6.10300016403198,6.34200000762939
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Guinea-Bissau,GNB,..,6.24700021743774,5.86999988555908,5.80900001525879,5.80299997329712,5.86999988555908,5.95100021362305,5.98600006103516,5.98199987411499,6.03599977493286,6.73699998855591,6.75899982452393
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Guyana,GUY,..,11.8579998016357,12.335000038147,12.6280002593994,12.923999786377,13.2119998931885,13.46399974823,13.746000289917,14.0200004577637,13.9919996261597,16.4309997558594,16.4249992370605
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Haiti,HTI,..,8.4040002822876,14.1000003814697,13.996000289917,13.951000213623,13.9619998931885,13.9250001907349,13.8769998550415,13.8599996566772,13.914999961853,15.451000213623,15.7259998321533
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Honduras,HND,..,3.83899998664856,3.75,5.65000009536743,7.07999992370605,6.15000009536743,6.73000001907349,5.53000020980835,5.65000009536743,5.69999980926514,8.3730001449585,8.51299953460693
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,"Hong Kong SAR, China",HKG,..,4.92000007629395,3.28999996185303,3.40000009536743,3.29999995231628,3.30999994277954,3.39000010490417,3.13000011444092,2.8199999332428,2.9300000667572,5.82999992370605,5.31500005722046
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Hungary,HUN,..,6.55999994277954,11,10.1800003051758,7.73000001907349,6.80999994277954,5.1100001335144,4.15999984741211,3.71000003814697,3.42000007629395,4.25,4.11600017547607
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Iceland,ISL,..,1.94000005722046,6,5.38000011444092,4.90000009536743,3.98000001907349,2.98000001907349,2.74000000953674,2.70000004768372,3.50999999046326,5.48000001907349,5.40100002288818
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,India,IND,..,5.56099987030029,5.41400003433228,5.42399978637695,5.43599987030029,5.43499994277954,5.4229998588562,5.35799980163574,5.32999992370605,5.26999998092651,7.99700021743774,5.97800016403198
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Indonesia,IDN,..,6.07999992370605,4.46999979019165,4.34000015258789,4.05000019073486,4.51000022888184,4.30000019073486,3.88000011444092,4.40000009536743,3.61999988555908,4.28000020980835,4.41300010681152
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,"Iran, Islamic Rep.",IRN,..,11.5740003585815,12.2700004577637,10.6000003814697,10.6800003051758,11.1700000762939,12.6199998855591,12.2299995422363,12.1899995803833,10.7399997711182,12.168999671936,11.4610004425049
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Iraq,IRQ,..,8.72700023651123,7.96000003814697,9.26399993896484,10.5900001525879,10.7250003814697,10.8199996948242,13.0200004577637,12.9659996032715,12.8629999160767,14.0880002975464,14.1920003890991
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Ireland,IRL,..,4.32000017166138,15.4499998092651,13.7299995422363,11.8599996566772,9.90999984741211,8.36999988555908,6.71000003814697,5.73999977111816,4.94999980926514,5.61999988555908,6.63299989700317
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Israel,ISR,..,11.1000003814697,6.8600001335144,6.21000003814697,5.8899998664856,5.25,4.80000019073486,4.21999979019165,4,3.79999995231628,4.32999992370605,5.04500007629395
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Italy,ITA,..,10.8400001525879,10.6499996185303,12.1499996185303,12.6800003051758,11.8999996185303,11.6899995803833,11.210000038147,10.6099996566772,9.94999980926514,9.15999984741211,9.83399963378906
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Jamaica,JAM,..,15.539999961853,13.9300003051758,15.25,13.7399997711182,13.5100002288818,13.1899995803833,11.6300001144409,9.10000038146973,7.69000005722046,9.47999954223633,9.18200016021729
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Japan,JPN,..,4.75,4.3600001335144,4,3.59999990463257,3.40000009536743,3.09999990463257,2.79999995231628,2.40000009536743,2.40000009536743,2.79999995231628,2.79900002479553
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Jordan,JOR,..,13.6999998092651,12.1999998092651,12.6000003814697,11.8999996185303,13.0799999237061,15.2799997329712,18.1399993896484,18.2700004577637,16.8099994659424,19.0259990692139,19.2520008087158
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Kazakhstan,KAZ,..,12.75,5.28999996185303,5.19999980926514,5.05999994277954,4.92999982833862,4.96000003814697,4.90000009536743,4.84999990463257,4.80000019073486,4.8899998664856,4.90000009536743
"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,Kenya,KEN,..,3.02099990844727,2.83100008964539,2.80800008773804,2.79500007629395,2.77699995040894,2.75999999046326,3.51300001144409,4.24900007247925,5.01000022888184,5.72900009155273,5.74200010299683
