,Country Name,Country Code,Year,Value
316,European Union,EUU,2009,32147.4691385838
317,European Union,EUU,2010,33272.1325753103
318,European Union,EUU,2011,34726.2067192605
319,European Union,EUU,2012,35275.7475712066
320,European Union,EUU,2013,36488.7481805564
321,European Union,EUU,2014,37498.9500648717
322,European Union,EUU,2015,38448.446532756
323,European Union,EUU,2016,39610.8668073401
324,Fragile and conflict affected situations,FCS,1990,1808.32873610343
325,Fragile and conflict affected situations,FCS,1991,1420.64670280757
326,Fragile and conflict affected situations,FCS,1992,1510.87252149497
327,Fragile and conflict affected situations,FCS,1993,1619.59466222855
328,Fragile and conflict affected situations,FCS,1994,1670.37283199778
329,Fragile and conflict affected situations,FCS,1995,1719.05917238039
330,Fragile and conflict affected situations,FCS,1996,1827.10744423003
331,Fragile and conflict affected situations,FCS,1997,1966.27751420698
332,Fragile and conflict affected situations,FCS,1998,2197.4533613605
333,Fragile and conflict affected situations,FCS,1999,2355.06719863721
334,Fragile and conflict affected situations,FCS,2000,2407.50184576223
335,Fragile and conflict affected situations,FCS,2001,2475.40777266094
336,Fragile and conflict affected situations,FCS,2002,2443.49516692825
337,Fragile and conflict affected situations,FCS,2003,2298.45429197776
338,Fragile and conflict affected situations,FCS,2004,2652.11174346362
339,Fragile and conflict affected situations,FCS,2005,2850.32230703085
340,Fragile and conflict affected situations,FCS,2006,3066.90679588912
341,Fragile and conflict affected situations,FCS,2007,3238.97824934312
342,Fragile and conflict affected situations,FCS,2008,3405.58391154105
343,Fragile and conflict affected situations,FCS,2009,3513.40032136344
344,Fragile and conflict affected situations,FCS,2010,3692.10166539586
345,Fragile and conflict affected situations,FCS,2011,3491.57089837899
346,Fragile and conflict affected situations,FCS,2012,3710.1570428729
347,Fragile and conflict affected situations,FCS,2013,3900.87645592689
348,Fragile and conflict affected situations,FCS,2014,4014.65515930578
349,Fragile and conflict affected situations,FCS,2015,4068.52152635132
350,Fragile and conflict affected situations,FCS,2016,4254.34870787026
351,Heavily indebted poor countries (HIPC),HPC,1990,950.058764043706
352,Heavily indebted poor countries (HIPC),HPC,1991,962.437150461712
353,Heavily indebted poor countries (HIPC),HPC,1992,950.431676441395
354,Heavily indebted poor countries (HIPC),HPC,1993,956.02873393985
355,Heavily indebted poor countries (HIPC),HPC,1994,952.948347098848
356,Heavily indebted poor countries (HIPC),HPC,1995,989.569963528942
357,Heavily indebted poor countries (HIPC),HPC,1996,1034.08747350908
358,Heavily indebted poor countries (HIPC),HPC,1997,1067.54813751489
359,Heavily indebted poor countries (HIPC),HPC,1998,1086.31875111461
360,Heavily indebted poor countries (HIPC),HPC,1999,1107.84746382212
361,Heavily indebted poor countries (HIPC),HPC,2000,1134.50109060187
362,Heavily indebted poor countries (HIPC),HPC,2001,1178.38468624641
363,Heavily indebted poor countries (HIPC),HPC,2002,1202.60278646661
364,Heavily indebted poor countries (HIPC),HPC,2003,1246.47854246816
365,Heavily indebted poor countries (HIPC),HPC,2004,1314.69635101782
366,Heavily indebted poor countries (HIPC),HPC,2005,1401.40589249641
367,Heavily indebted poor countries (HIPC),HPC,2006,1490.8415171717
368,Heavily indebted poor countries (HIPC),HPC,2007,1590.2030225352
369,Heavily indebted poor countries (HIPC),HPC,2008,1672.78726797733
370,Heavily indebted poor countries (HIPC),HPC,2009,1711.48213175445
371,Heavily indebted poor countries (HIPC),HPC,2010,1781.81145827543
372,Heavily indebted poor countries (HIPC),HPC,2011,1856.22061236193
373,Heavily indebted poor countries (HIPC),HPC,2012,1946.41061591867
374,Heavily indebted poor countries (HIPC),HPC,2013,2036.63183866833
375,Heavily indebted poor countries (HIPC),HPC,2014,2130.47904257291
376,Heavily indebted poor countries (HIPC),HPC,2015,2201.92927625856
377,Heavily indebted poor countries (HIPC),HPC,2016,2270.1303042849
378,High income,HIC,1990,18291.8294809287
379,High income,HIC,1991,19072.8148192323
380,High income,HIC,1992,19837.6186285202
381,High income,HIC,1993,20459.9878598641
382,High income,HIC,1994,21440.7777697012
383,High income,HIC,1995,22350.6016597289
384,High income,HIC,1996,23327.8843730053
385,High income,HIC,1997,24385.8205981597
386,High income,HIC,1998,25189.1748759641
387,High income,HIC,1999,26233.1744865275
388,High income,HIC,2000,27891.8288665444
389,High income,HIC,2001,28808.314595028
390,High income,HIC,2002,29736.998780443
391,High income,HIC,2003,30732.6750072371
392,High income,HIC,2004,32446.6386519881
393,High income,HIC,2005,34019.2010008196
394,High income,HIC,2006,36189.726077608
395,High income,HIC,2007,37925.8065335601
396,High income,HIC,2008,38841.0338839216
397,High income,HIC,2009,37796.3611149719
398,High income,HIC,2010,39221.0030462574
399,High income,HIC,2011,40793.801025333
400,High income,HIC,2012,41920.4505466046
401,High income,HIC,2013,43339.5546629323
402,High income,HIC,2014,44585.5300558128
403,High income,HIC,2015,45750.5484536508
404,High income,HIC,2016,46864.9567909098
405,IBRD only,IBD,1990,2816.62032703814
406,IBRD only,IBD,1991,2900.13304101479
407,IBRD only,IBD,1992,2986.02729026342
408,IBRD only,IBD,1993,3156.3938419691
409,IBRD only,IBD,1994,3284.62438835355
410,IBRD only,IBD,1995,3441.95666278259
411,IBRD only,IBD,1996,3644.95584713474
412,IBRD only,IBD,1997,3844.20419045936
413,IBRD only,IBD,1998,3924.89146057678
414,IBRD only,IBD,1999,4091.76196994453
415,IBRD only,IBD,2000,4373.35387545033
416,IBRD only,IBD,2001,4588.65718867353
417,IBRD only,IBD,2002,4813.57309604162
418,IBRD only,IBD,2003,5146.93888373338
419,IBRD only,IBD,2004,5645.57926301885
420,IBRD only,IBD,2005,6206.6929512754
421,IBRD only,IBD,2006,6944.29473955723
422,IBRD only,IBD,2007,7705.96588340305
423,IBRD only,IBD,2008,8326.86822220458
424,IBRD only,IBD,2009,8583.18091174691
425,IBRD only,IBD,2010,9290.02010042417
426,IBRD only,IBD,2011,10065.1724454431
427,IBRD only,IBD,2012,10657.4206598259
428,IBRD only,IBD,2013,11261.527144275
429,IBRD only,IBD,2014,11870.0181002158
430,IBRD only,IBD,2015,12335.6804592451
431,IBRD only,IBD,2016,12933.9433035469
432,IDA & IBRD total,IBT,1990,2514.13630840464
433,IDA & IBRD total,IBT,1991,2584.27515973785
434,IDA & IBRD total,IBT,1992,2653.16112056874
435,IDA & IBRD total,IBT,1993,2790.36763231336
436,IDA & IBRD total,IBT,1994,2893.32520475263
437,IDA & IBRD total,IBT,1995,3023.20083223357
438,IDA & IBRD total,IBT,1996,3192.54253875154
439,IDA & IBRD total,IBT,1997,3353.52909754496
440,IDA & IBRD total,IBT,1998,3418.68292269193
441,IDA & IBRD total,IBT,1999,3553.27156591696
442,IDA & IBRD total,IBT,2000,3783.14483317299
443,IDA & IBRD total,IBT,2001,3960.16212532377
444,IDA & IBRD total,IBT,2002,4139.36773810977
445,IDA & IBRD total,IBT,2003,4412.44159261064
446,IDA & IBRD total,IBT,2004,4838.36586722841
447,IDA & IBRD total,IBT,2005,5297.34092813718
448,IDA & IBRD total,IBT,2006,5895.74063426867
449,IDA & IBRD total,IBT,2007,6509.65330773563
450,IDA & IBRD total,IBT,2008,7002.13753447918
451,IDA & IBRD total,IBT,2009,7205.32767662269
452,IDA & IBRD total,IBT,2010,7760.94838957415
453,IDA & IBRD total,IBT,2011,8363.85374818889
454,IDA & IBRD total,IBT,2012,8827.02181746065
455,IDA & IBRD total,IBT,2013,9303.67777366928
456,IDA & IBRD total,IBT,2014,9784.52390639119
457,IDA & IBRD total,IBT,2015,10138.1707303677
458,IDA & IBRD total,IBT,2016,10588.1788412179
459,IDA blend,IDB,1990,1933.98933638418
460,IDA blend,IDB,1991,1982.92727061893
461,IDA blend,IDB,1992,2017.8907928578
462,IDA blend,IDB,1993,2040.04300225715
463,IDA blend,IDB,1994,2076.57527056146
464,IDA blend,IDB,1995,2120.80006018239
465,IDA blend,IDB,1996,2207.59702343918
466,IDA blend,IDB,1997,2234.25813722563
467,IDA blend,IDB,1998,2265.4175735707
468,IDA blend,IDB,1999,2299.69669392392
469,IDA blend,IDB,2000,2390.44570781023
470,IDA blend,IDB,2001,2464.89811849956
471,IDA blend,IDB,2002,2520.86292223969
472,IDA blend,IDB,2003,2662.71635683297
473,IDA blend,IDB,2004,3100.39223073215
474,IDA blend,IDB,2005,3299.70682908323
475,IDA blend,IDB,2006,3550.36074264052
476,IDA blend,IDB,2007,3774.3403905605
477,IDA blend,IDB,2008,3904.81851812772
478,IDA blend,IDB,2009,4030.7076568347
479,IDA blend,IDB,2010,4196.82565337159
480,IDA blend,IDB,2011,4370.81297943479
481,IDA blend,IDB,2012,4541.25342245003
482,IDA blend,IDB,2013,4745.65242542722
483,IDA blend,IDB,2014,4991.3345794733
484,IDA blend,IDB,2015,5130.71367826888
485,IDA blend,IDB,2016,5201.03397093196
486,IDA only,IDX,1990,953.372685520308
487,IDA only,IDX,1991,973.862623443099
488,IDA only,IDX,1992,978.34732704615
489,IDA only,IDX,1993,997.169542838545
490,IDA only,IDX,1994,1009.23458814828
491,IDA only,IDX,1995,1051.18135749445
492,IDA only,IDX,1996,1097.62522377804
493,IDA only,IDX,1997,1138.67360022601
494,IDA only,IDX,1998,1167.91504778307
495,IDA only,IDX,1999,1207.4815147659
496,IDA only,IDX,2000,1259.11748420454
497,IDA only,IDX,2001,1323.87958611368
498,IDA only,IDX,2002,1364.19198294275
499,IDA only,IDX,2003,1431.8407709605
500,IDA only,IDX,2004,1523.56133343907
501,IDA only,IDX,2005,1641.93588486219
502,IDA only,IDX,2006,1765.25465592447
503,IDA only,IDX,2007,1900.91622560999
504,IDA only,IDX,2008,2015.81864799815
505,IDA only,IDX,2009,2084.94803259635
506,IDA only,IDX,2010,2191.69166008887
507,IDA only,IDX,2011,2280.20515606901
508,IDA only,IDX,2012,2385.75484069681
