Country Name,Country Code,Year,Value
East Asia & Pacific (excluding high income),EAP,1997,43.8809563518397
East Asia & Pacific (excluding high income),EAP,1998,43.5196976858205
East Asia & Pacific (excluding high income),EAP,1999,42.7766691872889
East Asia & Pacific (excluding high income),EAP,2000,42.1466815101329
East Asia & Pacific (excluding high income),EAP,2001,40.9862632333697
East Asia & Pacific (excluding high income),EAP,2002,39.7067184078143
East Asia & Pacific (excluding high income),EAP,2003,38.1719744349366
East Asia & Pacific (excluding high income),EAP,2004,35.0301584822936
East Asia & Pacific (excluding high income),EAP,2005,32.4707338428923
East Asia & Pacific (excluding high income),EAP,2006,30.140573442976
East Asia & Pacific (excluding high income),EAP,2007,27.7307799237389
East Asia & Pacific (excluding high income),EAP,2008,25.9486016437549
East Asia & Pacific (excluding high income),EAP,2009,24.3971114903079
East Asia & Pacific (excluding high income),EAP,2010,22.6335976565041
East Asia & Pacific (excluding high income),EAP,2011,21.1859727364505
East Asia & Pacific (excluding high income),EAP,2012,20.2013157408765
East Asia & Pacific (excluding high income),EAP,2013,18.9042320489454
East Asia & Pacific (excluding high income),EAP,2014,18.5161131162057
East Asia & Pacific (excluding high income),EAP,2015,17.5844803970059
East Asia & Pacific (excluding high income),EAP,2016,16.916378862448
East Asia & Pacific (excluding high income),EAP,2017,16.9260777136689
East Asia & Pacific (IDA & IBRD countries),TEA,1991,55.9613807348442
East Asia & Pacific (IDA & IBRD countries),TEA,1992,54.626193144693
East Asia & Pacific (IDA & IBRD countries),TEA,1993,52.1576836352716
East Asia & Pacific (IDA & IBRD countries),TEA,1994,49.541279699049
East Asia & Pacific (IDA & IBRD countries),TEA,1995,46.8734413507093
East Asia & Pacific (IDA & IBRD countries),TEA,1996,44.7083321694052
East Asia & Pacific (IDA & IBRD countries),TEA,1997,43.6419709414944
East Asia & Pacific (IDA & IBRD countries),TEA,1998,43.264309975028
East Asia & Pacific (IDA & IBRD countries),TEA,1999,42.5634998902813
East Asia & Pacific (IDA & IBRD countries),TEA,2000,41.9192563119972
East Asia & Pacific (IDA & IBRD countries),TEA,2001,40.7567137468897
East Asia & Pacific (IDA & IBRD countries),TEA,2002,39.4609841079369
East Asia & Pacific (IDA & IBRD countries),TEA,2003,37.8848695855555
East Asia & Pacific (IDA & IBRD countries),TEA,2004,34.7004047696096
East Asia & Pacific (IDA & IBRD countries),TEA,2005,32.1059978503431
East Asia & Pacific (IDA & IBRD countries),TEA,2006,29.7172612855501
East Asia & Pacific (IDA & IBRD countries),TEA,2007,27.2525732721993
East Asia & Pacific (IDA & IBRD countries),TEA,2008,25.4636473271543
East Asia & Pacific (IDA & IBRD countries),TEA,2009,23.881264502805
East Asia & Pacific (IDA & IBRD countries),TEA,2010,22.0935212817235
East Asia & Pacific (IDA & IBRD countries),TEA,2011,20.6435815828934
East Asia & Pacific (IDA & IBRD countries),TEA,2012,19.6446827955519
East Asia & Pacific (IDA & IBRD countries),TEA,2013,18.3181101641473
East Asia & Pacific (IDA & IBRD countries),TEA,2014,17.9115942153671
East Asia & Pacific (IDA & IBRD countries),TEA,2015,16.9457039508721
East Asia & Pacific (IDA & IBRD countries),TEA,2016,16.2622931787743
East Asia & Pacific (IDA & IBRD countries),TEA,2017,16.2682090823947
Euro area,EMU,1991,5.49066367898603
Euro area,EMU,1992,5.3169432354225
Euro area,EMU,1993,5.10605391241143
Euro area,EMU,1994,4.90935091923396
Euro area,EMU,1995,4.69018921892929
Euro area,EMU,1996,4.22066876808733
Euro area,EMU,1997,4.02738449951065
Euro area,EMU,1998,3.80282357715802
Euro area,EMU,1999,3.44467583966118
Euro area,EMU,2000,3.20868017100963
Euro area,EMU,2001,3.27175310969821
Euro area,EMU,2002,3.03821527372738
Euro area,EMU,2003,2.89656374957954
Euro area,EMU,2004,2.47034405942688
Euro area,EMU,2005,2.2687529762141
Euro area,EMU,2006,2.10136825315053
Euro area,EMU,2007,1.93754424684744
Euro area,EMU,2008,1.73463742014287
Euro area,EMU,2009,1.54801719370474
Euro area,EMU,2010,1.45371709379549
Euro area,EMU,2011,1.36259937411678
Euro area,EMU,2012,1.20372749493956
Euro area,EMU,2013,1.16325423681939
Euro area,EMU,2014,1.1404700037652
Euro area,EMU,2015,1.03903257305993
Euro area,EMU,2016,0.958058836051786
Euro area,EMU,2017,0.978793891962526
Europe & Central Asia,ECS,1991,5.92490677257059
Europe & Central Asia,ECS,1992,6.2384397357296
Europe & Central Asia,ECS,1993,6.10713025143097
Europe & Central Asia,ECS,1994,6.54543896164391
Europe & Central Asia,ECS,1995,6.80151276039312
Europe & Central Asia,ECS,1996,6.82820946466495
Europe & Central Asia,ECS,1997,6.55021485728873
Europe & Central Asia,ECS,1998,6.39414184967342
Europe & Central Asia,ECS,1999,6.10823045460229
Europe & Central Asia,ECS,2000,5.9106143244707
Europe & Central Asia,ECS,2001,5.82027530966362
Europe & Central Asia,ECS,2002,5.45821160324343
Europe & Central Asia,ECS,2003,5.32160367901136
Europe & Central Asia,ECS,2004,4.63713012168721
Europe & Central Asia,ECS,2005,4.48894242035783
Europe & Central Asia,ECS,2006,4.3837289552396
Europe & Central Asia,ECS,2007,4.20869601361736
Europe & Central Asia,ECS,2008,4.02208389660562
Europe & Central Asia,ECS,2009,3.96168818022398
Europe & Central Asia,ECS,2010,4.04697745618515
Europe & Central Asia,ECS,2011,4.08033234140833
Europe & Central Asia,ECS,2012,4.01534269400388
Europe & Central Asia,ECS,2013,3.93227359608063
Europe & Central Asia,ECS,2014,3.78736665509231
Europe & Central Asia,ECS,2015,3.60803169488109
Europe & Central Asia,ECS,2016,3.53740298664377
Europe & Central Asia,ECS,2017,3.65092098898279
Europe & Central Asia (excluding high income),ECA,1991,7.29230131269877
Europe & Central Asia (excluding high income),ECA,1992,8.0432717739312
Europe & Central Asia (excluding high income),ECA,1993,7.92933172140624
Europe & Central Asia (excluding high income),ECA,1994,9.09557563170292
Europe & Central Asia (excluding high income),ECA,1995,9.81105183139142
Europe & Central Asia (excluding high income),ECA,1996,10.2920950034986
Europe & Central Asia (excluding high income),ECA,1997,10.0356215684762
Europe & Central Asia (excluding high income),ECA,1998,10.052647999186
Europe & Central Asia (excluding high income),ECA,1999,9.81223573481621
Europe & Central Asia (excluding high income),ECA,2000,9.47665107911465
Europe & Central Asia (excluding high income),ECA,2001,9.24795096135571
Europe & Central Asia (excluding high income),ECA,2002,8.64940170032552
Europe & Central Asia (excluding high income),ECA,2003,8.55615024846109
Europe & Central Asia (excluding high income),ECA,2004,7.41137554020305
Europe & Central Asia (excluding high income),ECA,2005,7.27121973900866
Europe & Central Asia (excluding high income),ECA,2006,7.25250765011243
Europe & Central Asia (excluding high income),ECA,2007,7.03287027499391
Europe & Central Asia (excluding high income),ECA,2008,6.84564804945832
Europe & Central Asia (excluding high income),ECA,2009,6.88669185605117
Europe & Central Asia (excluding high income),ECA,2010,7.13735095890263
Europe & Central Asia (excluding high income),ECA,2011,7.26272136044609
Europe & Central Asia (excluding high income),ECA,2012,7.25908027743035
Europe & Central Asia (excluding high income),ECA,2013,7.1078831938556
Europe & Central Asia (excluding high income),ECA,2014,6.89149365263033
Europe & Central Asia (excluding high income),ECA,2015,6.63825244994168
Europe & Central Asia (excluding high income),ECA,2016,6.6052217031247
Europe & Central Asia (excluding high income),ECA,2017,6.85401221415017
Europe & Central Asia (IDA & IBRD countries),TEC,1991,7.31843482582104
Europe & Central Asia (IDA & IBRD countries),TEC,1992,8.00472321186764
Europe & Central Asia (IDA & IBRD countries),TEC,1993,7.94416074262535
Europe & Central Asia (IDA & IBRD countries),TEC,1994,8.94340912686132
Europe & Central Asia (IDA & IBRD countries),TEC,1995,9.61577188318634
Europe & Central Asia (IDA & IBRD countries),TEC,1996,10.0690859457625
Europe & Central Asia (IDA & IBRD countries),TEC,1997,9.77036782855905
Europe & Central Asia (IDA & IBRD countries),TEC,1998,9.7112216564317
Europe & Central Asia (IDA & IBRD countries),TEC,1999,9.41198229758345
Europe & Central Asia (IDA & IBRD countries),TEC,2000,9.24408229287535
Europe & Central Asia (IDA & IBRD countries),TEC,2001,9.07015302566024
Europe & Central Asia (IDA & IBRD countries),TEC,2002,8.53225769114935
Europe & Central Asia (IDA & IBRD countries),TEC,2003,8.43316896284359
Europe & Central Asia (IDA & IBRD countries),TEC,2004,7.39143661052206
Europe & Central Asia (IDA & IBRD countries),TEC,2005,7.25269852307358
Europe & Central Asia (IDA & IBRD countries),TEC,2006,7.17182901818175
Europe & Central Asia (IDA & IBRD countries),TEC,2007,6.94531037033969
Europe & Central Asia (IDA & IBRD countries),TEC,2008,6.76239748699774
Europe & Central Asia (IDA & IBRD countries),TEC,2009,6.78840722882854
Europe & Central Asia (IDA & IBRD countries),TEC,2010,7.00511687112002
Europe & Central Asia (IDA & IBRD countries),TEC,2011,7.09251674405815
Europe & Central Asia (IDA & IBRD countries),TEC,2012,7.06625807267575
Europe & Central Asia (IDA & IBRD countries),TEC,2013,6.90791963819796
Europe & Central Asia (IDA & IBRD countries),TEC,2014,6.68447829208818
Europe & Central Asia (IDA & IBRD countries),TEC,2015,6.42723802147323
Europe & Central Asia (IDA & IBRD countries),TEC,2016,6.36229770936719
Europe & Central Asia (IDA & IBRD countries),TEC,2017,6.5960828567536
European Union,EUU,1991,4.73085173003935
European Union,EUU,1992,5.691664452052
European Union,EUU,1993,5.67201303457984
European Union,EUU,1994,5.62734691547778
European Union,EUU,1995,5.34413086193048
European Union,EUU,1996,5.06072781955788
European Union,EUU,1997,5.0531829744748
European Union,EUU,1998,4.84458414271774
European Union,EUU,1999,4.61689240430197
European Union,EUU,2000,4.53630355559868
European Union,EUU,2001,4.51014428404572
European Union,EUU,2002,3.80612992004318
European Union,EUU,2003,3.71518358430695
European Union,EUU,2004,3.2887309291972
European Union,EUU,2005,3.04981013797363
European Union,EUU,2006,2.82534813900415
European Union,EUU,2007,2.67584463177591
European Union,EUU,2008,2.46584525546201
European Union,EUU,2009,2.32793073504052
European Union,EUU,2010,2.30083415226517
European Union,EUU,2011,2.18595381132897
European Union,EUU,2012,2.04720656450539
European Union,EUU,2013,1.96809558190493
European Union,EUU,2014,1.89335184203298
European Union,EUU,2015,1.65723269757896
European Union,EUU,2016,1.51168620989993
European Union,EUU,2017,1.53246281688979
Fragile and conflict affected situations,FCS,1991,35.2659760827397
Fragile and conflict affected situations,FCS,1992,36.1542614129085
Fragile and conflict affected situations,FCS,1993,34.5108166987411
Fragile and conflict affected situations,FCS,1994,35.5860650789292
Fragile and conflict affected situations,FCS,1995,34.9038942584612
Fragile and conflict affected situations,FCS,1996,35.2239346381359
Fragile and conflict affected situations,FCS,1997,35.2832601063662
Fragile and conflict affected situations,FCS,1998,34.5889425041903
Fragile and conflict affected situations,FCS,1999,35.6899359071805
Fragile and conflict affected situations,FCS,2000,37.3672486030012
Fragile and conflict affected situations,FCS,2001,35.977161106308
Fragile and conflict affected situations,FCS,2002,34.1621271801774
Fragile and conflict affected situations,FCS,2003,33.9015905395139
Fragile and conflict affected situations,FCS,2004,34.9507019555471
Fragile and conflict affected situations,FCS,2005,33.3454239644509
Fragile and conflict affected situations,FCS,2006,32.9569610476015
Fragile and conflict affected situations,FCS,2007,32.2586140660057
Fragile and conflict affected situations,FCS,2008,31.7506425736109
Fragile and conflict affected situations,FCS,2009,30.7011323526544
Fragile and conflict affected situations,FCS,2010,29.9781276909362
Fragile and conflict affected situations,FCS,2011,30.4988717405641
Fragile and conflict affected situations,FCS,2012,29.6140742993325
Fragile and conflict affected situations,FCS,2013,29.0325516890145
Fragile and conflict affected situations,FCS,2014,28.6627080167119
Fragile and conflict affected situations,FCS,2015,27.0178821428641
Fragile and conflict affected situations,FCS,2016,27.47772126583
Fragile and conflict affected situations,FCS,2017,27.4173354172434
Heavily indebted poor countries (HIPC),HPC,1991,28.4436519410193
Heavily indebted poor countries (HIPC),HPC,1992,28.4939232906602
Heavily indebted poor countries (HIPC),HPC,1993,29.1503595359363
Heavily indebted poor countries (HIPC),HPC,1994,31.569675224087
Heavily indebted poor countries (HIPC),HPC,1995,28.8766466399156
Heavily indebted poor countries (HIPC),HPC,1996,29.3918546170055
Heavily indebted poor countries (HIPC),HPC,1997,29.0854193238151
Heavily indebted poor countries (HIPC),HPC,1998,29.6466267243219
Heavily indebted poor countries (HIPC),HPC,1999,31.8335955330537
Heavily indebted poor countries (HIPC),HPC,2000,34.5291861917808
Heavily indebted poor countries (HIPC),HPC,2001,34.2484636431848
Heavily indebted poor countries (HIPC),HPC,2002,34.9794218623094
Heavily indebted poor countries (HIPC),HPC,2003,35.092074096423
Heavily indebted poor countries (HIPC),HPC,2004,34.4774357362627
Heavily indebted poor countries (HIPC),HPC,2005,33.1220302361683
Heavily indebted poor countries (HIPC),HPC,2006,33.2985827585291
Heavily indebted poor countries (HIPC),HPC,2007,36.9062818688797
Heavily indebted poor countries (HIPC),HPC,2008,35.5089032272216
Heavily indebted poor countries (HIPC),HPC,2009,34.8636157685961
Heavily indebted poor countries (HIPC),HPC,2010,34.8921136862277
Heavily indebted poor countries (HIPC),HPC,2011,35.8725747634313
Heavily indebted poor countries (HIPC),HPC,2012,35.0448701448525
Heavily indebted poor countries (HIPC),HPC,2013,35.2923222344082
Heavily indebted poor countries (HIPC),HPC,2014,36.4374736516443
Heavily indebted poor countries (HIPC),HPC,2015,36.2523261449624
Heavily indebted poor countries (HIPC),HPC,2016,37.0477449758085
Heavily indebted poor countries (HIPC),HPC,2017,36.9976021786366
High income,HIC,1991,5.64021807220019
High income,HIC,1992,5.39132796760584
High income,HIC,1993,5.17154740407568
High income,HIC,1994,4.88367712283306
High income,HIC,1995,4.71765758220446
High income,HIC,1996,4.4762954659033
High income,HIC,1997,4.27762607300708
High income,HIC,1998,4.14866224320601
High income,HIC,1999,3.85535698721313
High income,HIC,2000,3.71157386966941
High income,HIC,2001,3.61005756297253
High income,HIC,2002,3.42920184837781
High income,HIC,2003,3.28882772288801
High income,HIC,2004,3.04185250507027
High income,HIC,2005,2.88519383859258
High income,HIC,2006,2.6661109264215
High income,HIC,2007,2.53570369832967
High income,HIC,2008,2.37461654036842
High income,HIC,2009,2.21365689625604
High income,HIC,2010,2.11443233893671
High income,HIC,2011,2.0442454071534
High income,HIC,2012,1.95686188075024
High income,HIC,2013,1.89319365866391
High income,HIC,2014,1.81982553427943
High income,HIC,2015,1.71996522169817
High income,HIC,2016,1.61885453467702
High income,HIC,2017,1.64429307684698
IBRD only,IBD,1991,41.197420910255
IBRD only,IBD,1992,40.4807631735878
IBRD only,IBD,1993,39.0076671938214
IBRD only,IBD,1994,37.6272220658722
IBRD only,IBD,1995,36.2084310855003
IBRD only,IBD,1996,34.5797122056652
IBRD only,IBD,1997,33.8781527397149
IBRD only,IBD,1998,33.4073026336971
IBRD only,IBD,1999,32.8851349365993
IBRD only,IBD,2000,32.6146911762514
IBRD only,IBD,2001,33.5098220315836
IBRD only,IBD,2002,32.8285111824506
IBRD only,IBD,2003,31.5798217382238
IBRD only,IBD,2004,29.4597344697465
IBRD only,IBD,2005,27.6022643523721
IBRD only,IBD,2006,25.6157789310877
IBRD only,IBD,2007,23.6458105401542
IBRD only,IBD,2008,22.4231096427623
IBRD only,IBD,2009,21.1906692855247
IBRD only,IBD,2010,19.6551917200387
IBRD only,IBD,2011,18.7551707786651
IBRD only,IBD,2012,17.905878766215
IBRD only,IBD,2013,16.8913335623132
IBRD only,IBD,2014,16.478594212034
IBRD only,IBD,2015,15.7657561895268
IBRD only,IBD,2016,15.1135480951962
IBRD only,IBD,2017,15.1668743289401
IDA & IBRD total,IBT,1991,40.1654552430174
IDA & IBRD total,IBT,1992,39.5324036966463
IDA & IBRD total,IBT,1993,38.2448213244924
IDA & IBRD total,IBT,1994,37.1844205598017
IDA & IBRD total,IBT,1995,35.7426721735268
IDA & IBRD total,IBT,1996,34.4469443903341
IDA & IBRD total,IBT,1997,33.8066243550271
IDA & IBRD total,IBT,1998,33.4514571968872
IDA & IBRD total,IBT,1999,33.2884535538069
IDA & IBRD total,IBT,2000,33.2977771027083
IDA & IBRD total,IBT,2001,33.8933176140629
IDA & IBRD total,IBT,2002,33.7058941125451
IDA & IBRD total,IBT,2003,32.6850571654954
IDA & IBRD total,IBT,2004,30.9320395583102
IDA & IBRD total,IBT,2005,29.2547418573459
IDA & IBRD total,IBT,2006,27.7778222606497
IDA & IBRD total,IBT,2007,26.5457575550667
IDA & IBRD total,IBT,2008,25.450246155943
IDA & IBRD total,IBT,2009,24.2760438510351
IDA & IBRD total,IBT,2010,23.1104576080076
IDA & IBRD total,IBT,2011,22.3946076668386
IDA & IBRD total,IBT,2012,21.6484529568293
IDA & IBRD total,IBT,2013,20.9043792562316
IDA & IBRD total,IBT,2014,20.6410940785055
IDA & IBRD total,IBT,2015,20.0231324744041
IDA & IBRD total,IBT,2016,19.6727518835896
IDA & IBRD total,IBT,2017,19.7920494926432
IDA blend,IDB,1991,30.448850047975
IDA blend,IDB,1992,30.7154688820832
IDA blend,IDB,1993,29.6652944623877
IDA blend,IDB,1994,28.3896405509318
IDA blend,IDB,1995,27.2368078832122
IDA blend,IDB,1996,26.853474443019
IDA blend,IDB,1997,26.7555806428373
IDA blend,IDB,1998,26.9409365294316
IDA blend,IDB,1999,27.8547192169328
IDA blend,IDB,2000,27.0448089435576
IDA blend,IDB,2001,25.4953999877507
IDA blend,IDB,2002,23.4854488699921
IDA blend,IDB,2003,23.5543114972692
IDA blend,IDB,2004,23.7260671834357
IDA blend,IDB,2005,24.1535292300593
IDA blend,IDB,2006,27.3147747421627
IDA blend,IDB,2007,27.3842073214219
IDA blend,IDB,2008,27.3755958344075
IDA blend,IDB,2009,27.6120292096805
IDA blend,IDB,2010,27.8380788148453
IDA blend,IDB,2011,27.945825682029
IDA blend,IDB,2012,27.3484925521358
IDA blend,IDB,2013,27.4206889165016
IDA blend,IDB,2014,25.5416467081531
IDA blend,IDB,2015,24.0626203254036
IDA blend,IDB,2016,24.3228867777396
IDA blend,IDB,2017,24.2584251733607
IDA only,IDX,1991,36.2414880911914
IDA only,IDX,1992,35.9196388983707
IDA only,IDX,1993,35.9648524141438
IDA only,IDX,1994,37.2898923302482
IDA only,IDX,1995,35.5488307711399
IDA only,IDX,1996,36.2299682424959
IDA only,IDX,1997,35.838917430125
IDA only,IDX,1998,36.0649724890826
IDA only,IDX,1999,37.8308672447109
IDA only,IDX,2000,39.8536601399246
IDA only,IDX,2001,39.2737013094646
IDA only,IDX,2002,42.7622940038781
IDA only,IDX,2003,42.7165952299838
IDA only,IDX,2004,42.5118005773491
IDA only,IDX,2005,41.0654544476336
IDA only,IDX,2006,40.7073860267413
IDA only,IDX,2007,42.975046671582
IDA only,IDX,2008,41.7137593275497
IDA only,IDX,2009,39.8719215565519
IDA only,IDX,2010,39.6199403309551
IDA only,IDX,2011,39.1434808988306
IDA only,IDX,2012,38.4090646350615
IDA only,IDX,2013,38.3252411555248
IDA only,IDX,2014,38.9603540331694
IDA only,IDX,2015,38.6374916450061
IDA only,IDX,2016,39.0467068861813
IDA only,IDX,2017,38.978645185523
IDA total,IDA,1991,34.7269219009861
IDA total,IDA,1992,34.5562340729115
IDA total,IDA,1993,34.2996832767389
IDA total,IDA,1994,34.9295505562185
IDA total,IDA,1995,33.3910094312428
IDA total,IDA,1996,33.7844550306683
IDA total,IDA,1997,33.4550460677439
IDA total,IDA,1998,33.6645379606662
IDA total,IDA,1999,35.2078415511637
IDA total,IDA,2000,36.4921243285888
IDA total,IDA,2001,35.6731405783833
IDA total,IDA,2002,37.7304445512203
IDA total,IDA,2003,37.6882948605958
IDA total,IDA,2004,37.5227088707522
IDA total,IDA,2005,36.5447914514215
IDA total,IDA,2006,37.069074221195
IDA total,IDA,2007,38.7286691568606
IDA total,IDA,2008,37.7978924885817
IDA total,IDA,2009,36.5035250453483
IDA total,IDA,2010,36.3642139241698
IDA total,IDA,2011,36.0408390366752
IDA total,IDA,2012,35.3437846237481
IDA total,IDA,2013,35.3038792130885
IDA total,IDA,2014,35.2396204575052
IDA total,IDA,2015,34.602581039575
IDA total,IDA,2016,34.9951032855922
IDA total,IDA,2017,34.9340563268891
Late-demographic dividend,LTE,1991,46.1083250200367
Late-demographic dividend,LTE,1992,45.3434030675022
Late-demographic dividend,LTE,1993,43.4566949484943
Late-demographic dividend,LTE,1994,41.8756710938034
Late-demographic dividend,LTE,1995,39.6477200844599
Late-demographic dividend,LTE,1996,37.9378481210922
Late-demographic dividend,LTE,1997,36.932174041177
Late-demographic dividend,LTE,1998,36.3820073599507
Late-demographic dividend,LTE,1999,35.7086476019427
Late-demographic dividend,LTE,2000,35.1446863886806
Late-demographic dividend,LTE,2001,34.218784726535
Late-demographic dividend,LTE,2002,32.9678813247976
Late-demographic dividend,LTE,2003,31.198482498636
Late-demographic dividend,LTE,2004,28.515853306138
Late-demographic dividend,LTE,2005,26.3107575365212
Late-demographic dividend,LTE,2006,24.3469565599093
