Series Name,Series Code,Country Name,Country Code,1990 [YR1990],2000 [YR2000],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021]
Consumer price index (2010 = 100),FP.CPI.TOTL,Bhutan,BTN,26.02,62.815,120.734921525617,129.194415027179,139.880163824499,146.242115033883,150.950945729304,158.430691390623,162.746286170163,167.182458685409,176.59481736678,189.568953571697
Consumer price index (2010 = 100),FP.CPI.TOTL,Bolivia,BOL,26.3350446402851,62.6303680784418,114.846410265601,121.434460016488,128.437100493447,133.651146397123,138.493613869075,142.402953510879,145.638433874571,148.317518475358,149.712803892505,150.816761737338
Consumer price index (2010 = 100),FP.CPI.TOTL,Bosnia and Herzegovina,BIH,..,..,105.799283333333,105.700841666667,104.7525,103.667239971042,102.025047222661,102.85158612695,104.30910432626,104.896137350469,103.79336844634,105.850178320986
Consumer price index (2010 = 100),FP.CPI.TOTL,Botswana,BWA,16.2558654177117,44.034509775931,116.634387283833,123.497862684651,128.934551163777,132.882567987256,136.623156350634,141.143033956383,145.713267399351,149.753698758867,152.584581533137,163.633196988276
Consumer price index (2010 = 100),FP.CPI.TOTL,Brazil,BRA,0.00089270375032944,52.5315827425714,112.398549260784,119.372104441451,126.927212865611,138.388614560103,150.482594206408,155.668786230018,161.373814183906,167.397860280061,172.774291252888,187.117425058296
Consumer price index (2010 = 100),FP.CPI.TOTL,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Brunei Darussalam,BRN,78.048711229506,94.9592653292323,100.249831963168,100.640009374917,100.431575127897,99.9411201211483,99.6625909496525,98.4063383634936,99.4150542992179,99.0268165721066,100.948253665821,102.69810471103
Consumer price index (2010 = 100),FP.CPI.TOTL,Bulgaria,BGR,0.0353266482273696,56.1013968449146,107.299151694355,108.254214513041,106.718970777133,106.607307237894,105.755888099687,107.936147464138,110.974058623258,114.418393160353,116.331973243132,120.168304321485
Consumer price index (2010 = 100),FP.CPI.TOTL,Burkina Faso,BFA,49.1647074300655,74.9152428538897,106.683291770574,107.252701579385,106.975893599335,107.751296576492,108.226524455215,109.831522699898,111.979764709293,108.359022934413,110.40098363882,114.434519867232
Consumer price index (2010 = 100),FP.CPI.TOTL,Burundi,BDI,10.4849130752725,41.943020388257,129.495248990341,139.774527564212,145.932087987576,154.023568290146,162.583720148134,188.682529221908,183.371685700859,182.112339994344,195.44497823506,211.871226580912
Consumer price index (2010 = 100),FP.CPI.TOTL,Cabo Verde,CPV,48.0521844031826,78.6650455116337,107.127934238569,108.741862479707,108.48221067765,108.624526319136,107.095292454784,107.935364262011,109.292107113842,110.501606515952,111.171020616435,113.241195084123
Consumer price index (2010 = 100),FP.CPI.TOTL,Cambodia,KHM,..,60.9954042169748,108.573518555638,111.767344424509,116.076745197925,117.497445574856,121.044857661075,124.570453245464,127.633746767247,130.113128034144,133.938838017668,137.850836238126
Consumer price index (2010 = 100),FP.CPI.TOTL,Cameroon,CMR,46.9499450028635,77.6142650318084,105.76285579798,107.94060484306,109.920376702223,112.872819083496,113.845489605607,114.577144423123,115.808046057299,118.648588290011,121.540776745136,124.302010149149
Consumer price index (2010 = 100),FP.CPI.TOTL,Canada,CAN,67.279622209502,81.8903835145964,104.471951917573,105.452203777905,107.462793360046,108.672009158558,110.224670864339,111.984831139096,114.524899828277,116.75729822553,117.594447624499,121.587006296508
Consumer price index (2010 = 100),FP.CPI.TOTL,Cayman Islands,CYM,..,..,102.530142958183,104.745420985232,106.079855772852,103.589601772708,102.941899128965,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Central African Republic,CAF,49.7014779622493,72.5378636652516,106.738208583121,114.197921480885,131.211909142167,133.052773088714,139.632808518549,145.470469904858,147.815682079127,151.785085312376,154.380847959423,160.95649049113
Consumer price index (2010 = 100),FP.CPI.TOTL,Chad,TCD,43.5149809432081,72.1689327009226,109.698394557456,109.942661688985,111.791867727178,116.685139362731,115.760479031492,113.981125136835,118.853387371944,117.698204738763,122.952422521941,122.00219164626
Consumer price index (2010 = 100),FP.CPI.TOTL,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Chile,CHL,29.9917383358418,73.6733347667168,106.449150720275,108.354117394109,113.466996344872,118.401419049667,122.884325951408,125.566544829069,128.623951838314,131.913566974844,135.93098258439,142.08127284455
Consumer price index (2010 = 100),FP.CPI.TOTL,China,CHN,40.4402632290027,80.9700222903012,108.318908982374,111.158001765192,113.294060199837,114.922122819496,117.220567369674,119.088050428682,121.558877866113,125.083154382075,128.109443605623,129.366216637457
Consumer price index (2010 = 100),FP.CPI.TOTL,Colombia,COL,9.39933169986246,58.2170213748478,106.692568055712,108.844548877364,111.999775887943,117.588375602645,126.423331457792,131.877630006754,136.151216036968,140.94784969246,144.509087395731,149.559763199866
Consumer price index (2010 = 100),FP.CPI.TOTL,Comoros,COM,..,69.1444788256996,108.273766971695,103.623545846485,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,"Congo, Dem. Rep.",COD,4.13142847259999E-10,6.79873847528014,126.527389319038,127.550012909223,129.135509183588,130.096534344838,133.850926577035,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,"Congo, Rep.",COG,37.8580450789336,75.8358892991145,106.85793338822,111.807182739123,112.827020267541,116.402619073639,120.116516568787,120.657117555654,122.048027425109,124.740496075729,126.980051354846,129.158575405592
Consumer price index (2010 = 100),FP.CPI.TOTL,Costa Rica,CRI,8.55449452397341,37.3575448929626,109.592739581609,115.325904176069,120.53771357375,121.50440434597,121.483166772673,123.458369999913,126.20052189975,128.845743336848,129.77976091938,132.020379357514
Consumer price index (2010 = 100),FP.CPI.TOTL,Cote d'Ivoire,CIV,41.8707257970249,75.2272006073529,106.281028400716,109.024322817415,109.513495413213,110.884056313105,111.685945921178,112.451978676858,112.856141244189,111.606977877028,114.313454421135,118.991105987766
Consumer price index (2010 = 100),FP.CPI.TOTL,Croatia,HRV,0.108485967645282,75.8142448103077,105.762347888332,108.106657122405,107.874015748032,107.372942018611,106.164996420902,107.363994273443,108.974588403722,109.815676449535,109.985683607731,112.795275590551
Consumer price index (2010 = 100),FP.CPI.TOTL,Cuba,CUB,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Curacao,CUW,..,76.84233544719,105.590786500474,106.997594576864,108.601210000729,108.083679568482,108.032655441359,109.745608280487,112.58109191632,115.533202128435,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Cyprus,CYP,53.2788292926221,77.5117436425284,105.757090221733,105.334741163527,103.907467160884,101.728529974231,100.274659733349,100.807886777964,102.254975116847,102.510991917283,101.856538374448,104.348039621067
Consumer price index (2010 = 100),FP.CPI.TOTL,Czechia,CZE,..,77.8175954130084,105.267873141014,106.781938720659,107.149256405662,107.480738218957,108.215373588963,110.867228095323,113.250313563877,116.47554201756,120.157677835513,124.771546317864
Consumer price index (2010 = 100),FP.CPI.TOTL,Denmark,DNK,66.1125158467994,81.6811516828855,105.222747968931,106.053030979377,106.65119185787,107.133291670387,107.401124899563,108.633157753772,109.517007410053,110.347290420498,110.811534684403,112.864922774752
Consumer price index (2010 = 100),FP.CPI.TOTL,Djibouti,DJI,..,70.0722694952796,108.98904779208,111.938326769089,113.440387934233,112.479105732701,115.55924715987,116.215753245397,116.387718683166,120.250922373372,122.388271692977,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Dominica,DMA,65.3621847524616,80.3998462791618,102.503351067868,102.45577757453,103.274655758634,102.403196345051,102.548420693136,102.85222335235,103.869628411641,105.43247529016,104.665858458043,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Dominican Republic,DOM,11.8011068228295,31.8464351894634,109.705426598742,115.005241966313,118.45383775457,119.444995914537,121.373036513831,125.353534364345,129.821678689518,132.172234898705,137.169709129879,148.476613026712
Consumer price index (2010 = 100),FP.CPI.TOTL,Ecuador,ECU,1.32421663921925,45.5937081631531,109.804532676033,112.793165848571,116.841560903266,121.476252276892,123.575683382786,124.09140868848,123.813315813595,124.142674729473,123.721989477427,123.886850743311
Consumer price index (2010 = 100),FP.CPI.TOTL,"Egypt, Arab Rep.",EGY,19.1471871327422,45.0768656084691,117.892445724817,129.056530012879,142.052800661666,156.784372636979,178.441948479442,231.094115427901,264.375055382558,288.572774376263,303.131077181708,318.936481308266
Consumer price index (2010 = 100),FP.CPI.TOTL,El Salvador,SLV,32.1716466514274,71.3778883660865,106.947375362701,107.75768266948,108.987569242944,108.19045106832,108.843974500215,109.945860865915,111.144633577092,111.228352310936,110.815038640419,114.656913864201
Consumer price index (2010 = 100),FP.CPI.TOTL,Equatorial Guinea,GNQ,29.7295608139677,56.0051752162291,108.637724550898,111.841317365269,116.661676646707,118.617662311179,120.292471529847,121.189371257485,122.82528765942,124.346722780622,130.277694610778,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Eritrea,ERI,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Estonia,EST,..,66.4507525242903,109.111259287483,112.145170508668,112.026100209564,111.474566584111,111.640312440465,115.455324823776,119.422747189941,122.14231282149,121.599352257573,127.257572871023
Consumer price index (2010 = 100),FP.CPI.TOTL,Eswatini,SWZ,20.4571834673623,50.3294496499372,115.593056390898,122.090896076668,129.027305806354,135.415763752502,146.042210573467,155.128044574078,162.597555594944,166.821866435163,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Ethiopia,ETH,19.8963158387465,37.5823389390627,164.697506969423,176.99056500687,189.185249477272,207.288195981494,221.027534076201,244.649000887414,278.49138441874,322.519847925871,388.173106848802,492.356913864236
Consumer price index (2010 = 100),FP.CPI.TOTL,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Fiji,FJI,49.9250037293591,70.1430874017209,110.9506503443,114.18324407039,114.776205049732,116.354246365723,120.849273144606,124.894797245601,129.992348890589,132.297245600612,128.863810252487,129.064651874522
Consumer price index (2010 = 100),FP.CPI.TOTL,Finland,FIN,71.5523386575597,86.0844924575984,106.321099212145,107.892829303649,109.016205355146,108.789529224042,109.177564613377,110.000779878603,111.192991413593,112.331712088838,112.658096995756,115.130462665656
Consumer price index (2010 = 100),FP.CPI.TOTL,France,FRA,71.1881257808513,84.3891323092084,104.107058016154,105.006246810607,105.539425293424,105.579017755019,105.772580900597,106.864453008147,108.842316422953,110.04856675289,110.572946910908,112.388921149413
Consumer price index (2010 = 100),FP.CPI.TOTL,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Gabon,GAB,65.0261868267643,81.5877558194148,103.949243818539,104.474645977231,109.374984864148,109.004427677729,111.300831725277,114.252447232406,119.678371953152,122.627926286455,124.071026144554,..
Consumer price index (2010 = 100),FP.CPI.TOTL,"Gambia, The",GMB,33.628957016338,50.971163115798,109.254236951057,115.48077783219,122.349573755068,130.679689360556,140.126253232327,151.384262300215,161.255981964361,172.730435584882,182.975555086968,196.461489499352
Consumer price index (2010 = 100),FP.CPI.TOTL,Georgia,GEO,..,54.9035089108937,107.518658333333,106.9681,110.25075,114.664725,117.112733333333,124.180858333333,127.428491666667,133.612466666667,140.563608333333,154.011208333333
Consumer price index (2010 = 100),FP.CPI.TOTL,Germany,DEU,67.4751088900899,85.6988090597341,104.125345138408,105.692141052259,106.650555219063,107.199187580619,107.726338111313,109.35246347718,111.246631485772,112.854887342124,113.426711646605,116.991678794852
Consumer price index (2010 = 100),FP.CPI.TOTL,Ghana,GHA,1.88092171488364,19.2083497512298,120.891195539437,134.994594893508,155.904739308264,182.642354549914,214.521910357024,241.062392815468,259.886388974227,278.45173709811,305.983066637367,336.492909542399
Consumer price index (2010 = 100),FP.CPI.TOTL,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Greece,GRC,29.8038102776573,72.2012891686262,104.881378839373,103.915138732922,102.551500931586,100.771321684226,99.9392992576633,101.05987316816,101.692125375109,101.949414101629,100.677102178392,101.909213734394
Consumer price index (2010 = 100),FP.CPI.TOTL,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Grenada,GRD,59.0199941495865,73.5382535352993,105.51738010943,105.47095268748,104.433537174123,103.895236562601,105.609913099453,106.569335074026,107.426261562601,108.068831493402,107.268330431284,108.57648052784
Consumer price index (2010 = 100),FP.CPI.TOTL,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Guatemala,GTM,18.2602252730944,51.8587056854268,110.230937685245,115.018676610491,118.950430995715,121.791824121623,127.209662777719,132.838100804773,137.822002853775,142.921394880398,147.515518254925,153.80123012521
Consumer price index (2010 = 100),FP.CPI.TOTL,Guinea,GIN,..,..,139.826197977801,156.448590432652,167.512667931056,185.638681246268,200.809291406684,218.710487840036,240.200984328988,262.949889606886,290.827468775355,327.463207164185
Consumer price index (2010 = 100),FP.CPI.TOTL,Guinea-Bissau,GNB,4.58072821538023,78.3888038782586,107.284157585918,108.579212070411,106.940486169321,108.519698239732,110.150880134116,112.013657770165,112.440793517742,112.718072816065,114.003069434827,116.559575493745
Consumer price index (2010 = 100),FP.CPI.TOTL,Guyana,GUY,..,56.4365665864716,107.488735061712,109.532366591869,110.466272954109,109.359694377326,110.27395023836,112.374289819108,113.815875399987,116.191475510903,117.345648454536,123.251485665774
Consumer price index (2010 = 100),FP.CPI.TOTL,Haiti,HTI,5.89242979475272,32.2636202630057,111.668618669326,116.989655202756,121.011954452908,129.158286450508,144.015244532932,159.396200425506,179.291095505561,212.825312171362,261.341632995889,305.355546890834
Consumer price index (2010 = 100),FP.CPI.TOTL,Honduras,HND,9.01774964029743,48.1155372323814,112.30984636343,118.107167183834,125.346249905396,129.30447286763,132.827518353137,138.053432225838,144.055097252706,150.34435782941,155.558919246197,162.529327177779
Consumer price index (2010 = 100),FP.CPI.TOTL,"Hong Kong SAR, China",HKG,56.9996503914016,95.8964075254481,109.574228429827,114.327551250282,119.384996620861,122.955620635278,125.917999549448,127.799053840955,130.874070736652,134.647443117819,134.985357062401,137.102951115116
Consumer price index (2010 = 100),FP.CPI.TOTL,Hungary,HUN,9.22940529027826,57.8770182068018,109.804190999657,111.707317073171,111.453108897286,111.384403984885,111.824115424253,114.450017176228,117.712126417039,121.64204740639,125.688766746822,132.112676056338
Consumer price index (2010 = 100),FP.CPI.TOTL,Iceland,ISL,39.9546205205733,54.7318525647267,109.394415767139,113.630473015855,115.953778501939,117.847368154088,119.847152693711,121.956960656067,125.22896551876,129.003331214359,132.677248064403,138.573742998267
Consumer price index (2010 = 100),FP.CPI.TOTL,India,IND,22.9490075793463,54.3383216485078,119.235538897084,131.18041028234,139.924446113916,146.790501522573,154.054013105394,159.18119775209,165.451068899504,171.621576003377,182.988822584425,192.378724699015
Consumer price index (2010 = 100),FP.CPI.TOTL,Indonesia,IDN,12.6526736970539,44.0160379497831,109.864759851215,116.909852190406,124.386150032818,132.300991429788,136.965666608222,142.182412273917,146.729898360527,151.176675071352,154.080730631506,156.484590188327
Consumer price index (2010 = 100),FP.CPI.TOTL,"Iran, Islamic Rep.",IRN,2.97421701244274,25.615453804342,160.716937290151,219.54421493168,256.002941860308,287.964093938751,308.828317801683,333.673322422363,393.781629583153,550.929425291206,719.481539670071,1031.65750196386
Consumer price index (2010 = 100),FP.CPI.TOTL,Iraq,IRQ,0.0305675511365077,18.1585809727587,112.243807997863,114.353428132719,116.910341144268,118.539288337005,119.198984840636,119.418381179572,119.857173857442,119.618699575991,120.305505506571,127.574201605207
Consumer price index (2010 = 100),FP.CPI.TOTL,Ireland,IRL,60.9547995129164,78.3595720622771,104.296773071236,104.827346264243,105.018700530573,104.714273288684,104.722971209881,105.079585978951,105.592763329564,106.584326346003,106.227711576933,108.732712881621
Consumer price index (2010 = 100),FP.CPI.TOTL,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Israel,ISR,32.5174825174825,80.8319885242962,105.226824457594,106.885422270038,107.405415097723,106.724045185584,106.141294602833,106.401291016676,107.270934194011,108.17643894567,107.539896001434,109.144701452394
Consumer price index (2010 = 100),FP.CPI.TOTL,Italy,ITA,55.838990721391,80.7107504637521,105.90656520528,107.198618335037,107.457017849343,107.498700856028,107.397634171255,108.714901774357,109.951520340534,110.623595648239,110.471258578492,112.541250526224
Consumer price index (2010 = 100),FP.CPI.TOTL,Jamaica,JAM,3.72512054235223,34.0419769803656,114.949221394719,125.687203791469,136.086662153013,141.110358835477,144.427894380501,150.751523358158,156.384563303995,162.49153689912,170.984608465162,181.00906404486
Consumer price index (2010 = 100),FP.CPI.TOTL,Japan,JPN,94.5343299540883,102.667615077547,99.6835999296889,100.017577781684,102.777289506064,103.594656354368,103.462822991738,103.963789769731,104.992089998242,105.484267885393,105.457901212867,105.211812269292
Consumer price index (2010 = 100),FP.CPI.TOTL,Jordan,JOR,47.6611881178976,67.2353965011268,108.86561499113,114.11797064643,117.426797297677,116.397138828916,115.491068042148,119.329869272798,124.654739256782,125.604002606804,126.022633651656,127.719016475095
Consumer price index (2010 = 100),FP.CPI.TOTL,Kazakhstan,KAZ,..,43.7893049639783,113.952296065971,120.614413556249,128.703513631541,137.282601702893,157.251761612462,168.951299553454,179.12069954184,188.51643427329,201.239411887628,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Kenya,KEN,8.66901985684995,38.0878723316079,124.715258324443,131.845845200422,140.914406784821,150.189638797652,159.647316938312,172.428238576216,180.514812183022,189.966315017816,200.233642283463,212.469738278737
Consumer price index (2010 = 100),FP.CPI.TOTL,Kiribati,KIR,..,..,98.405937821067,96.9415993234551,98.9812362348314,99.5474244893384,101.456058112065,101.81675559135,102.391033138334,100.534601842803,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,"Korea, Rep.",KOR,44.5510346637439,73.1145655647234,106.301086763559,107.684433346969,109.057167004994,109.82747242569,110.894650313757,113.050810827499,114.719259179216,115.158634290169,115.777367840135,118.669872413341
Consumer price index (2010 = 100),FP.CPI.TOTL,Kosovo,XKX,..,..,109.994859366968,111.938825227216,112.418995558574,111.815384928396,112.120830379226,113.789451041016,114.988561700519,118.065646442896,118.29968552161,122.267091891806
Consumer price index (2010 = 100),FP.CPI.TOTL,Kuwait,KWT,55.7363046802826,69.9434341326304,108.252079151133,111.155721250358,114.389159736163,118.131631775165,121.909951247491,124.557631780803,125.234145567617,126.601512114574,129.262333503248,133.687796854549
Consumer price index (2010 = 100),FP.CPI.TOTL,Kyrgyz Republic,KGZ,..,48.9869015768215,119.865335743153,127.792931811437,137.421167323167,146.358103369357,146.927199725867,151.592593591367,153.931154097371,155.676152413544,165.523327506818,185.228945555436
Consumer price index (2010 = 100),FP.CPI.TOTL,Lao PDR,LAO,3.67015991229318,48.1443015869662,112.146185398532,119.291497933913,124.217333843943,125.804029263158,127.813009249952,128.868078299,131.497493121167,135.866574667173,142.801303317533,148.164378148681
Consumer price index (2010 = 100),FP.CPI.TOTL,Latvia,LVA,..,59.1728345741562,106.727206841374,106.695770579258,107.357807845492,107.544870498588,107.69611443606,110.852001659202,113.661494917447,116.856984643273,117.112977285484,120.949398596532
Consumer price index (2010 = 100),FP.CPI.TOTL,Lebanon,LBN,..,..,111.88015725734,117.273921525802,119.44888861565,114.970576284332,114.069943209824,118.999307190905,126.230882092859,130.024611761339,240.369131329817,612.355015021184
Consumer price index (2010 = 100),FP.CPI.TOTL,Lesotho,LSO,37.8503680226992,50.6852538964192,111.392855646249,116.812250625327,123.085406783966,127.046843072419,135.427494309836,141.450902126157,148.172370359897,155.858195070683,163.616966833624,173.512105268925
Consumer price index (2010 = 100),FP.CPI.TOTL,Liberia,LBR,..,..,115.899848080648,124.681935170635,136.976961508544,147.590891046088,160.629437395093,180.579023030835,223.129788020628,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Libya,LBY,57.9164305039041,98.8052867026555,122.518675005754,125.711288725735,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Lithuania,LTU,..,74.4044778412456,107.347883202239,108.472330133615,108.584878864148,107.624882767345,108.599453068238,112.642489751195,115.681502787888,118.382098321258,119.802558548614,125.413564341793
Consumer price index (2010 = 100),FP.CPI.TOTL,Luxembourg,LUX,64.6733842933843,80.0532095732096,106.164346164346,108.005278005278,108.684138684139,109.200109200109,109.5176995177,111.413231413231,113.115843115843,115.087815087815,116.031486031486,118.963508963509
Consumer price index (2010 = 100),FP.CPI.TOTL,"Macao SAR, China",MAC,53.5620139548285,80.5231872434779,112.26824550644,118.443647685993,125.607397273199,131.335802236166,134.447091569562,136.098268622918,140.187290654338,144.045147898288,145.213945369628,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Madagascar,MDG,8.15209786829519,37.7489052028752,115.738202430759,122.481607135743,129.928988710365,139.549180162949,147.972031780113,160.711019098127,174.522893053767,184.314525125891,192.059040165303,203.221994008737
Consumer price index (2010 = 100),FP.CPI.TOTL,Malawi,MWI,2.09540565732911,32.3572237502022,130.515558431753,166.12455329055,205.649014902299,250.618999732887,305.031174499811,340.242124547702,382.500802418103,418.344325525805,454.42867680603,..
Consumer price index (2010 = 100),FP.CPI.TOTL,Malaysia,MYS,56.8137433942992,80.519271906486,104.890851524746,107.098816863856,110.464922512915,112.789535077487,115.147475420763,119.605065822363,120.663222796201,121.463089485086,120.079986668889,123.05449091818
Consumer price index (2010 = 100),FP.CPI.TOTL,Maldives,MDV,35.3042958886657,71.0834165856345,123.385187134304,128.080770842787,130.796085435266,132.042842431055,132.706370144272,136.445336799763,136.263355033873,136.563174927495,134.692567714574,135.424149976868
Consumer price index (2010 = 100),FP.CPI.TOTL,Mali,MLI,52.872380134732,76.4073268628188,108.43610514765,107.778183874307,108.73074314203,110.308089786071,108.322933479343,110.229262671784,110.559450578237,108.726079750895,109.202396681528,113.489249057224
