Country Name,Country Code,Year,Value
Europe & Central Asia (excluding high income),ECA,1995,71
Europe & Central Asia (excluding high income),ECA,1996,66
Europe & Central Asia (excluding high income),ECA,1997,62
Europe & Central Asia (excluding high income),ECA,1998,59
Europe & Central Asia (excluding high income),ECA,1999,57
Europe & Central Asia (excluding high income),ECA,2000,56
Europe & Central Asia (excluding high income),ECA,2001,54
Europe & Central Asia (excluding high income),ECA,2002,52
Europe & Central Asia (excluding high income),ECA,2003,49
Europe & Central Asia (excluding high income),ECA,2004,46
Europe & Central Asia (excluding high income),ECA,2005,43
Europe & Central Asia (excluding high income),ECA,2006,39
Europe & Central Asia (excluding high income),ECA,2007,36
Europe & Central Asia (excluding high income),ECA,2008,33
Europe & Central Asia (excluding high income),ECA,2009,30
Europe & Central Asia (excluding high income),ECA,2010,29
Europe & Central Asia (excluding high income),ECA,2011,27
Europe & Central Asia (excluding high income),ECA,2012,26
Europe & Central Asia (excluding high income),ECA,2013,26
Europe & Central Asia (excluding high income),ECA,2014,25
Europe & Central Asia (excluding high income),ECA,2015,25
Europe & Central Asia (IDA & IBRD countries),TEC,1990,66
Europe & Central Asia (IDA & IBRD countries),TEC,1991,64
Europe & Central Asia (IDA & IBRD countries),TEC,1992,64
Europe & Central Asia (IDA & IBRD countries),TEC,1993,68
Europe & Central Asia (IDA & IBRD countries),TEC,1994,69
Europe & Central Asia (IDA & IBRD countries),TEC,1995,66
Europe & Central Asia (IDA & IBRD countries),TEC,1996,62
Europe & Central Asia (IDA & IBRD countries),TEC,1997,58
Europe & Central Asia (IDA & IBRD countries),TEC,1998,55
Europe & Central Asia (IDA & IBRD countries),TEC,1999,54
Europe & Central Asia (IDA & IBRD countries),TEC,2000,53
Europe & Central Asia (IDA & IBRD countries),TEC,2001,51
Europe & Central Asia (IDA & IBRD countries),TEC,2002,49
Europe & Central Asia (IDA & IBRD countries),TEC,2003,47
Europe & Central Asia (IDA & IBRD countries),TEC,2004,43
Europe & Central Asia (IDA & IBRD countries),TEC,2005,41
Europe & Central Asia (IDA & IBRD countries),TEC,2006,37
Europe & Central Asia (IDA & IBRD countries),TEC,2007,34
Europe & Central Asia (IDA & IBRD countries),TEC,2008,31
Europe & Central Asia (IDA & IBRD countries),TEC,2009,29
Europe & Central Asia (IDA & IBRD countries),TEC,2010,27
Europe & Central Asia (IDA & IBRD countries),TEC,2011,26
Europe & Central Asia (IDA & IBRD countries),TEC,2012,25
Europe & Central Asia (IDA & IBRD countries),TEC,2013,24
Europe & Central Asia (IDA & IBRD countries),TEC,2014,24
Europe & Central Asia (IDA & IBRD countries),TEC,2015,23
European Union,EUU,1990,18
European Union,EUU,1991,17
European Union,EUU,1992,16
European Union,EUU,1993,15
European Union,EUU,1994,15
European Union,EUU,1995,14
European Union,EUU,1996,13
European Union,EUU,1997,13
European Union,EUU,1998,12
European Union,EUU,1999,12
European Union,EUU,2000,11
European Union,EUU,2001,11
European Union,EUU,2002,10
European Union,EUU,2003,10
European Union,EUU,2004,9
European Union,EUU,2005,9
European Union,EUU,2006,9
European Union,EUU,2007,9
European Union,EUU,2008,9
European Union,EUU,2009,8
European Union,EUU,2010,8
European Union,EUU,2011,8
European Union,EUU,2012,8
European Union,EUU,2013,8
European Union,EUU,2014,8
European Union,EUU,2015,8
Fragile and conflict affected situations,FCS,1990,825
Fragile and conflict affected situations,FCS,1991,817
Fragile and conflict affected situations,FCS,1992,812
Fragile and conflict affected situations,FCS,1993,807
Fragile and conflict affected situations,FCS,1994,798
Fragile and conflict affected situations,FCS,1995,785
Fragile and conflict affected situations,FCS,1996,771
Fragile and conflict affected situations,FCS,1997,755
Fragile and conflict affected situations,FCS,1998,740
Fragile and conflict affected situations,FCS,1999,726
Fragile and conflict affected situations,FCS,2000,709
Fragile and conflict affected situations,FCS,2001,693
Fragile and conflict affected situations,FCS,2002,675
Fragile and conflict affected situations,FCS,2003,657
Fragile and conflict affected situations,FCS,2004,639
Fragile and conflict affected situations,FCS,2005,622
Fragile and conflict affected situations,FCS,2006,608
Fragile and conflict affected situations,FCS,2007,596
Fragile and conflict affected situations,FCS,2008,580
Fragile and conflict affected situations,FCS,2009,567
Fragile and conflict affected situations,FCS,2010,554
Fragile and conflict affected situations,FCS,2011,540
Fragile and conflict affected situations,FCS,2012,529
Fragile and conflict affected situations,FCS,2013,514
Fragile and conflict affected situations,FCS,2014,501
Fragile and conflict affected situations,FCS,2015,488
Heavily indebted poor countries (HIPC),HPC,1990,957
Heavily indebted poor countries (HIPC),HPC,1991,946
Heavily indebted poor countries (HIPC),HPC,1992,940
Heavily indebted poor countries (HIPC),HPC,1993,931
Heavily indebted poor countries (HIPC),HPC,1994,916
Heavily indebted poor countries (HIPC),HPC,1995,897
Heavily indebted poor countries (HIPC),HPC,1996,881
Heavily indebted poor countries (HIPC),HPC,1997,860
Heavily indebted poor countries (HIPC),HPC,1998,840
Heavily indebted poor countries (HIPC),HPC,1999,820
Heavily indebted poor countries (HIPC),HPC,2000,799
Heavily indebted poor countries (HIPC),HPC,2001,778
Heavily indebted poor countries (HIPC),HPC,2002,754
Heavily indebted poor countries (HIPC),HPC,2003,729
Heavily indebted poor countries (HIPC),HPC,2004,702
Heavily indebted poor countries (HIPC),HPC,2005,676
Heavily indebted poor countries (HIPC),HPC,2006,654
Heavily indebted poor countries (HIPC),HPC,2007,634
Heavily indebted poor countries (HIPC),HPC,2008,611
Heavily indebted poor countries (HIPC),HPC,2009,593
Heavily indebted poor countries (HIPC),HPC,2010,574
Heavily indebted poor countries (HIPC),HPC,2011,553
Heavily indebted poor countries (HIPC),HPC,2012,537
Heavily indebted poor countries (HIPC),HPC,2013,517
Heavily indebted poor countries (HIPC),HPC,2014,499
Heavily indebted poor countries (HIPC),HPC,2015,482
High income,HIC,1990,15
High income,HIC,1991,15
High income,HIC,1992,14
High income,HIC,1993,14
High income,HIC,1994,14
High income,HIC,1995,14
High income,HIC,1996,13
High income,HIC,1997,12
High income,HIC,1998,12
High income,HIC,1999,12
High income,HIC,2000,12
High income,HIC,2001,12
High income,HIC,2002,12
High income,HIC,2003,11
High income,HIC,2004,11
High income,HIC,2005,11
High income,HIC,2006,11
High income,HIC,2007,11
High income,HIC,2008,11
High income,HIC,2009,11
High income,HIC,2010,10
High income,HIC,2011,10
High income,HIC,2012,10
High income,HIC,2013,10
High income,HIC,2014,10
High income,HIC,2015,10
IBRD only,IBD,1990,269
IBRD only,IBD,1991,262
IBRD only,IBD,1992,257
IBRD only,IBD,1993,251
IBRD only,IBD,1994,246
IBRD only,IBD,1995,241
IBRD only,IBD,1996,235
IBRD only,IBD,1997,228
IBRD only,IBD,1998,221
IBRD only,IBD,1999,213
IBRD only,IBD,2000,203
IBRD only,IBD,2001,194
IBRD only,IBD,2002,185
IBRD only,IBD,2003,176
IBRD only,IBD,2004,167
IBRD only,IBD,2005,159
IBRD only,IBD,2006,150
IBRD only,IBD,2007,142
IBRD only,IBD,2008,135
IBRD only,IBD,2009,129
IBRD only,IBD,2010,123
IBRD only,IBD,2011,118
IBRD only,IBD,2012,113
IBRD only,IBD,2013,108
IBRD only,IBD,2014,104
IBRD only,IBD,2015,100
IDA & IBRD total,IBT,1990,424
IDA & IBRD total,IBT,1991,419
IDA & IBRD total,IBT,1992,416
IDA & IBRD total,IBT,1993,414
IDA & IBRD total,IBT,1994,411
IDA & IBRD total,IBT,1995,407
IDA & IBRD total,IBT,1996,403
IDA & IBRD total,IBT,1997,398
IDA & IBRD total,IBT,1998,392
IDA & IBRD total,IBT,1999,385
IDA & IBRD total,IBT,2000,375
IDA & IBRD total,IBT,2001,366
IDA & IBRD total,IBT,2002,354
IDA & IBRD total,IBT,2003,342
IDA & IBRD total,IBT,2004,329
IDA & IBRD total,IBT,2005,316
IDA & IBRD total,IBT,2006,304
IDA & IBRD total,IBT,2007,295
IDA & IBRD total,IBT,2008,283
IDA & IBRD total,IBT,2009,278
IDA & IBRD total,IBT,2010,270
IDA & IBRD total,IBT,2011,260
IDA & IBRD total,IBT,2012,254
IDA & IBRD total,IBT,2013,247
IDA & IBRD total,IBT,2014,242
IDA & IBRD total,IBT,2015,236
IDA blend,IDB,1990,776
IDA blend,IDB,1991,764
IDA blend,IDB,1992,753
IDA blend,IDB,1993,745
IDA blend,IDB,1994,743
IDA blend,IDB,1995,739
IDA blend,IDB,1996,741
IDA blend,IDB,1997,741
IDA blend,IDB,1998,738
IDA blend,IDB,1999,733
IDA blend,IDB,2000,724
IDA blend,IDB,2001,715
IDA blend,IDB,2002,693
IDA blend,IDB,2003,668
IDA blend,IDB,2004,642
IDA blend,IDB,2005,619
IDA blend,IDB,2006,588
IDA blend,IDB,2007,578
IDA blend,IDB,2008,549
IDA blend,IDB,2009,564
IDA blend,IDB,2010,549
IDA blend,IDB,2011,525
IDA blend,IDB,2012,516
IDA blend,IDB,2013,513
IDA blend,IDB,2014,510
IDA blend,IDB,2015,506
IDA only,IDX,1990,848
IDA only,IDX,1991,835
IDA only,IDX,1992,824
IDA only,IDX,1993,813
IDA only,IDX,1994,798
IDA only,IDX,1995,780
IDA only,IDX,1996,764
IDA only,IDX,1997,746
IDA only,IDX,1998,729
IDA only,IDX,1999,711
IDA only,IDX,2000,692
IDA only,IDX,2001,674
IDA only,IDX,2002,654
IDA only,IDX,2003,632
IDA only,IDX,2004,610
IDA only,IDX,2005,588
IDA only,IDX,2006,569
IDA only,IDX,2007,552
IDA only,IDX,2008,532
IDA only,IDX,2009,516
IDA only,IDX,2010,501
IDA only,IDX,2011,484
IDA only,IDX,2012,470
IDA only,IDX,2013,454
IDA only,IDX,2014,438
IDA only,IDX,2015,424
IDA total,IDA,1990,824
IDA total,IDA,1991,812
IDA total,IDA,1992,801
IDA total,IDA,1993,791
IDA total,IDA,1994,780
IDA total,IDA,1995,767
IDA total,IDA,1996,757
IDA total,IDA,1997,745
IDA total,IDA,1998,732
IDA total,IDA,1999,718
IDA total,IDA,2000,702
IDA total,IDA,2001,687
IDA total,IDA,2002,666
IDA total,IDA,2003,644
IDA total,IDA,2004,620
IDA total,IDA,2005,598
IDA total,IDA,2006,575
IDA total,IDA,2007,560
IDA total,IDA,2008,538
IDA total,IDA,2009,532
IDA total,IDA,2010,517
IDA total,IDA,2011,498
IDA total,IDA,2012,486
IDA total,IDA,2013,474
IDA total,IDA,2014,463
IDA total,IDA,2015,452
Late-demographic dividend,LTE,1990,97
Late-demographic dividend,LTE,1991,93
Late-demographic dividend,LTE,1992,89
Late-demographic dividend,LTE,1993,85
Late-demographic dividend,LTE,1994,81
Late-demographic dividend,LTE,1995,77
Late-demographic dividend,LTE,1996,74
Late-demographic dividend,LTE,1997,72
Late-demographic dividend,LTE,1998,70
Late-demographic dividend,LTE,1999,67
Late-demographic dividend,LTE,2000,63
Late-demographic dividend,LTE,2001,61
Late-demographic dividend,LTE,2002,59
Late-demographic dividend,LTE,2003,57
Late-demographic dividend,LTE,2004,55
Late-demographic dividend,LTE,2005,53
Late-demographic dividend,LTE,2006,51
Late-demographic dividend,LTE,2007,49
Late-demographic dividend,LTE,2008,47
Late-demographic dividend,LTE,2009,45
Late-demographic dividend,LTE,2010,43
Late-demographic dividend,LTE,2011,40
Late-demographic dividend,LTE,2012,39
Late-demographic dividend,LTE,2013,36
Late-demographic dividend,LTE,2014,35
Late-demographic dividend,LTE,2015,34
Latin America & Caribbean,LCN,1990,135
Latin America & Caribbean,LCN,1991,131
Latin America & Caribbean,LCN,1992,127
Latin America & Caribbean,LCN,1993,124
Latin America & Caribbean,LCN,1994,120
Latin America & Caribbean,LCN,1995,117
Latin America & Caribbean,LCN,1996,115
Latin America & Caribbean,LCN,1997,114
Latin America & Caribbean,LCN,1998,114
Latin America & Caribbean,LCN,1999,107
Latin America & Caribbean,LCN,2000,99
Latin America & Caribbean,LCN,2001,95
Latin America & Caribbean,LCN,2002,92
Latin America & Caribbean,LCN,2003,90
Latin America & Caribbean,LCN,2004,90
Latin America & Caribbean,LCN,2005,88
Latin America & Caribbean,LCN,2006,87
Latin America & Caribbean,LCN,2007,85
Latin America & Caribbean,LCN,2008,84
Latin America & Caribbean,LCN,2009,85
Latin America & Caribbean,LCN,2010,81
Latin America & Caribbean,LCN,2011,78
Latin America & Caribbean,LCN,2012,75
Latin America & Caribbean,LCN,2013,72
Latin America & Caribbean,LCN,2014,69
Latin America & Caribbean,LCN,2015,67
Latin America & Caribbean (excluding high income),LAC,1990,138
Latin America & Caribbean (excluding high income),LAC,1991,135
Latin America & Caribbean (excluding high income),LAC,1992,130
Latin America & Caribbean (excluding high income),LAC,1993,127
Latin America & Caribbean (excluding high income),LAC,1994,123
Latin America & Caribbean (excluding high income),LAC,1995,120
Latin America & Caribbean (excluding high income),LAC,1996,118
Latin America & Caribbean (excluding high income),LAC,1997,117
Latin America & Caribbean (excluding high income),LAC,1998,117
Latin America & Caribbean (excluding high income),LAC,1999,109
Latin America & Caribbean (excluding high income),LAC,2000,101
Latin America & Caribbean (excluding high income),LAC,2001,97
Latin America & Caribbean (excluding high income),LAC,2002,94
Latin America & Caribbean (excluding high income),LAC,2003,92
Latin America & Caribbean (excluding high income),LAC,2004,92
Latin America & Caribbean (excluding high income),LAC,2005,90
Latin America & Caribbean (excluding high income),LAC,2006,89
Latin America & Caribbean (excluding high income),LAC,2007,87
Latin America & Caribbean (excluding high income),LAC,2008,86
Latin America & Caribbean (excluding high income),LAC,2009,87
Latin America & Caribbean (excluding high income),LAC,2010,83
Latin America & Caribbean (excluding high income),LAC,2011,79
Latin America & Caribbean (excluding high income),LAC,2012,77
Latin America & Caribbean (excluding high income),LAC,2013,74
Latin America & Caribbean (excluding high income),LAC,2014,71
Latin America & Caribbean (excluding high income),LAC,2015,69
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,136
Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,133
Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,129
Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,126
Latin America & the Caribbean (IDA & IBRD countries),TLA,1994,122
Latin America & the Caribbean (IDA & IBRD countries),TLA,1995,118
Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,117
Latin America & the Caribbean (IDA & IBRD countries),TLA,1997,115
Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,115
Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,108
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,100
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,96
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,93
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,91
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,91
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,89
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,88
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,86
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,85
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,85
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,81
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,78
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,76
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,72
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,70
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,68
Least developed countries: UN classification,LDC,1990,903
Least developed countries: UN classification,LDC,1991,889
Least developed countries: UN classification,LDC,1992,879
Least developed countries: UN classification,LDC,1993,867
Least developed countries: UN classification,LDC,1994,851
Least developed countries: UN classification,LDC,1995,832
Least developed countries: UN classification,LDC,1996,814
Least developed countries: UN classification,LDC,1997,794
Least developed countries: UN classification,LDC,1998,774
Least developed countries: UN classification,LDC,1999,753
Least developed countries: UN classification,LDC,2000,732
Least developed countries: UN classification,LDC,2001,711
Least developed countries: UN classification,LDC,2002,688
Least developed countries: UN classification,LDC,2003,664
Least developed countries: UN classification,LDC,2004,639
Least developed countries: UN classification,LDC,2005,614
Least developed countries: UN classification,LDC,2006,593
Least developed countries: UN classification,LDC,2007,575
Least developed countries: UN classification,LDC,2008,553
Least developed countries: UN classification,LDC,2009,536
Least developed countries: UN classification,LDC,2010,519
Least developed countries: UN classification,LDC,2011,501
Least developed countries: UN classification,LDC,2012,485
Least developed countries: UN classification,LDC,2013,468
Least developed countries: UN classification,LDC,2014,451
Least developed countries: UN classification,LDC,2015,436
Low & middle income,LMY,1990,425
Low & middle income,LMY,1991,420
Low & middle income,LMY,1992,417
Low & middle income,LMY,1993,415
Low & middle income,LMY,1994,412
Low & middle income,LMY,1995,408
Low & middle income,LMY,1996,404
Low & middle income,LMY,1997,399
Low & middle income,LMY,1998,393
Low & middle income,LMY,1999,385
Low & middle income,LMY,2000,376
Low & middle income,LMY,2001,366
Low & middle income,LMY,2002,354
Low & middle income,LMY,2003,342
Low & middle income,LMY,2004,329
Low & middle income,LMY,2005,317
Low & middle income,LMY,2006,305
Low & middle income,LMY,2007,295
Low & middle income,LMY,2008,284
Low & middle income,LMY,2009,279
Low & middle income,LMY,2010,270
Low & middle income,LMY,2011,261
Low & middle income,LMY,2012,254
Low & middle income,LMY,2013,248
Low & middle income,LMY,2014,242
Low & middle income,LMY,2015,237
Low income,LIC,1990,1010
Low income,LIC,1991,997
Low income,LIC,1992,988
Low income,LIC,1993,976
Low income,LIC,1994,959
Low income,LIC,1995,939
Low income,LIC,1996,922
Low income,LIC,1997,901
Low income,LIC,1998,880
Low income,LIC,1999,860
Low income,LIC,2000,838
Low income,LIC,2001,816
Low income,LIC,2002,791
Low income,LIC,2003,764
Low income,LIC,2004,735
Low income,LIC,2005,706
Low income,LIC,2006,682
Low income,LIC,2007,661
Low income,LIC,2008,635
Low income,LIC,2009,614
Low income,LIC,2010,594
Low income,LIC,2011,571
Low income,LIC,2012,552
Low income,LIC,2013,531
Low income,LIC,2014,513
Low income,LIC,2015,496
Lower middle income,LMC,1990,538
Lower middle income,LMC,1991,523
Lower middle income,LMC,1992,510
Lower middle income,LMC,1993,498
Lower middle income,LMC,1994,487
Lower middle income,LMC,1995,476
Lower middle income,LMC,1996,465
Lower middle income,LMC,1997,454
Lower middle income,LMC,1998,442
Lower middle income,LMC,1999,429
Lower middle income,LMC,2000,415
