Series Name,Series Code,Country Name,Country Code,1990 [YR1990],2000 [YR2000],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021]
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Ecuador,ECU,74.9941652338801,73.9309077150597,73.6256579277795,73.8625216768621,73.2900226196107,75.857336069644,74.5327228676555,74.4758262796658,74.4049980918913,74.0740808574136,75.6137265602915,76.6606161343798
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,"Egypt, Arab Rep.",EGY,83.2985391440501,87.0626286386357,91.8910849704425,92.1253493872286,94.7887323943662,94.1896149596956,94.5153908614453,98.2161383285302,93.7981700996079,90.0264933015163,93.7523484201537,96.9482258318877
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,El Salvador,SLV,98.80875082833,97.3864879968674,102.796950362735,103.982045349544,102.601459625281,101.570979732267,99.9343982559113,99.5681205035071,99.3933710851106,97.7853617815316,99.2429676806842,103.081817340329
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Equatorial Guinea,GNQ,..,..,31.7172959284148,41.2786064433619,43.7433213000421,60.8596586200615,73.0764182327086,70.6703311702674,71.9151155465203,81.7255902382129,97.8863169613064,86.3558726027025
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Eritrea,ERI,..,126.543365450038,..,..,..,..,..,..,..,..,..,..
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Estonia,EST,..,73.9616099111339,68.9881530519992,70.0880883627035,69.3598875032634,70.9719455264272,71.1902982861342,69.4807048565946,69.2435065996776,69.6986409914019,70.4659336751067,67.9506475339906
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Eswatini,SWZ,94.745226999069,86.5330147291523,91.3405009540227,89.3873739411421,88.9426676947115,88.8914245547842,87.5380053757028,90.7299341487488,88.710235392462,85.564238461187,88.407775460761,85.1037320540311
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Ethiopia,ETH,..,..,80.7653421516977,82.4225180598128,79.464116915399,80.2582239654207,77.6013218570025,77.6399426883444,75.9146883285056,77.8753589611228,79.1727439123585,81.0468870651963
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Faroe Islands,FRO,..,77.0578278612502,85.7811444219211,81.580567230367,77.5558245897229,75.2104868048738,73.3158378304168,71.0489403872542,71.5274052883565,69.2708381013411,72.5948440947994,71.7878433970158
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Fiji,FJI,90.3585858585859,74.4478347283263,85.7921858501182,84.9679842983613,77.9685252058992,77.3479398889609,80.3365931161424,80.0645165556353,80.8957128557521,81.9321006447188,88.4528568808809,..
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Finland,FIN,70.925361976275,67.5378549127102,78.1393474832991,78.7197595939722,79.0286954378265,78.8556425479575,78.0027400031262,75.9470793323936,75.9875268780358,75.7531539494201,75.3124435501149,75.4048860828987
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,France,FRA,76.3748331824144,76.183242762506,78.6693725213088,78.7473862749145,78.4355964489142,77.8541251219051,77.9956752721083,77.6283909139742,77.1533605889377,76.5927220441124,78.2426425111092,76.9155134013363
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,French Polynesia,PYF,..,..,..,..,..,..,..,95.7896445118834,..,96.7513495007668,101.348695380179,..
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Gabon,GAB,63.1432802665679,41.7355190953938,43.4759761016321,46.7396293572105,49.3394956227054,52.6548081564211,55.0804254384043,53.201448963595,49.1802122868786,48.6671464230446,55.15104630561,44.2566583685617
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,"Gambia, The",GMB,89.3367525652145,101.103485963145,87.1394865370088,94.8181408628098,96.2606130802273,89.9878079368913,87.429757058336,93.8902918343799,95.3235234099524,94.6496326848525,97.1983130307292,88.6287991904462
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Georgia,GEO,77.3333333333333,99.0516671906803,93.033830016197,91.167099754836,91.5004498136486,90.7496684838662,85.0742270342672,83.6947028575915,82.5152356309726,83.6634541230275,95.4361407443913,97.4757415628991
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Germany,DEU,75.4420328700525,75.3437738550749,74.18382623456,74.1877745567076,73.0112761022467,72.6618046514087,72.6556907430919,71.9488485412407,71.9825580531578,72.2266401018064,72.282061296224,71.3913514263899
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Ghana,GHA,94.5283479566491,94.4453144277691,95.481876657644,85.1059488955934,80.175073457691,81.0219683359762,79.7779458986952,82.2007993008506,78.3993910338366,82.2611813294664,78.0027035735472,80.0621498327901
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Greece,GRC,84.0586855169387,85.1532294328989,92.4781955826925,90.5181417085797,89.6628503910515,88.9463941262693,88.607393979728,89.4881029654104,89.0141644515381,89.2278588517476,92.7327902499837,89.566436709377
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Greenland,GRL,..,..,88.2823404888698,90.4148015517756,87.5449815058617,83.9114298968704,79.8109055789988,79.2074948616223,79.1263519571312,78.8056323358571,80.2088095569381,..
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Grenada,GRD,..,..,..,..,..,..,..,..,..,..,..,..
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..,..
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Guatemala,GTM,90.2118282911639,90.9201318180948,97.8330987477263,96.8462831022675,96.5233910768681,95.4054826711764,95.0045904724567,95.4832212486185,96.8826054575856,95.996459431332,95.2330098691699,97.3175079083753
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Guinea,GIN,77.8407327463789,83.9611833101753,94.3780141242051,103.991243088846,100.578366429227,105.285619796795,100.426597368551,89.6606197164562,89.0226056595408,88.6026568583532,88.8605700847627,88.860570084729
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Guinea-Bissau,GNB,97.1727053099312,106.890476257328,103.523527393893,100.341603110478,99.7616114931949,96.6099114380137,96.9728409510941,96.2980911509786,88.2080250613654,94.4792804623592,98.1145863608785,..
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Guyana,GUY,86.0197945491144,90.8326688331558,..,..,..,..,..,..,..,..,..,..
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Haiti,HTI,102.674426663809,104.116810693946,103.438907488729,101.792658873593,103.897479447738,104.441165539206,105.070976042127,103.404859576585,106.922149726619,105.411719295252,104.408816346953,104.769006852211
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Honduras,HND,86.3346536723984,84.1592736151038,94.8183540266529,98.6627694206768,95.6659555969308,91.8129074128615,91.0103788519926,90.8047066357749,94.0694601926802,95.4594736824131,96.5956366512012,99.4592546840576
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,"Hong Kong SAR, China",HKG,64.2915548613614,68.0086968159276,73.6492659270055,75.36950996233,75.9725752819131,76.0692663075204,76.2095689468955,76.9218506014601,78.2190984150899,80.2559930372256,79.1741101794366,77.5632979542681
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Hungary,HUN,..,75.6259207034016,73.7291239109812,71.9046150088184,70.0921547630345,68.7552339520998,70.0458887874404,70.2861382439616,68.9391472486931,69.2895037598402,70.8178458089316,69.2014998269133
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Iceland,ISL,78.0314171988913,81.9473811082838,78.217510109897,76.8243786636646,76.4037384009785,73.1111363329271,72.281060837789,73.7730280530181,74.4164310967839,74.3651195227345,79.2684487094906,78.9420901174909
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,India,IND,78.3606254865073,75.6868166066933,67.1448100075386,67.9409262328044,68.5685739094064,69.4355717869932,69.6038293075294,69.4923486310429,70.1115413382452,71.9207273833253,72.855487813442,70.6931266656966
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Indonesia,IDN,73.0242048454681,68.1823660161297,65.6380348610389,66.3471823213083,66.5641423046024,67.1994316673313,67.3546109042107,66.3961441262253,66.0011274364273,66.7389358667773,68.5019766263524,64.7906418606107
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,"Iran, Islamic Rep.",IRN,78.7219099024031,62.6592809742275,61.1334994851427,59.8205904287737,60.1690553850855,68.9904142029374,66.8190167432685,64.9784453596238,64.1306137082614,64.3768430942224,60.701048361669,57.3777135136162
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Iraq,IRQ,56.2112773014582,25.3791874037946,56.4295104338253,56.0889922674882,60.0689368864404,74.3451533356276,75.2222724046028,67.7603823968993,59.4175673961806,62.2826146489263,78.0543783052326,68.1021336172644
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Ireland,IRL,74.4215658835292,61.6693458459749,63.3941719171833,62.1091458110983,59.2618759121237,45.4639933298226,46.5219780115667,44.1273525202656,42.6311919215526,41.2750497368838,37.7580432416849,35.9045778170935
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Israel,ISR,..,74.6222370294875,76.5479249730023,76.0400173198586,75.6928105630133,74.9818258302889,75.2725987036784,75.1647973577258,75.3423555735345,74.4182594298162,71.7189098511473,71.2608244147263
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Italy,ITA,77.399678992784,78.2855498319832,81.1067223021615,80.7086994752384,80.1452631108066,79.8789504366133,79.1507930124235,79.0826438990188,79.068982616601,78.43446283455,78.723910218187,77.598366465954
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Jamaica,JAM,77.9290099294138,88.469576764,101.739483124145,100.847918016669,99.7578967302763,94.9222649949358,91.5401459190812,91.6772074247042,89.5386905716164,89.7693506498429,91.2505002114973,87.5848641650443
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Japan,JPN,64.8647897911966,70.2179438595325,77.6364519525163,77.9928311466509,77.5577618824582,75.3885407995022,74.3587294250949,74.0255083867771,74.3850461752405,74.472471544762,74.8266950401315,75.2531106007992
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Jordan,JOR,98.9786679222049,104.312601063564,96.3682972711763,102.263041587008,99.8650705852019,97.596433105895,97.3816990586621,99.6175216106214,100.614955221948,97.0004938739295,102.377405706628,103.732698144669
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Kazakhstan,KAZ,..,73.9633569208927,56.4583541793039,60.0699458941737,59.1721806046824,65.3505402888127,66.1751702906997,63.1239275496515,60.4192620570995,61.411017891004,65.7459390399698,61.8771206113184
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Kenya,KEN,81.0321042819505,93.3450638218568,87.4728954640164,88.3395885242883,87.8105410958162,88.2434379474391,89.0170901904435,90.2480409967895,89.4515972547797,89.593459563827,88.1060819702513,87.6334429915194
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Kiribati,KIR,84.1163636363636,..,152.321168823794,149.947661014963,160.184653994215,149.160337470839,154.165011322967,155.97618436753,152.314809526529,163.893186435381,151.352769102605,..
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..,..,..,..,..,..,..,..
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,"Korea, Rep.",KOR,61.202645443023,65.4001077905034,65.9535713695482,65.4826354488692,65.1611215327837,63.6240844805046,63.1958232966425,62.9644458985687,64.0750996500566,65.7104831644157,64.4302787276227,64.2962496705537
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Kosovo,XKX,..,..,100.418341749919,99.0979490200996,102.176280423166,98.6851702807492,93.8420190181955,91.0597981013319,91.913628091705,92.5699940420953,98.8115810704764,95.8688845954479
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Kuwait,KWT,95.5079891468194,63.0087378892509,38.7126634005373,41.5319453920769,46.7359765279821,65.7410227625438,70.9345135634701,67.7165765252922,62.8168082186149,66.5777659397435,..,..
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Kyrgyz Republic,KGZ,96.2616822429907,85.7254768757163,115.906462207618,115.627642172078,113.47215081833,108.301946575223,100.233576973333,99.2096716211506,99.655470738986,92.7561776099507,94.4518156001052,101.228284790593
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Lao PDR,LAO,..,94.0976362088922,89.9274144542809,91.1856177823157,87.749293590336,86.3368007818204,79.6654743367446,..,..,..,..,..
Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,Latvia,LVA,..,83.4801098931497,77.8757601956354,80.0819596105501,79.1151851691638,78.0375943050268,78.5883700826965,78.7169365389297,77.5572729446795,77.6668884821999,77.0771945443403,77.6462342512748
