Country Name,Country Code,Year,Value
Lower middle income,LMC,2007,267
Lower middle income,LMC,2008,262
Lower middle income,LMC,2009,258
Lower middle income,LMC,2010,253
Lower middle income,LMC,2011,249
Lower middle income,LMC,2012,244
Lower middle income,LMC,2013,240
Lower middle income,LMC,2014,236
Lower middle income,LMC,2015,232
Lower middle income,LMC,2016,227
Middle East & North Africa,MEA,2000,46
Middle East & North Africa,MEA,2001,44
Middle East & North Africa,MEA,2002,43
Middle East & North Africa,MEA,2003,41
Middle East & North Africa,MEA,2004,40
Middle East & North Africa,MEA,2005,39
Middle East & North Africa,MEA,2006,38
Middle East & North Africa,MEA,2007,37
Middle East & North Africa,MEA,2008,36
Middle East & North Africa,MEA,2009,36
Middle East & North Africa,MEA,2010,36
Middle East & North Africa,MEA,2011,35
Middle East & North Africa,MEA,2012,34
Middle East & North Africa,MEA,2013,33
Middle East & North Africa,MEA,2014,33
Middle East & North Africa,MEA,2015,33
Middle East & North Africa,MEA,2016,32
Middle East & North Africa (excluding high income),MNA,2000,49
Middle East & North Africa (excluding high income),MNA,2001,48
Middle East & North Africa (excluding high income),MNA,2002,47
Middle East & North Africa (excluding high income),MNA,2003,45
Middle East & North Africa (excluding high income),MNA,2004,43
Middle East & North Africa (excluding high income),MNA,2005,42
Middle East & North Africa (excluding high income),MNA,2006,41
Middle East & North Africa (excluding high income),MNA,2007,40
Middle East & North Africa (excluding high income),MNA,2008,39
Middle East & North Africa (excluding high income),MNA,2009,39
Middle East & North Africa (excluding high income),MNA,2010,39
Middle East & North Africa (excluding high income),MNA,2011,38
Middle East & North Africa (excluding high income),MNA,2012,38
Middle East & North Africa (excluding high income),MNA,2013,37
Middle East & North Africa (excluding high income),MNA,2014,36
Middle East & North Africa (excluding high income),MNA,2015,37
Middle East & North Africa (excluding high income),MNA,2016,36
Middle income,MIC,2000,194
Middle income,MIC,2001,194
Middle income,MIC,2002,194
Middle income,MIC,2003,193
Middle income,MIC,2004,192
Middle income,MIC,2005,190
Middle income,MIC,2006,188
Middle income,MIC,2007,185
Middle income,MIC,2008,182
Middle income,MIC,2009,179
Middle income,MIC,2010,175
Middle income,MIC,2011,172
Middle income,MIC,2012,169
Middle income,MIC,2013,165
Middle income,MIC,2014,162
Middle income,MIC,2015,159
Middle income,MIC,2016,156
North America,NAC,2000,6.6
North America,NAC,2001,6.4
North America,NAC,2002,6
North America,NAC,2003,5.9
North America,NAC,2004,5.7
North America,NAC,2005,5.5
North America,NAC,2006,5.3
North America,NAC,2007,5.1
North America,NAC,2008,4.9
North America,NAC,2009,4.4
North America,NAC,2010,4.2
North America,NAC,2011,4
North America,NAC,2012,3.8
North America,NAC,2013,3.5
North America,NAC,2014,3.4
North America,NAC,2015,3.5
North America,NAC,2016,3.4
South Asia,SAS,2000,274
South Asia,SAS,2001,274
South Asia,SAS,2002,273
South Asia,SAS,2003,271
South Asia,SAS,2004,269
South Asia,SAS,2005,267
South Asia,SAS,2006,263
South Asia,SAS,2007,258
South Asia,SAS,2008,254
South Asia,SAS,2009,248
South Asia,SAS,2010,243
South Asia,SAS,2011,238
South Asia,SAS,2012,233
South Asia,SAS,2013,229
South Asia,SAS,2014,224
South Asia,SAS,2015,220
South Asia,SAS,2016,215
Sub-Saharan Africa,SSF,2000,333
Sub-Saharan Africa,SSF,2001,338
Sub-Saharan Africa,SSF,2002,341
Sub-Saharan Africa,SSF,2003,346
Sub-Saharan Africa,SSF,2004,346
Sub-Saharan Africa,SSF,2005,344
Sub-Saharan Africa,SSF,2006,342
Sub-Saharan Africa,SSF,2007,335
Sub-Saharan Africa,SSF,2008,326
Sub-Saharan Africa,SSF,2009,320
Sub-Saharan Africa,SSF,2010,310
Sub-Saharan Africa,SSF,2011,302
Sub-Saharan Africa,SSF,2012,292
Sub-Saharan Africa,SSF,2013,281
Sub-Saharan Africa,SSF,2014,273
Sub-Saharan Africa,SSF,2015,264
Sub-Saharan Africa,SSF,2016,255
Sub-Saharan Africa (excluding high income),SSA,2000,333
Sub-Saharan Africa (excluding high income),SSA,2001,338
Sub-Saharan Africa (excluding high income),SSA,2002,341
Sub-Saharan Africa (excluding high income),SSA,2003,346
Sub-Saharan Africa (excluding high income),SSA,2004,346
Sub-Saharan Africa (excluding high income),SSA,2005,344
Sub-Saharan Africa (excluding high income),SSA,2006,342
Sub-Saharan Africa (excluding high income),SSA,2007,335
Sub-Saharan Africa (excluding high income),SSA,2008,326
Sub-Saharan Africa (excluding high income),SSA,2009,320
Sub-Saharan Africa (excluding high income),SSA,2010,310
Sub-Saharan Africa (excluding high income),SSA,2011,302
Sub-Saharan Africa (excluding high income),SSA,2012,292
Sub-Saharan Africa (excluding high income),SSA,2013,281
Sub-Saharan Africa (excluding high income),SSA,2014,273
Sub-Saharan Africa (excluding high income),SSA,2015,264
Sub-Saharan Africa (excluding high income),SSA,2016,255
Upper middle income,UMC,2000,104
Upper middle income,UMC,2001,103
Upper middle income,UMC,2002,103
Upper middle income,UMC,2003,102
Upper middle income,UMC,2004,101
Upper middle income,UMC,2005,99
Upper middle income,UMC,2006,98
Upper middle income,UMC,2007,95
Upper middle income,UMC,2008,94
Upper middle income,UMC,2009,92
Upper middle income,UMC,2010,88
Upper middle income,UMC,2011,86
Upper middle income,UMC,2012,84
Upper middle income,UMC,2013,81
Upper middle income,UMC,2014,78
Upper middle income,UMC,2015,76
Upper middle income,UMC,2016,74
World,WLD,2000,173
World,WLD,2001,173
World,WLD,2002,173
World,WLD,2003,172
World,WLD,2004,171
World,WLD,2005,170
World,WLD,2006,167
World,WLD,2007,165
World,WLD,2008,162
World,WLD,2009,160
World,WLD,2010,156
World,WLD,2011,154
World,WLD,2012,151
World,WLD,2013,148
World,WLD,2014,145
World,WLD,2015,142
World,WLD,2016,140
Afghanistan,AFG,2000,190
Afghanistan,AFG,2001,189
Afghanistan,AFG,2002,189
Afghanistan,AFG,2003,189
Afghanistan,AFG,2004,189
Afghanistan,AFG,2005,189
Afghanistan,AFG,2006,189
Afghanistan,AFG,2007,189
Afghanistan,AFG,2008,189
Afghanistan,AFG,2009,189
Afghanistan,AFG,2010,189
Afghanistan,AFG,2011,189
Afghanistan,AFG,2012,189
Afghanistan,AFG,2013,189
Afghanistan,AFG,2014,189
Afghanistan,AFG,2015,189
Afghanistan,AFG,2016,189
Albania,ALB,2000,22
Albania,ALB,2001,20
Albania,ALB,2002,22
Albania,ALB,2003,21
Albania,ALB,2004,20
Albania,ALB,2005,19
Albania,ALB,2006,18
Albania,ALB,2007,17
Albania,ALB,2008,16
Albania,ALB,2009,17
Albania,ALB,2010,17
Albania,ALB,2011,17
Albania,ALB,2012,16
Albania,ALB,2013,19
Albania,ALB,2014,16
Albania,ALB,2015,16
Albania,ALB,2016,16
Algeria,DZA,2000,74
Algeria,DZA,2001,72
Algeria,DZA,2002,74
Algeria,DZA,2003,76
Algeria,DZA,2004,76
Algeria,DZA,2005,80
Algeria,DZA,2006,78
Algeria,DZA,2007,78
Algeria,DZA,2008,74
Algeria,DZA,2009,76
Algeria,DZA,2010,77
Algeria,DZA,2011,73
Algeria,DZA,2012,73
Algeria,DZA,2013,67
Algeria,DZA,2014,72
Algeria,DZA,2015,74
Algeria,DZA,2016,70
American Samoa,ASM,2000,6
American Samoa,ASM,2001,5.9
American Samoa,ASM,2002,3.9
American Samoa,ASM,2003,5.8
American Samoa,ASM,2004,9.7
American Samoa,ASM,2005,12
American Samoa,ASM,2006,7.8
American Samoa,ASM,2007,6
American Samoa,ASM,2008,6
American Samoa,ASM,2009,8.2
American Samoa,ASM,2010,8.3
American Samoa,ASM,2011,6.2
American Samoa,ASM,2012,6.7
American Samoa,ASM,2013,7.3
American Samoa,ASM,2014,7.8
American Samoa,ASM,2015,8.3
American Samoa,ASM,2016,8.4
Andorra,AND,2000,21
Andorra,AND,2001,17
Andorra,AND,2002,8.2
Andorra,AND,2003,17
Andorra,AND,2004,11
Andorra,AND,2005,15
Andorra,AND,2006,17
Andorra,AND,2007,7
Andorra,AND,2008,5.5
Andorra,AND,2009,11
Andorra,AND,2010,9.5
Andorra,AND,2011,4.1
Andorra,AND,2012,13
Andorra,AND,2013,7.1
Andorra,AND,2014,8.7
Andorra,AND,2015,5.9
Andorra,AND,2016,6
Angola,AGO,2000,297
Angola,AGO,2001,308
Angola,AGO,2002,320
Angola,AGO,2003,334
Angola,AGO,2004,350
Angola,AGO,2005,368
Angola,AGO,2006,377
Angola,AGO,2007,379
Angola,AGO,2008,382
Angola,AGO,2009,385
Angola,AGO,2010,384
Angola,AGO,2011,383
Angola,AGO,2012,380
Angola,AGO,2013,376
Angola,AGO,2014,370
Angola,AGO,2015,370
Angola,AGO,2016,370
Antigua and Barbuda,ATG,2000,5.5
Antigua and Barbuda,ATG,2001,1.4
Antigua and Barbuda,ATG,2002,5.3
Antigua and Barbuda,ATG,2003,1.3
Antigua and Barbuda,ATG,2004,5.2
Antigua and Barbuda,ATG,2005,7.7
Antigua and Barbuda,ATG,2006,5.1
Antigua and Barbuda,ATG,2007,2.5
Antigua and Barbuda,ATG,2008,1.2
Antigua and Barbuda,ATG,2009,3.7
Antigua and Barbuda,ATG,2010,8.5
Antigua and Barbuda,ATG,2011,7.2
Antigua and Barbuda,ATG,2012,3.6
Antigua and Barbuda,ATG,2013,12
Antigua and Barbuda,ATG,2014,3.5
Antigua and Barbuda,ATG,2015,5
Antigua and Barbuda,ATG,2016,3.4
Argentina,ARG,2000,37
Argentina,ARG,2001,35
Argentina,ARG,2002,35
Argentina,ARG,2003,33
Argentina,ARG,2004,34
Argentina,ARG,2005,31
Argentina,ARG,2006,28
Argentina,ARG,2007,29
Argentina,ARG,2008,26
Argentina,ARG,2009,22
Argentina,ARG,2010,20
Argentina,ARG,2011,27
Argentina,ARG,2012,24
Argentina,ARG,2013,24
Argentina,ARG,2014,25
Argentina,ARG,2015,25
Argentina,ARG,2016,24
Armenia,ARM,2000,54
Armenia,ARM,2001,57
Armenia,ARM,2002,59
Armenia,ARM,2003,64
Armenia,ARM,2004,69
Armenia,ARM,2005,92
Armenia,ARM,2006,75
Armenia,ARM,2007,72
Armenia,ARM,2008,71
Armenia,ARM,2009,68
Armenia,ARM,2010,61
Armenia,ARM,2011,55
Armenia,ARM,2012,53
Armenia,ARM,2013,60
Armenia,ARM,2014,57
Armenia,ARM,2015,47
Armenia,ARM,2016,44
Aruba,ABW,2000,7.6
Aruba,ABW,2001,8
Aruba,ABW,2002,8.4
Aruba,ABW,2003,8.8
Aruba,ABW,2004,9.2
Aruba,ABW,2005,9.6
Aruba,ABW,2006,10
Aruba,ABW,2007,10
Aruba,ABW,2008,11
Aruba,ABW,2009,11
Aruba,ABW,2010,6.8
Aruba,ABW,2011,9
Aruba,ABW,2012,31
Aruba,ABW,2013,12
Aruba,ABW,2014,2.2
Aruba,ABW,2015,14
Aruba,ABW,2016,15
Australia,AUS,2000,6.3
Australia,AUS,2001,5.8
Australia,AUS,2002,6
Australia,AUS,2003,5.5
Australia,AUS,2004,6.2
Australia,AUS,2005,5.9
Australia,AUS,2006,6.5
Australia,AUS,2007,6.1
Australia,AUS,2008,6.5
Australia,AUS,2009,6.8
Australia,AUS,2010,6.5
Australia,AUS,2011,6.3
Australia,AUS,2012,6.6
Australia,AUS,2013,6.2
Australia,AUS,2014,6.5
Australia,AUS,2015,6.1
Australia,AUS,2016,6.1
Austria,AUT,2000,17
Austria,AUT,2001,14
Austria,AUT,2002,15
Austria,AUT,2003,13
Austria,AUT,2004,13
Austria,AUT,2005,13
Austria,AUT,2006,12
Austria,AUT,2007,11
Austria,AUT,2008,10
Austria,AUT,2009,9.1
Austria,AUT,2010,9.1
Austria,AUT,2011,9.1
Austria,AUT,2012,8.4
Austria,AUT,2013,8.4
Austria,AUT,2014,7.5
Austria,AUT,2015,7.5
Austria,AUT,2016,8.2
Azerbaijan,AZE,2000,80
Azerbaijan,AZE,2001,75
Azerbaijan,AZE,2002,78
Azerbaijan,AZE,2003,57
Azerbaijan,AZE,2004,80
Azerbaijan,AZE,2005,88
Azerbaijan,AZE,2006,83
Azerbaijan,AZE,2007,79
Azerbaijan,AZE,2008,108
Azerbaijan,AZE,2009,133
Azerbaijan,AZE,2010,104
Azerbaijan,AZE,2011,125
Azerbaijan,AZE,2012,86
Azerbaijan,AZE,2013,78
Azerbaijan,AZE,2014,76
Azerbaijan,AZE,2015,71
Azerbaijan,AZE,2016,66
"Bahamas, The",BHS,2000,32
"Bahamas, The",BHS,2001,24
"Bahamas, The",BHS,2002,16
"Bahamas, The",BHS,2003,14
"Bahamas, The",BHS,2004,19
"Bahamas, The",BHS,2005,17
"Bahamas, The",BHS,2006,21
"Bahamas, The",BHS,2007,15
"Bahamas, The",BHS,2008,16
"Bahamas, The",BHS,2009,15
"Bahamas, The",BHS,2010,9.9
"Bahamas, The",BHS,2011,13
"Bahamas, The",BHS,2012,9.9
"Bahamas, The",BHS,2013,10
"Bahamas, The",BHS,2014,15
"Bahamas, The",BHS,2015,18
"Bahamas, The",BHS,2016,26
Bahrain,BHR,2000,36
Bahrain,BHR,2001,31
Bahrain,BHR,2002,30
Bahrain,BHR,2003,39
Bahrain,BHR,2004,34
Bahrain,BHR,2005,36
Bahrain,BHR,2006,33
Bahrain,BHR,2007,33
Bahrain,BHR,2008,31
Bahrain,BHR,2009,32
Bahrain,BHR,2010,23
Bahrain,BHR,2011,20
Bahrain,BHR,2012,20
Bahrain,BHR,2013,18
Bahrain,BHR,2014,16
Bahrain,BHR,2015,14
Bahrain,BHR,2016,12
Bangladesh,BGD,2000,221
Bangladesh,BGD,2001,221
Bangladesh,BGD,2002,221
Bangladesh,BGD,2003,221
Bangladesh,BGD,2004,221
Bangladesh,BGD,2005,221
Bangladesh,BGD,2006,221
Bangladesh,BGD,2007,221
Bangladesh,BGD,2008,221
Bangladesh,BGD,2009,221
Bangladesh,BGD,2010,221
Bangladesh,BGD,2011,221
Bangladesh,BGD,2012,221
Bangladesh,BGD,2013,221
Bangladesh,BGD,2014,221
Bangladesh,BGD,2015,221
Bangladesh,BGD,2016,221
Barbados,BRB,2000,1.3
Barbados,BRB,2001,2.5
Barbados,BRB,2002,2.1
Barbados,BRB,2003,3.7
Barbados,BRB,2004,8
Barbados,BRB,2005,4
Barbados,BRB,2006,2.1
Barbados,BRB,2007,6.7
Barbados,BRB,2008,1.2
Barbados,BRB,2009,0.83
Barbados,BRB,2010,2.5
Barbados,BRB,2011,0
Barbados,BRB,2012,1.6
Barbados,BRB,2013,1.6
Barbados,BRB,2014,2
Barbados,BRB,2015,0
Barbados,BRB,2016,1.2
Belarus,BLR,2000,83
Belarus,BLR,2001,82
Belarus,BLR,2002,79
Belarus,BLR,2003,76
Belarus,BLR,2004,73
Belarus,BLR,2005,74
Belarus,BLR,2006,73
Belarus,BLR,2007,73
Belarus,BLR,2008,72
Belarus,BLR,2009,70
Belarus,BLR,2010,69
Belarus,BLR,2011,67
Belarus,BLR,2012,64
Belarus,BLR,2013,61
Belarus,BLR,2014,58
Belarus,BLR,2015,55
Belarus,BLR,2016,52
Belgium,BEL,2000,14
Belgium,BEL,2001,15
Belgium,BEL,2002,13
Belgium,BEL,2003,12
Belgium,BEL,2004,12
Belgium,BEL,2005,12
Belgium,BEL,2006,11
Belgium,BEL,2007,10
Belgium,BEL,2008,10
Belgium,BEL,2009,9.7
Belgium,BEL,2010,11
Belgium,BEL,2011,10
Belgium,BEL,2012,9.4
Belgium,BEL,2013,9.3
Belgium,BEL,2014,9.1
Belgium,BEL,2015,9.5
Belgium,BEL,2016,10
Belize,BLZ,2000,49
Belize,BLZ,2001,61
Belize,BLZ,2002,59
Belize,BLZ,2003,42
Belize,BLZ,2004,35
Belize,BLZ,2005,41
Belize,BLZ,2006,34
Belize,BLZ,2007,24
Belize,BLZ,2008,33
Belize,BLZ,2009,32
Belize,BLZ,2010,52
Belize,BLZ,2011,26
Belize,BLZ,2012,29
Belize,BLZ,2013,40
Belize,BLZ,2014,24
Belize,BLZ,2015,25
Belize,BLZ,2016,38
Benin,BEN,2000,86
Benin,BEN,2001,83
Benin,BEN,2002,80
Benin,BEN,2003,78
Benin,BEN,2004,75
Benin,BEN,2005,73
Benin,BEN,2006,71
Benin,BEN,2007,69
Benin,BEN,2008,69
Benin,BEN,2009,69
Benin,BEN,2010,68
Benin,BEN,2011,67
Benin,BEN,2012,66
Benin,BEN,2013,64
Benin,BEN,2014,61
Benin,BEN,2015,60
Benin,BEN,2016,59
Bermuda,BMU,2000,0
Bermuda,BMU,2001,0
Bermuda,BMU,2002,0
Bermuda,BMU,2003,4.9
Bermuda,BMU,2004,11
Bermuda,BMU,2005,7.2
Bermuda,BMU,2006,5.3
Bermuda,BMU,2007,4.7
Bermuda,BMU,2008,3.8
Bermuda,BMU,2009,3
Bermuda,BMU,2010,1.8
Bermuda,BMU,2011,1.8
Bermuda,BMU,2012,5.5
Bermuda,BMU,2013,0
Bermuda,BMU,2014,0
Bermuda,BMU,2015,0
Bermuda,BMU,2016,3.7
Bhutan,BTN,2000,249
Bhutan,BTN,2001,220
Bhutan,BTN,2002,224
Bhutan,BTN,2003,206
Bhutan,BTN,2004,193
Bhutan,BTN,2005,192
Bhutan,BTN,2006,171
Bhutan,BTN,2007,182
Bhutan,BTN,2008,171
Bhutan,BTN,2009,197
Bhutan,BTN,2010,225
Bhutan,BTN,2011,208
Bhutan,BTN,2012,188
Bhutan,BTN,2013,176
Bhutan,BTN,2014,172
Bhutan,BTN,2015,153
Bhutan,BTN,2016,178
Bolivia,BOL,2000,184
Bolivia,BOL,2001,179
Bolivia,BOL,2002,173
Bolivia,BOL,2003,168
Bolivia,BOL,2004,163
Bolivia,BOL,2005,158
Bolivia,BOL,2006,153
Bolivia,BOL,2007,148
Bolivia,BOL,2008,144
Bolivia,BOL,2009,139
Bolivia,BOL,2010,135
Bolivia,BOL,2011,131
Bolivia,BOL,2012,127
Bolivia,BOL,2013,123
Bolivia,BOL,2014,120
Bolivia,BOL,2015,117
Bolivia,BOL,2016,114
Bosnia and Herzegovina,BIH,2000,82
Bosnia and Herzegovina,BIH,2001,82
Bosnia and Herzegovina,BIH,2002,56
Bosnia and Herzegovina,BIH,2003,59
Bosnia and Herzegovina,BIH,2004,78
Bosnia and Herzegovina,BIH,2005,70
Bosnia and Herzegovina,BIH,2006,59
Bosnia and Herzegovina,BIH,2007,79
Bosnia and Herzegovina,BIH,2008,57
Bosnia and Herzegovina,BIH,2009,58
Bosnia and Herzegovina,BIH,2010,44
Bosnia and Herzegovina,BIH,2011,46
Bosnia and Herzegovina,BIH,2012,48
Bosnia and Herzegovina,BIH,2013,44
Bosnia and Herzegovina,BIH,2014,42
Bosnia and Herzegovina,BIH,2015,39
Bosnia and Herzegovina,BIH,2016,32
Botswana,BWA,2000,914
Botswana,BWA,2001,888
Botswana,BWA,2002,855
Botswana,BWA,2003,816
Botswana,BWA,2004,773
Botswana,BWA,2005,728
Botswana,BWA,2006,684
Botswana,BWA,2007,641
Botswana,BWA,2008,598
Botswana,BWA,2009,557
Botswana,BWA,2010,518
Botswana,BWA,2011,480
Botswana,BWA,2012,445
Botswana,BWA,2013,414
Botswana,BWA,2014,385
Botswana,BWA,2015,356
Botswana,BWA,2016,326
Brazil,BRA,2000,51
Brazil,BRA,2001,48
Brazil,BRA,2002,52
Brazil,BRA,2003,53
Brazil,BRA,2004,54
Brazil,BRA,2005,50
Brazil,BRA,2006,46
Brazil,BRA,2007,45
Brazil,BRA,2008,46
Brazil,BRA,2009,45
Brazil,BRA,2010,44
Brazil,BRA,2011,44
Brazil,BRA,2012,42
Brazil,BRA,2013,45
Brazil,BRA,2014,43
Brazil,BRA,2015,42
Brazil,BRA,2016,42
British Virgin Islands,VGB,2000,5.6
British Virgin Islands,VGB,2001,5.5
British Virgin Islands,VGB,2002,5.3
British Virgin Islands,VGB,2003,5.2
British Virgin Islands,VGB,2004,10
British Virgin Islands,VGB,2005,0
British Virgin Islands,VGB,2006,3.2
British Virgin Islands,VGB,2007,0
British Virgin Islands,VGB,2008,2.6
British Virgin Islands,VGB,2009,2.3
British Virgin Islands,VGB,2010,4.2
British Virgin Islands,VGB,2011,0
British Virgin Islands,VGB,2012,0
British Virgin Islands,VGB,2013,4
British Virgin Islands,VGB,2014,0
British Virgin Islands,VGB,2015,0
British Virgin Islands,VGB,2016,0
Brunei Darussalam,BRN,2000,106
Brunei Darussalam,BRN,2001,73
Brunei Darussalam,BRN,2002,76
Brunei Darussalam,BRN,2003,68
Brunei Darussalam,BRN,2004,59
Brunei Darussalam,BRN,2005,51
Brunei Darussalam,BRN,2006,63
Brunei Darussalam,BRN,2007,64
Brunei Darussalam,BRN,2008,68
Brunei Darussalam,BRN,2009,64
Brunei Darussalam,BRN,2010,70
Brunei Darussalam,BRN,2011,67
Brunei Darussalam,BRN,2012,70
Brunei Darussalam,BRN,2013,60
Brunei Darussalam,BRN,2014,55
Brunei Darussalam,BRN,2015,58
Brunei Darussalam,BRN,2016,66
Bulgaria,BGR,2000,52
Bulgaria,BGR,2001,61
Bulgaria,BGR,2002,53
Bulgaria,BGR,2003,52
Bulgaria,BGR,2004,49
Bulgaria,BGR,2005,52
Bulgaria,BGR,2006,51
Bulgaria,BGR,2007,47
Bulgaria,BGR,2008,49
Bulgaria,BGR,2009,45
Bulgaria,BGR,2010,41
Bulgaria,BGR,2011,37
Bulgaria,BGR,2012,36
Bulgaria,BGR,2013,33
Bulgaria,BGR,2014,32
Bulgaria,BGR,2015,28
Bulgaria,BGR,2016,27
Burkina Faso,BFA,2000,70
Burkina Faso,BFA,2001,69
