Series Name,Series Code,Country Name,Country Code,1990 [YR1990],2000 [YR2000],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021]
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Cambodia,KHM,..,14.2956189841665,19.2199554261613,19.9324169784254,21.0402862942429,21.342028679938,21.2277263386061,24.2265885828352,26.6525362829359,27.1230343243734,27.4578509900676,28.5978156081803
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Cameroon,CMR,16.1867686371429,14.3814847577582,15.1144445666518,15.3212022309325,16.3062773425498,14.3156939375557,16.4547133114651,16.2917060955152,15.7064298235716,14.3989577792924,13.2399625050516,14.0841765812158
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Canada,CAN,17.8240624229677,23.7746280731218,20.9179512281937,21.5972984025064,22.1484938947536,19.5693636315682,19.1464545719812,19.845280989292,19.6436735933248,20.0154216050951,18.8834105223205,22.9257646361978
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Central African Republic,CAF,10.8796408921595,..,..,..,..,..,..,..,..,..,..,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Chad,TCD,2.32217449051313,..,..,..,..,..,..,..,..,..,..,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Chile,CHL,23.6655617145672,22.5025423137613,23.4683121035478,22.6666493396648,21.6798309393522,22.7337552801916,21.0878759989475,19.8417772998328,19.6046612733898,19.7997439175271,19.9193405664477,18.7275219221474
Gross savings (% of GDP),NY.GNS.ICTR.ZS,China,CHN,36.6941897562451,35.7395469858613,48.6653631958866,47.3783909246739,47.6158183369135,45.4175892293928,44.3806611564644,44.9050468622578,44.4857478732953,43.7730281149182,43.9264197273411,44.8892213330428
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Colombia,COL,20.8809990215218,13.5747757591003,18.3705194219485,18.1897242932621,18.1565046613426,17.3699381707589,17.4770468598545,17.1020083506107,16.3655824639977,16.1782305847297,14.6636564155309,13.5441704626182
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Comoros,COM,10.2068913901059,..,12.0309993113112,..,9.81968890245476,13.4766414081287,8.21204967507647,11.3771519986314,12.2080155886911,10.3539789669891,9.94194462638083,13.9861898257037
Gross savings (% of GDP),NY.GNS.ICTR.ZS,"Congo, Dem. Rep.",COD,..,..,8.15800068949464,12.5392497207918,15.3931347906447,12.3090630619564,10.8543724790699,21.6499452253976,15.8415952061322,14.4877079019387,22.431677916918,23.9771165730536
Gross savings (% of GDP),NY.GNS.ICTR.ZS,"Congo, Rep.",COG,31.7773595800525,36.172629740458,57.5017258224356,57.8501764383213,57.3808407116487,40.4568365988373,24.3798871865867,..,..,34.6742236229903,16.2766868250864,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Costa Rica,CRI,19.3572310417619,15.7670412039303,13.8906658960579,13.8889607295893,13.559388807489,14.6847540128387,15.9321812238353,14.2515632435224,14.4377173099786,13.9091602853627,14.0509569019923,15.6999218496853
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Cote d'Ivoire,CIV,..,..,-9.90077018453607,-8.31457861095716,22.7890998544503,22.5295158570149,20.30702727663,17.4416805256629,15.6702086518602,17.5541393906131,21.1550872715472,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Croatia,HRV,..,18.4967564699896,16.3530420905341,18.0632939453253,18.9437394237586,23.5806135857834,22.9054843760298,25.0903659627992,24.8830430312243,25.6709468052665,23.6384793371372,24.8365967229754
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Cuba,CUB,..,..,..,..,..,..,..,..,..,..,..,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Curacao,CUW,..,..,12.5573061933172,13.911421483047,15.5506075100335,18.3293858441201,18.1652583203617,13.8206124388342,..,..,..,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Cyprus,CYP,23.0960560735813,16.1996771884918,12.4185588237773,11.5121004417231,9.58185041479641,13.3377341843081,13.4368429888864,15.7496819177937,15.4377942617485,14.2937824869486,10.0549363234336,11.3627303554952
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Czechia,CZE,..,28.7402454827225,24.0235051475921,24.1106807865193,25.3104533771396,27.0937750624147,26.3493690967401,27.2757679429422,26.9474977490713,26.9533056724369,27.4245169560101,28.1690250732006
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Denmark,DNK,22.6514649126051,24.9495818528038,25.7417710022224,27.4520709484639,29.003611726613,28.8739598454137,29.5450337100934,30.0615536892471,29.8798394900597,30.3438748505016,30.5485049368881,32.0244422264793
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Djibouti,DJI,..,..,..,26.0979796671221,24.1210090532125,25.5138609231226,20.9356922460308,16.837553328166,17.4988052952856,20.5396746448723,12.3670778044652,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Dominica,DMA,..,..,-2.37576318978198,3.97645622119815,8.24607868342975,6.28556750576669,5.39052622998014,7.04680295920515,-11.2629562652606,..,..,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Dominican Republic,DOM,16.162197036989,23.1299023040885,17.5613330385675,18.2512428836319,19.5866113889062,21.3468976276883,21.5888453629346,22.0071502083879,24.046573786838,24.3115433097191,22.8480418328936,27.7926256223439
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Ecuador,ECU,17.7641511607196,26.7651379596052,27.6743898298581,27.0923641114702,27.2274757918135,24.3173041475601,25.8915234567354,25.7056604114131,25.0857995321645,25.5237500071784,24.5158645165784,25.4059707613696
Gross savings (% of GDP),NY.GNS.ICTR.ZS,"Egypt, Arab Rep.",EGY,31.6841203549061,17.5838734195825,12.8782110228698,13.6832216190067,11.8849607981221,9.59346470804861,9.71004152210822,10.3553134293948,13.8945011042502,15.1832714154187,11.1226880614859,7.69322802397098
Gross savings (% of GDP),NY.GNS.ICTR.ZS,El Salvador,SLV,11.6372447033827,15.714992464485,11.9122958239423,10.1146246794721,11.5839796461598,12.326249872465,13.6901480512049,15.0315465950023,15.5913609442311,18.2055289272031,19.776095304982,17.1238729713393
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Equatorial Guinea,GNQ,..,..,..,..,..,..,..,..,..,..,..,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Eritrea,ERI,..,15.8207194669292,..,..,..,..,..,..,..,..,..,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Estonia,EST,..,23.7709564067745,27.4517154661218,27.5267072773978,27.8395893470891,26.8565762648898,26.4320351240227,28.7426864356989,28.900478296064,28.6497721705712,28.480758779282,30.5942215719213
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Eswatini,SWZ,19.6648842594924,21.2232365272913,17.6390502141274,22.6334263866511,23.5568278493496,22.6421068842197,19.1462743710468,16.2235203126552,16.0597832012111,15.5574621377486,15.6352201960215,18.3621086385946
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Ethiopia,ETH,..,..,30.9122556145166,28.3347786801767,31.4503317800952,29.5221585231,30.9532191730004,30.5900227851728,33.1630620897998,29.030451719011,27.129107081382,25.1023665563105
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Faroe Islands,FRO,..,40.4559309845112,..,..,..,..,..,..,..,..,..,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Fiji,FJI,5.98989955830071,32.7599370569688,15.8292479145131,17.9588004420417,22.3811787440799,22.8827142773799,20.0370664934821,18.2602956561059,18.4192592848238,15.9010468459519,15.3826021219954,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Finland,FIN,26.6808024747163,31.2658461816291,21.4801313625242,20.3682657353572,20.6907231395589,20.8913292679789,21.2832874090174,23.2027699788895,23.4224178931891,23.7709447588718,25.1472713104399,25.2862823035054
Gross savings (% of GDP),NY.GNS.ICTR.ZS,France,FRA,23.3272993363522,23.8386009528445,21.455713942165,21.3897745965718,21.4889405362569,22.2548692625756,22.0060756495683,22.752944566294,23.1569198436634,23.7696009751507,21.4379217071598,24.3662414676326
Gross savings (% of GDP),NY.GNS.ICTR.ZS,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,..,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Gabon,GAB,24.2521288412063,41.6571008890986,43.8902971776393,40.3059125046124,42.3866175565754,38.3779967304945,..,..,..,..,..,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,"Gambia, The",GMB,21.8536764501536,..,15.7218607064559,5.58775560306936,11.4097574462924,18.8923554148328,19.9129012505399,18.6834255413516,15.67624314391,17.9536157985552,26.4240653536214,35.6992528367246
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Georgia,GEO,..,10.3417460062997,14.4574435229749,15.4322403488457,15.2818725267713,14.4720509095292,17.6974203362709,19.246018326969,21.3445200498679,19.7558790052813,11.3243569014579,8.61276761304445
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Germany,DEU,24.4025562394642,22.6689179170166,26.8002636078929,26.5823854668175,27.5855276197151,28.329171858995,28.5257473418679,28.8829788698392,29.8963654410196,29.7034140200165,29.107465779399,30.6549848191101
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Ghana,GHA,10.5333234230065,15.2654208957329,5.2676245766015,15.1948911589852,18.2655540715156,21.2292449685775,18.8921067084811,16.8878972705363,20.9378640340794,18.607815720934,28.3737987643211,21.7395123573081
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Greece,GRC,..,..,7.85271135478405,10.4801486752459,10.8150648017028,10.6842208231456,10.5699367073472,9.67380753948961,9.720664629465,10.1909103311074,7.13523221195244,10.6647903981524
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Grenada,GRD,..,..,..,..,..,..,..,..,..,..,..,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Guatemala,GTM,10.1973153386554,12.4792454336921,11.5585359487481,11.5996854141767,11.7709688691316,13.5751699256469,14.8238862092648,14.7842773401633,14.6663625765029,16.6384955478395,18.2574858296484,19.1778294554295
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Guinea,GIN,19.2097035316671,16.1091448147547,5.75906282671664,-7.77928923902593,-3.61214172160954,-7.38426206566005,-1.21942555948488,11.4234160213098,8.34352392037722,7.07145043471113,2.89151700689895,1.91035206607334
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Guinea-Bissau,GNB,14.476643367149,..,2.17783263379128,1.05438952408572,12.0046171845134,10.0890297109907,7.74704923573687,8.42085622241468,13.4258058045338,11.552705222982,13.565559174388,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Guyana,GUY,..,9.59245344886014,..,..,..,..,..,..,..,..,..,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Haiti,HTI,2.96781005447229,6.90252018329181,14.2317325656393,13.7404984685037,11.5625333838887,12.2635448145781,12.9462636066925,16.1577316056503,13.56355851214,16.6357529784582,19.0811193692118,14.9113763015142
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Honduras,HND,13.7351290189479,20.2223691950705,16.0089758640331,12.6974290179855,14.7116331511595,19.6753532331288,20.4204976148942,23.1589166714412,19.5804765346002,20.1111810845431,21.5576928098821,19.1575937464771
Gross savings (% of GDP),NY.GNS.ICTR.ZS,"Hong Kong SAR, China",HKG,..,31.9780477071626,26.7984136855181,25.5491717088387,25.2142293105852,24.8585729599294,25.4616363561944,26.6501787796092,25.7310777729923,24.0368747060641,25.8859806397879,28.9137819113727
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Hungary,HUN,..,19.2514346029452,21.0648953752172,24.4833480452486,24.540182580621,25.3318225143908,25.7378625233567,24.7126809062884,26.7400038858846,27.4863496536062,26.2575996403779,26.5065949568138
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Iceland,ISL,19.7511581606593,14.1533161758674,8.52091440010469,17.2395235135085,17.4637735905092,19.6453335184483,22.573422968522,22.3892693312075,19.6172526618773,24.0440498914473,16.9793319195968,15.20826928321
Gross savings (% of GDP),NY.GNS.ICTR.ZS,India,IND,21.2135632354218,26.1190273150086,35.2612917868592,34.3046563330042,33.4660242231343,32.4539249030912,30.8305755075872,31.7067543028173,31.4104921569866,29.6977504971086,28.5385080489678,30.2137347965508
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Indonesia,IDN,22.4536417722211,26.2868992080315,31.9853697704926,31.1217666400168,30.6689094595284,30.1233564879772,29.9227683258524,30.8783634350333,31.6805227953516,30.9027135137911,29.3871924092027,33.0709188542184
Gross savings (% of GDP),NY.GNS.ICTR.ZS,"Iran, Islamic Rep.",IRN,23.2389380408155,37.9382504581644,..,..,..,..,..,..,..,..,..,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Iraq,IRQ,..,..,41.711339737656,41.3854840727879,37.9756367322003,25.0715386616023,24.4441791567296,32.1021305733353,40.2809071705395,37.3501475791378,20.5904698162103,30.4595049495474
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Ireland,IRL,..,..,15.9952628404843,20.7901716679563,23.9124613414295,30.2458234762385,33.6227205106254,34.3582518588247,33.7750025124932,35.3944335094824,36.5091941784682,38.9531993364279
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Israel,ISR,..,24.0635851128849,23.9773014503342,25.0643128742171,26.9393249742642,27.2482151974957,26.8554425158747,26.6380334126993,26.7679645042096,27.0628381982573,29.297996368207,29.1394282011653
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Italy,ITA,21.1074730216005,20.5897816242221,17.5508777110092,18.0318218226767,18.8605485231185,18.5317289680967,20.1983328502534,20.6846951376358,21.1288375440646,21.5433856011587,21.5340862655863,23.1051239481204
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Jamaica,JAM,19.0419394693275,16.7597028486989,11.0056826929725,11.9410970393528,14.1784682598044,18.2314839041603,21.2067167688237,21.5600339248527,22.2598615992661,22.706256349842,26.8994930116769,33.9317226080153
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Japan,JPN,..,31.0308729044071,24.895748835138,25.2525231315864,25.7720886257814,28.1789158205035,28.7272416114128,29.2896490905596,29.0808595458864,29.1878144966897,28.3208301978989,28.111285299584
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Jordan,JOR,20.9699562509633,22.6865820927868,16.1398621579732,16.4303523313982,18.7309395859042,15.8422251295492,13.7488698483014,10.8190131377691,10.5920241156545,14.1565824836634,10.0125860100432,8.28481518388908
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Kazakhstan,KAZ,..,21.1711720114224,29.7548257400608,28.9878251179593,30.1412778088669,27.6433921649246,23.9011960222432,25.9340922697992,27.7913301027031,26.6826853031199,26.230444486254,25.5421610941355
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Kenya,KEN,18.9917298267453,12.8805241523836,6.49889117223233,5.01426960946299,6.0679600306157,6.80450108247649,13.9553993227751,13.2769130329441,14.4681622623866,14.071416904392,15.0887950212442,16.4107991782771
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Kiribati,KIR,57.2589131415424,..,26.1488626368722,27.7037416154141,61.7013853304594,76.0626964412388,46.5604438158435,69.1778377796601,64.5438175786414,66.5676858864757,59.1393432622066,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..,..,..,..,..,..,..,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,"Korea, Rep.",KOR,39.0261904882522,33.8935813198321,34.663914624502,34.8491255705654,34.9870429998601,36.3486030468021,36.7853362201751,37.014282562674,35.8549782356121,34.7803823269428,36.2287463601759,36.5892529755553
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Kosovo,XKX,..,..,25.7832689254386,26.4801316228651,20.6067443465892,21.6671332163225,25.5414156016905,29.2814884536017,28.6361969820149,28.8796334120236,26.5839026737076,27.2204483653789
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Kuwait,KWT,19.6836841094416,49.5657441722542,56.9418243244826,55.1079901959699,50.1683949504893,30.9158387934955,25.4541641060599,35.4939981896678,39.7012978738285,32.2702222401402,..,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Kyrgyz Republic,KGZ,..,14.6659713051047,12.740859596704,9.11689696056171,11.5268743966428,12.1732192299944,22.4550305296363,26.669687550347,26.5794060421284,24.0511858308083,31.1197353978105,20.1330786347184
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Lao PDR,LAO,..,8.52946108560228,6.86800024374212,5.71723107126853,10.1718367104984,10.747365361087,17.6387961712398,..,..,..,..,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Latvia,LVA,..,18.3572981254095,23.8292841225951,21.7758438004117,22.2053077766368,23.0972582063572,22.6808355094176,23.204529362648,22.9663839400787,22.411873784322,24.5598486609946,21.5788997824244
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Lebanon,LBN,..,..,-2.52730346717653,-2.31902685106761,-3.63120549902939,2.44039507193957,2.0642559880317,-0.934874803117724,-3.79871244086616,-5.59437896037649,2.44025912053854,-2.82517289284183
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Lesotho,LSO,..,..,21.3353898358745,25.9834867696701,28.5403253422337,27.2010679130622,19.4303239369349,10.3356369524534,17.403878669707,17.8530901707436,22.1583846859496,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Liberia,LBR,..,..,..,..,..,..,..,..,..,..,..,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Libya,LBY,..,..,44.1675461649674,26.4918352510973,11.5534054330986,4.06762497938001,0.398488216934057,20.499095607732,29.9166277362361,21.3606473658937,-14.228981127165,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Lithuania,LTU,..,12.9499928996497,18.1843334568838,21.2212350472642,23.0841784648921,18.8268625853223,18.1344216046709,19.7373183240396,20.6397921113481,21.2532575317574,21.240751245349,20.7988359413272
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Luxembourg,LUX,..,31.7372065187454,25.4477022634708,22.3916692698291,24.1254789746543,17.8084816869326,19.5744978990076,21.6829806613317,20.4319722704885,16.7531875327829,20.0286968370057,22.8786469859162
Gross savings (% of GDP),NY.GNS.ICTR.ZS,"Macao SAR, China",MAC,..,..,53.4807538862217,53.4042679892355,52.5020984673055,48.6794541258458,48.3706262768692,50.3288907409545,50.2426252886591,48.0074814232472,40.7400328299302,32.1441534333718
